"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MRT","Mauritania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,75.26,"E","Estimated value"
"MRT","Mauritania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,71.93,"E","Estimated value"
"MRT","Mauritania","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,70.72,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.81,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.19,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.49,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.4,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.25,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.44,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.72,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.44,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.05,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.77,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.52,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.3,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.31,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.47,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.26,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.72,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.59,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.28,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.13,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.13,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.78,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.42,"E","Estimated value"
"MUS","Mauritius","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.3,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.87,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.79,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.15,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.89,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.21,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.61,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.1,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.55,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.87,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.6,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,12,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.3,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.99,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.95,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.02,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.24,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.78,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.69,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.56,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.41,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.1,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.31,"E","Estimated value"
"FSM","Micronesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.07,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.77,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.41,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.99,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.12,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.95,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.48,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.76,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.95,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.55,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.02,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.98,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.69,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.86,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.92,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.59,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.18,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.96,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.32,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.23,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.32,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.27,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.94,"E","Estimated value"
"MDA","Moldova","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.93,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.49,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.93,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.05,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.08,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.76,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.01,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.5,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.97,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.05,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.65,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.53,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.66,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.43,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.12,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.62,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.78,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.91,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.84,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.47,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.38,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.7,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.66,"E","Estimated value"
"MCO","Monaco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.58,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.91,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.82,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.02,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.98,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.5,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.58,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.91,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.86,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.82,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.13,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.27,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.74,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.4,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.87,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,44.6,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.08,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.02,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.93,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.55,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.71,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.27,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.58,"E","Estimated value"
"MNG","Mongolia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.62,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.75,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.66,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.92,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.98,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.71,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.01,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.24,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.76,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.8,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.33,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.14,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.02,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.55,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.07,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.58,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.49,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.39,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.19,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.83,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.52,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.11,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.86,"E","Estimated value"
"MSR","Montserrat","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.55,"E","Estimated value"
"MAR","Morocco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.99,"E","Estimated value"
"MAR","Morocco","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.27,"E","Estimated value"
