"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"TUV","Tuvalu","UPPER","Upper Bound","2018","2018",0.886,,
"TUV","Tuvalu","UPPER","Upper Bound","2019","2019",0.885,,
"TUV","Tuvalu","UPPER","Upper Bound","2020","2020",0.888,,
"TUV","Tuvalu","UPPER","Upper Bound","2021","2021",0.886,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2001","2001",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2002","2002",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2003","2003",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2004","2004",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2005","2005",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2006","2006",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2007","2007",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2008","2008",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2009","2009",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2010","2010",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2011","2011",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2012","2012",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2013","2013",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2014","2014",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2015","2015",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2016","2016",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2017","2017",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2018","2018",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2019","2019",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2020","2020",0.881,,
"COD","Democratic Republic of the Congo","INDEX","Red List Index","2021","2021",0.881,,
"LTU","Lithuania","LOWER","Lower Bound","2001","2001",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2002","2002",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2003","2003",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2004","2004",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2005","2005",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2006","2006",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2007","2007",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2008","2008",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2009","2009",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2010","2010",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2011","2011",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2012","2012",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2013","2013",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2014","2014",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2015","2015",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2016","2016",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2017","2017",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2018","2018",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2019","2019",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2020","2020",0.989,,
"LTU","Lithuania","LOWER","Lower Bound","2021","2021",0.989,,
"ABW","Aruba","INDEX","Red List Index","2001","2001",0.957,,
"ABW","Aruba","INDEX","Red List Index","2002","2002",0.957,,
"ABW","Aruba","INDEX","Red List Index","2003","2003",0.957,,
"ABW","Aruba","INDEX","Red List Index","2004","2004",0.957,,
"ABW","Aruba","INDEX","Red List Index","2005","2005",0.957,,
"ABW","Aruba","INDEX","Red List Index","2006","2006",0.958,,
"ABW","Aruba","INDEX","Red List Index","2007","2007",0.958,,
"ABW","Aruba","INDEX","Red List Index","2008","2008",0.958,,
"ABW","Aruba","INDEX","Red List Index","2009","2009",0.958,,
"ABW","Aruba","INDEX","Red List Index","2010","2010",0.958,,
"ABW","Aruba","INDEX","Red List Index","2011","2011",0.958,,
"ABW","Aruba","INDEX","Red List Index","2012","2012",0.959,,
"ABW","Aruba","INDEX","Red List Index","2013","2013",0.959,,
"ABW","Aruba","INDEX","Red List Index","2014","2014",0.959,,
"ABW","Aruba","INDEX","Red List Index","2015","2015",0.959,,
"ABW","Aruba","INDEX","Red List Index","2016","2016",0.959,,
"ABW","Aruba","INDEX","Red List Index","2017","2017",0.959,,
"ABW","Aruba","INDEX","Red List Index","2018","2018",0.959,,
"ABW","Aruba","INDEX","Red List Index","2019","2019",0.959,,
"ABW","Aruba","INDEX","Red List Index","2020","2020",0.959,,
"ABW","Aruba","INDEX","Red List Index","2021","2021",0.959,,
"NGA","Nigeria","UPPER","Upper Bound","2001","2001",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2002","2002",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2003","2003",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2004","2004",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2005","2005",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2006","2006",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2007","2007",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2008","2008",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2009","2009",0.857,,
"NGA","Nigeria","UPPER","Upper Bound","2010","2010",0.858,,
"NGA","Nigeria","UPPER","Upper Bound","2011","2011",0.858,,
"NGA","Nigeria","UPPER","Upper Bound","2012","2012",0.858,,
"NGA","Nigeria","UPPER","Upper Bound","2013","2013",0.859,,
"NGA","Nigeria","UPPER","Upper Bound","2014","2014",0.86,,
"NGA","Nigeria","UPPER","Upper Bound","2015","2015",0.861,,
"NGA","Nigeria","UPPER","Upper Bound","2016","2016",0.861,,
"NGA","Nigeria","UPPER","Upper Bound","2017","2017",0.862,,
"NGA","Nigeria","UPPER","Upper Bound","2018","2018",0.862,,
"NGA","Nigeria","UPPER","Upper Bound","2019","2019",0.863,,
"NGA","Nigeria","UPPER","Upper Bound","2020","2020",0.863,,
"NGA","Nigeria","UPPER","Upper Bound","2021","2021",0.864,,
"CUB","Cuba","LOWER","Lower Bound","2001","2001",0.68,,
"CUB","Cuba","LOWER","Lower Bound","2002","2002",0.679,,
"CUB","Cuba","LOWER","Lower Bound","2003","2003",0.677,,
"CUB","Cuba","LOWER","Lower Bound","2004","2004",0.676,,
"CUB","Cuba","LOWER","Lower Bound","2005","2005",0.675,,
"CUB","Cuba","LOWER","Lower Bound","2006","2006",0.673,,
"CUB","Cuba","LOWER","Lower Bound","2007","2007",0.672,,
"CUB","Cuba","LOWER","Lower Bound","2008","2008",0.669,,
"CUB","Cuba","LOWER","Lower Bound","2009","2009",0.667,,
"CUB","Cuba","LOWER","Lower Bound","2010","2010",0.665,,
"CUB","Cuba","LOWER","Lower Bound","2011","2011",0.663,,
"CUB","Cuba","LOWER","Lower Bound","2012","2012",0.66,,
"CUB","Cuba","LOWER","Lower Bound","2013","2013",0.658,,
"CUB","Cuba","LOWER","Lower Bound","2014","2014",0.656,,
"CUB","Cuba","LOWER","Lower Bound","2015","2015",0.654,,
"CUB","Cuba","LOWER","Lower Bound","2016","2016",0.652,,
"CUB","Cuba","LOWER","Lower Bound","2017","2017",0.649,,
"CUB","Cuba","LOWER","Lower Bound","2018","2018",0.646,,
"CUB","Cuba","LOWER","Lower Bound","2019","2019",0.643,,
"CUB","Cuba","LOWER","Lower Bound","2020","2020",0.64,,
"CUB","Cuba","LOWER","Lower Bound","2021","2021",0.639,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2001","2001",0.797,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2002","2002",0.797,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2003","2003",0.797,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2004","2004",0.796,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2005","2005",0.796,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2006","2006",0.795,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2007","2007",0.795,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2008","2008",0.794,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2009","2009",0.792,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2010","2010",0.792,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2011","2011",0.791,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2012","2012",0.791,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2013","2013",0.79,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2014","2014",0.789,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2015","2015",0.789,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2016","2016",0.787,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2017","2017",0.787,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2018","2018",0.786,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2019","2019",0.786,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2020","2020",0.785,,
"ZWE","Zimbabwe","LOWER","Lower Bound","2021","2021",0.784,,
"MWI","Malawi","INDEX","Red List Index","2001","2001",0.806,,
"MWI","Malawi","INDEX","Red List Index","2002","2002",0.806,,
"MWI","Malawi","INDEX","Red List Index","2003","2003",0.807,,
"MWI","Malawi","INDEX","Red List Index","2004","2004",0.807,,
"MWI","Malawi","INDEX","Red List Index","2005","2005",0.807,,
"MWI","Malawi","INDEX","Red List Index","2006","2006",0.807,,
"MWI","Malawi","INDEX","Red List Index","2007","2007",0.807,,
"MWI","Malawi","INDEX","Red List Index","2008","2008",0.807,,
"MWI","Malawi","INDEX","Red List Index","2009","2009",0.807,,
"MWI","Malawi","INDEX","Red List Index","2010","2010",0.807,,
"MWI","Malawi","INDEX","Red List Index","2011","2011",0.807,,
"MWI","Malawi","INDEX","Red List Index","2012","2012",0.807,,
"MWI","Malawi","INDEX","Red List Index","2013","2013",0.807,,
"MWI","Malawi","INDEX","Red List Index","2014","2014",0.807,,
"MWI","Malawi","INDEX","Red List Index","2015","2015",0.807,,
"MWI","Malawi","INDEX","Red List Index","2016","2016",0.807,,
"MWI","Malawi","INDEX","Red List Index","2017","2017",0.808,,
"MWI","Malawi","INDEX","Red List Index","2018","2018",0.808,,
"MWI","Malawi","INDEX","Red List Index","2019","2019",0.808,,
"MWI","Malawi","INDEX","Red List Index","2020","2020",0.808,,
"MWI","Malawi","INDEX","Red List Index","2021","2021",0.808,,
"GMB","Gambia","INDEX","Red List Index","2001","2001",0.98,,
"GMB","Gambia","INDEX","Red List Index","2002","2002",0.98,,
"GMB","Gambia","INDEX","Red List Index","2003","2003",0.98,,
"GMB","Gambia","INDEX","Red List Index","2004","2004",0.98,,
"GMB","Gambia","INDEX","Red List Index","2005","2005",0.98,,
"GMB","Gambia","INDEX","Red List Index","2006","2006",0.98,,
"GMB","Gambia","INDEX","Red List Index","2007","2007",0.98,,
"GMB","Gambia","INDEX","Red List Index","2008","2008",0.98,,
"GMB","Gambia","INDEX","Red List Index","2009","2009",0.98,,
"GMB","Gambia","INDEX","Red List Index","2010","2010",0.98,,
"GMB","Gambia","INDEX","Red List Index","2011","2011",0.98,,
"GMB","Gambia","INDEX","Red List Index","2012","2012",0.98,,
"GMB","Gambia","INDEX","Red List Index","2013","2013",0.979,,
"GMB","Gambia","INDEX","Red List Index","2014","2014",0.979,,
"GMB","Gambia","INDEX","Red List Index","2015","2015",0.979,,
"GMB","Gambia","INDEX","Red List Index","2016","2016",0.979,,
"GMB","Gambia","INDEX","Red List Index","2017","2017",0.979,,
"GMB","Gambia","INDEX","Red List Index","2018","2018",0.979,,
"GMB","Gambia","INDEX","Red List Index","2019","2019",0.979,,
"GMB","Gambia","INDEX","Red List Index","2020","2020",0.979,,
"GMB","Gambia","INDEX","Red List Index","2021","2021",0.979,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2001","2001",0.567,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2002","2002",0.567,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2003","2003",0.567,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2004","2004",0.567,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2005","2005",0.566,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2006","2006",0.566,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2007","2007",0.567,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2008","2008",0.569,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2009","2009",0.571,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2010","2010",0.574,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2011","2011",0.576,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2012","2012",0.578,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2013","2013",0.584,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2014","2014",0.587,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2015","2015",0.593,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2016","2016",0.594,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2017","2017",0.599,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2018","2018",0.6,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2019","2019",0.604,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2020","2020",0.61,,
"SPM","Saint Pierre and Miquelon","UPPER","Upper Bound","2021","2021",0.615,,
"ALB","Albania","UPPER","Upper Bound","2001","2001",0.891,,
"ALB","Albania","UPPER","Upper Bound","2002","2002",0.889,,
"ALB","Albania","UPPER","Upper Bound","2003","2003",0.886,,
"ALB","Albania","UPPER","Upper Bound","2004","2004",0.883,,
"ALB","Albania","UPPER","Upper Bound","2005","2005",0.881,,
"ALB","Albania","UPPER","Upper Bound","2006","2006",0.878,,
"ALB","Albania","UPPER","Upper Bound","2007","2007",0.878,,
"ALB","Albania","UPPER","Upper Bound","2008","2008",0.878,,
"ALB","Albania","UPPER","Upper Bound","2009","2009",0.878,,
"ALB","Albania","UPPER","Upper Bound","2010","2010",0.877,,
"ALB","Albania","UPPER","Upper Bound","2011","2011",0.877,,
"ALB","Albania","UPPER","Upper Bound","2012","2012",0.877,,
"ALB","Albania","UPPER","Upper Bound","2013","2013",0.877,,
"ALB","Albania","UPPER","Upper Bound","2014","2014",0.877,,
"ALB","Albania","UPPER","Upper Bound","2015","2015",0.877,,
"ALB","Albania","UPPER","Upper Bound","2016","2016",0.877,,
"ALB","Albania","UPPER","Upper Bound","2017","2017",0.877,,
"ALB","Albania","UPPER","Upper Bound","2018","2018",0.877,,
"ALB","Albania","UPPER","Upper Bound","2019","2019",0.876,,
"ALB","Albania","UPPER","Upper Bound","2020","2020",0.876,,
"ALB","Albania","UPPER","Upper Bound","2021","2021",0.876,,
"GIB","Gibraltar","LOWER","Lower Bound","2001","2001",0.95,,
"GIB","Gibraltar","LOWER","Lower Bound","2002","2002",0.949,,
"GIB","Gibraltar","LOWER","Lower Bound","2003","2003",0.949,,
"GIB","Gibraltar","LOWER","Lower Bound","2004","2004",0.948,,
"GIB","Gibraltar","LOWER","Lower Bound","2005","2005",0.947,,
"GIB","Gibraltar","LOWER","Lower Bound","2006","2006",0.947,,
"GIB","Gibraltar","LOWER","Lower Bound","2007","2007",0.945,,
"GIB","Gibraltar","LOWER","Lower Bound","2008","2008",0.944,,
"GIB","Gibraltar","LOWER","Lower Bound","2009","2009",0.943,,
"GIB","Gibraltar","LOWER","Lower Bound","2010","2010",0.942,,
"GIB","Gibraltar","LOWER","Lower Bound","2011","2011",0.94,,
"GIB","Gibraltar","LOWER","Lower Bound","2012","2012",0.939,,
"GIB","Gibraltar","LOWER","Lower Bound","2013","2013",0.937,,
"GIB","Gibraltar","LOWER","Lower Bound","2014","2014",0.934,,
"GIB","Gibraltar","LOWER","Lower Bound","2015","2015",0.933,,
"GIB","Gibraltar","LOWER","Lower Bound","2016","2016",0.93,,
"GIB","Gibraltar","LOWER","Lower Bound","2017","2017",0.928,,
"GIB","Gibraltar","LOWER","Lower Bound","2018","2018",0.927,,
"GIB","Gibraltar","LOWER","Lower Bound","2019","2019",0.924,,
"GIB","Gibraltar","LOWER","Lower Bound","2020","2020",0.923,,
"GIB","Gibraltar","LOWER","Lower Bound","2021","2021",0.92,,
"CYP","Cyprus","INDEX","Red List Index","2001","2001",0.992,,
"CYP","Cyprus","INDEX","Red List Index","2002","2002",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2003","2003",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2004","2004",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2005","2005",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2006","2006",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2007","2007",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2008","2008",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2009","2009",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2010","2010",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2011","2011",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2012","2012",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2013","2013",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2014","2014",0.993,,
"CYP","Cyprus","INDEX","Red List Index","2015","2015",0.992,,
"CYP","Cyprus","INDEX","Red List Index","2016","2016",0.992,,
"CYP","Cyprus","INDEX","Red List Index","2017","2017",0.992,,
"CYP","Cyprus","INDEX","Red List Index","2018","2018",0.992,,
"CYP","Cyprus","INDEX","Red List Index","2019","2019",0.992,,
"CYP","Cyprus","INDEX","Red List Index","2020","2020",0.992,,
"CYP","Cyprus","INDEX","Red List Index","2021","2021",0.991,,
"VEN","Venezuela","UPPER","Upper Bound","2001","2001",0.853,,
"VEN","Venezuela","UPPER","Upper Bound","2002","2002",0.852,,
"VEN","Venezuela","UPPER","Upper Bound","2003","2003",0.85,,
"VEN","Venezuela","UPPER","Upper Bound","2004","2004",0.85,,
"VEN","Venezuela","UPPER","Upper Bound","2005","2005",0.848,,
"VEN","Venezuela","UPPER","Upper Bound","2006","2006",0.847,,
"VEN","Venezuela","UPPER","Upper Bound","2007","2007",0.846,,
"VEN","Venezuela","UPPER","Upper Bound","2008","2008",0.845,,
"VEN","Venezuela","UPPER","Upper Bound","2009","2009",0.844,,
"VEN","Venezuela","UPPER","Upper Bound","2010","2010",0.843,,
"VEN","Venezuela","UPPER","Upper Bound","2011","2011",0.843,,
"VEN","Venezuela","UPPER","Upper Bound","2012","2012",0.842,,
"VEN","Venezuela","UPPER","Upper Bound","2013","2013",0.842,,
"VEN","Venezuela","UPPER","Upper Bound","2014","2014",0.841,,
"VEN","Venezuela","UPPER","Upper Bound","2015","2015",0.841,,
"VEN","Venezuela","UPPER","Upper Bound","2016","2016",0.841,,
"VEN","Venezuela","UPPER","Upper Bound","2017","2017",0.841,,
"VEN","Venezuela","UPPER","Upper Bound","2018","2018",0.841,,
"VEN","Venezuela","UPPER","Upper Bound","2019","2019",0.841,,
"VEN","Venezuela","UPPER","Upper Bound","2020","2020",0.841,,
"VEN","Venezuela","UPPER","Upper Bound","2021","2021",0.84,,
"SGP","Singapore","LOWER","Lower Bound","2001","2001",0.843,,
"SGP","Singapore","LOWER","Lower Bound","2002","2002",0.84,,
"SGP","Singapore","LOWER","Lower Bound","2003","2003",0.838,,
"SGP","Singapore","LOWER","Lower Bound","2004","2004",0.826,,
"SGP","Singapore","LOWER","Lower Bound","2005","2005",0.817,,
"SGP","Singapore","LOWER","Lower Bound","2006","2006",0.801,,
"SGP","Singapore","LOWER","Lower Bound","2007","2007",0.794,,
"SGP","Singapore","LOWER","Lower Bound","2008","2008",0.782,,
"SGP","Singapore","LOWER","Lower Bound","2009","2009",0.771,,
"SGP","Singapore","LOWER","Lower Bound","2010","2010",0.767,,
"SGP","Singapore","LOWER","Lower Bound","2011","2011",0.757,,
"SGP","Singapore","LOWER","Lower Bound","2012","2012",0.739,,
"SGP","Singapore","LOWER","Lower Bound","2013","2013",0.731,,
"SGP","Singapore","LOWER","Lower Bound","2014","2014",0.728,,
"SGP","Singapore","LOWER","Lower Bound","2015","2015",0.702,,
"SGP","Singapore","LOWER","Lower Bound","2016","2016",0.698,,
"SGP","Singapore","LOWER","Lower Bound","2017","2017",0.681,,
"SGP","Singapore","LOWER","Lower Bound","2018","2018",0.666,,
"SGP","Singapore","LOWER","Lower Bound","2019","2019",0.661,,
"SGP","Singapore","LOWER","Lower Bound","2020","2020",0.653,,
"SGP","Singapore","LOWER","Lower Bound","2021","2021",0.625,,
"LBR","Liberia","UPPER","Upper Bound","2001","2001",0.903,,
"LBR","Liberia","UPPER","Upper Bound","2002","2002",0.903,,
"LBR","Liberia","UPPER","Upper Bound","2003","2003",0.903,,
"LBR","Liberia","UPPER","Upper Bound","2004","2004",0.904,,
"LBR","Liberia","UPPER","Upper Bound","2005","2005",0.904,,
"LBR","Liberia","UPPER","Upper Bound","2006","2006",0.904,,
"LBR","Liberia","UPPER","Upper Bound","2007","2007",0.905,,
"LBR","Liberia","UPPER","Upper Bound","2008","2008",0.905,,
"LBR","Liberia","UPPER","Upper Bound","2009","2009",0.905,,
"LBR","Liberia","UPPER","Upper Bound","2010","2010",0.906,,
"LBR","Liberia","UPPER","Upper Bound","2011","2011",0.907,,
"LBR","Liberia","UPPER","Upper Bound","2012","2012",0.907,,
"LBR","Liberia","UPPER","Upper Bound","2013","2013",0.908,,
"LBR","Liberia","UPPER","Upper Bound","2014","2014",0.909,,
"LBR","Liberia","UPPER","Upper Bound","2015","2015",0.909,,
"LBR","Liberia","UPPER","Upper Bound","2016","2016",0.91,,
"LBR","Liberia","UPPER","Upper Bound","2017","2017",0.91,,
"LBR","Liberia","UPPER","Upper Bound","2018","2018",0.911,,
"LBR","Liberia","UPPER","Upper Bound","2019","2019",0.912,,
"LBR","Liberia","UPPER","Upper Bound","2020","2020",0.912,,
"LBR","Liberia","UPPER","Upper Bound","2021","2021",0.913,,
"BGD","Bangladesh","LOWER","Lower Bound","2001","2001",0.814,,
"BGD","Bangladesh","LOWER","Lower Bound","2002","2002",0.808,,
"BGD","Bangladesh","LOWER","Lower Bound","2003","2003",0.803,,
"BGD","Bangladesh","LOWER","Lower Bound","2004","2004",0.8,,
"BGD","Bangladesh","LOWER","Lower Bound","2005","2005",0.796,,
"BGD","Bangladesh","LOWER","Lower Bound","2006","2006",0.79,,
"BGD","Bangladesh","LOWER","Lower Bound","2007","2007",0.786,,
"BGD","Bangladesh","LOWER","Lower Bound","2008","2008",0.779,,
"BGD","Bangladesh","LOWER","Lower Bound","2009","2009",0.775,,
"BGD","Bangladesh","LOWER","Lower Bound","2010","2010",0.766,,
"BGD","Bangladesh","LOWER","Lower Bound","2011","2011",0.76,,
"BGD","Bangladesh","LOWER","Lower Bound","2012","2012",0.753,,
"BGD","Bangladesh","LOWER","Lower Bound","2013","2013",0.745,,
"BGD","Bangladesh","LOWER","Lower Bound","2014","2014",0.739,,
"BGD","Bangladesh","LOWER","Lower Bound","2015","2015",0.732,,
"BGD","Bangladesh","LOWER","Lower Bound","2016","2016",0.721,,
"BGD","Bangladesh","LOWER","Lower Bound","2017","2017",0.715,,
"BGD","Bangladesh","LOWER","Lower Bound","2018","2018",0.707,,
"BGD","Bangladesh","LOWER","Lower Bound","2019","2019",0.7,,
"BGD","Bangladesh","LOWER","Lower Bound","2020","2020",0.691,,
"BGD","Bangladesh","LOWER","Lower Bound","2021","2021",0.685,,
"PER","Peru","INDEX","Red List Index","2001","2001",0.734,,
"PER","Peru","INDEX","Red List Index","2002","2002",0.734,,
"PER","Peru","INDEX","Red List Index","2003","2003",0.734,,
"PER","Peru","INDEX","Red List Index","2004","2004",0.734,,
"PER","Peru","INDEX","Red List Index","2005","2005",0.734,,
"PER","Peru","INDEX","Red List Index","2006","2006",0.734,,
"PER","Peru","INDEX","Red List Index","2007","2007",0.734,,
"PER","Peru","INDEX","Red List Index","2008","2008",0.733,,
"PER","Peru","INDEX","Red List Index","2009","2009",0.733,,
"PER","Peru","INDEX","Red List Index","2010","2010",0.732,,
"PER","Peru","INDEX","Red List Index","2011","2011",0.732,,
"PER","Peru","INDEX","Red List Index","2012","2012",0.731,,
"PER","Peru","INDEX","Red List Index","2013","2013",0.731,,
"PER","Peru","INDEX","Red List Index","2014","2014",0.73,,
"PER","Peru","INDEX","Red List Index","2015","2015",0.73,,
"PER","Peru","INDEX","Red List Index","2016","2016",0.73,,
"PER","Peru","INDEX","Red List Index","2017","2017",0.73,,
"PER","Peru","INDEX","Red List Index","2018","2018",0.73,,
"PER","Peru","INDEX","Red List Index","2019","2019",0.73,,
"PER","Peru","INDEX","Red List Index","2020","2020",0.73,,
"PER","Peru","INDEX","Red List Index","2021","2021",0.73,,
"MKD","North Macedonia","INDEX","Red List Index","2001","2001",0.97,,
"MKD","North Macedonia","INDEX","Red List Index","2002","2002",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2003","2003",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2004","2004",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2005","2005",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2006","2006",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2007","2007",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2008","2008",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2009","2009",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2010","2010",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2011","2011",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2012","2012",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2013","2013",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2014","2014",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2015","2015",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2016","2016",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2017","2017",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2018","2018",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2019","2019",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2020","2020",0.969,,
"MKD","North Macedonia","INDEX","Red List Index","2021","2021",0.969,,
"PLW","Palau","UPPER","Upper Bound","2001","2001",0.906,,
"PLW","Palau","UPPER","Upper Bound","2002","2002",0.889,,
"PLW","Palau","UPPER","Upper Bound","2003","2003",0.876,,
"PLW","Palau","UPPER","Upper Bound","2004","2004",0.866,,
"PLW","Palau","UPPER","Upper Bound","2005","2005",0.856,,
"PLW","Palau","UPPER","Upper Bound","2006","2006",0.846,,
"PLW","Palau","UPPER","Upper Bound","2007","2007",0.836,,
"PLW","Palau","UPPER","Upper Bound","2008","2008",0.827,,
"PLW","Palau","UPPER","Upper Bound","2009","2009",0.818,,
"PLW","Palau","UPPER","Upper Bound","2010","2010",0.808,,
"PLW","Palau","UPPER","Upper Bound","2011","2011",0.799,,
"PLW","Palau","UPPER","Upper Bound","2012","2012",0.791,,
"PLW","Palau","UPPER","Upper Bound","2013","2013",0.783,,
"PLW","Palau","UPPER","Upper Bound","2014","2014",0.774,,
"PLW","Palau","UPPER","Upper Bound","2015","2015",0.767,,
"PLW","Palau","UPPER","Upper Bound","2016","2016",0.76,,
