Country Name,Year,Agricultural land (% of land area)
Lithuania,2013,46.13
Lithuania,2014,47.13
Lithuania,2015,47.98
Lithuania,2016,47.16
Lithuania,2017,46.86
Lithuania,2018,47.05
Lithuania,2019,47.51
Lithuania,2020,46.99
Lithuania,2021,46.92
Luxembourg,2000,49.72
Luxembourg,2001,49.72
Luxembourg,2002,49.72
Luxembourg,2003,49.72
Luxembourg,2004,49.72
Luxembourg,2005,50.11
Luxembourg,2006,50.11
Luxembourg,2007,50.88
Luxembourg,2008,50.88
Luxembourg,2009,50.77
Luxembourg,2010,50.9
Luxembourg,2011,50.99
Luxembourg,2012,51.05
Luxembourg,2013,50.84
Luxembourg,2014,50.88
Luxembourg,2015,50.99
Luxembourg,2016,50.75
Luxembourg,2017,50.95
Luxembourg,2018,51.1
Luxembourg,2019,51.11
Luxembourg,2020,51.33
Luxembourg,2021,51.59
Madagascar,1961,60.43
Madagascar,1962,60.48
Madagascar,1963,60.52
Madagascar,1964,60.56
Madagascar,1965,60.61
Madagascar,1966,60.65
Madagascar,1967,60.69
Madagascar,1968,60.74
Madagascar,1969,60.79
Madagascar,1970,60.82
Madagascar,1971,60.86
Madagascar,1972,60.91
Madagascar,1973,60.94
Madagascar,1974,61.0
Madagascar,1975,61.49
Madagascar,1976,61.5
Madagascar,1977,61.78
Madagascar,1978,61.9
Madagascar,1979,61.94
Madagascar,1980,61.97
Madagascar,1981,62.03
Madagascar,1982,62.08
Madagascar,1983,62.14
Madagascar,1984,62.18
Madagascar,1985,62.24
Madagascar,1986,62.28
Madagascar,1987,62.32
Madagascar,1988,62.37
Madagascar,1989,62.41
Madagascar,1990,62.46
Madagascar,1991,62.51
Madagascar,1992,62.54
Madagascar,1993,62.75
Madagascar,1994,62.73
Madagascar,1995,62.73
Madagascar,1996,62.93
Madagascar,1997,64.47
Madagascar,1998,66.19
Madagascar,1999,67.92
Madagascar,2000,69.64
Madagascar,2001,70.23
Madagascar,2002,70.23
Madagascar,2003,70.23
Madagascar,2004,70.23
Madagascar,2005,70.32
Madagascar,2006,70.32
Madagascar,2007,70.32
Madagascar,2008,70.32
Madagascar,2009,70.32
Madagascar,2010,70.32
Madagascar,2011,70.29
Madagascar,2012,70.29
Madagascar,2013,70.29
Madagascar,2014,70.29
Madagascar,2015,70.29
Madagascar,2016,70.29
Madagascar,2017,70.29
Madagascar,2018,70.29
Madagascar,2019,70.29
Madagascar,2020,70.29
Madagascar,2021,70.29
Malawi,1961,33.94
Malawi,1962,35.0
Malawi,1963,35.53
Malawi,1964,36.06
Malawi,1965,38.22
Malawi,1966,38.75
Malawi,1967,38.24
Malawi,1968,39.32
Malawi,1969,39.85
Malawi,1970,39.32
Malawi,1971,40.91
Malawi,1972,41.44
Malawi,1973,41.97
Malawi,1974,42.0
Malawi,1975,41.47
Malawi,1976,41.49
Malawi,1977,41.53
Malawi,1978,42.09
Malawi,1979,42.11
Malawi,1980,40.62
Malawi,1981,41.68
Malawi,1982,42.75
Malawi,1983,41.79
Malawi,1984,42.32
Malawi,1985,42.48
Malawi,1986,43.54
Malawi,1987,43.59
Malawi,1988,43.65
Malawi,1989,44.18
Malawi,1990,44.74
Malawi,1991,45.82
Malawi,1992,45.29
Malawi,1993,45.29
Malawi,1994,43.17
Malawi,1995,45.4
Malawi,1996,46.46
Malawi,1997,46.99
Malawi,1998,48.58
Malawi,1999,49.64
Malawi,2000,50.17
Malawi,2001,51.23
Malawi,2002,51.23
Malawi,2003,52.82
Malawi,2004,52.82
Malawi,2005,54.94
Malawi,2006,56.06
Malawi,2007,56.06
Malawi,2008,57.65
Malawi,2009,58.18
Malawi,2010,58.18
Malawi,2011,58.18
Malawi,2012,58.18
Malawi,2013,58.81
Malawi,2014,59.94
Malawi,2015,60.52
Malawi,2016,61.12
Malawi,2017,61.7
Malawi,2018,62.29
Malawi,2019,62.88
Malawi,2020,63.47
Malawi,2021,64.17
Malaysia,1961,9.39
Malaysia,1962,9.59
Malaysia,1963,9.97
Malaysia,1964,10.16
Malaysia,1965,10.64
Malaysia,1966,10.68
Malaysia,1967,10.87
Malaysia,1968,11.26
Malaysia,1969,11.43
Malaysia,1970,11.82
Malaysia,1971,12.05
Malaysia,1972,12.42
Malaysia,1973,12.66
Malaysia,1974,12.85
Malaysia,1975,13.25
Malaysia,1976,13.51
Malaysia,1977,13.91
Malaysia,1978,14.4
Malaysia,1979,14.73
Malaysia,1980,14.97
Malaysia,1981,15.35
Malaysia,1982,15.55
Malaysia,1983,15.84
Malaysia,1984,15.88
Malaysia,1985,16.48
Malaysia,1986,17.41
Malaysia,1987,18.49
Malaysia,1988,19.43
Malaysia,1989,20.46
Malaysia,1990,20.56
Malaysia,1991,20.68
Malaysia,1992,20.72
Malaysia,1993,20.98
Malaysia,1994,21.28
Malaysia,1995,21.2
Malaysia,1996,21.19
Malaysia,1997,21.18
Malaysia,1998,21.14
Malaysia,1999,21.14
Malaysia,2000,21.12
Malaysia,2001,21.14
Malaysia,2002,21.42
Malaysia,2003,21.66
Malaysia,2004,21.71
Malaysia,2005,21.71
Malaysia,2006,21.53
Malaysia,2007,21.63
Malaysia,2008,21.76
Malaysia,2009,21.98
Malaysia,2010,22.49
Malaysia,2011,22.92
Malaysia,2012,23.83
Malaysia,2013,24.53
Malaysia,2014,24.62
Malaysia,2015,26.08
Malaysia,2016,26.09
Malaysia,2017,26.09
Malaysia,2018,26.09
Malaysia,2019,26.09
Malaysia,2020,26.09
Malaysia,2021,26.09
Maldives,1961,16.67
Maldives,1962,16.67
Maldives,1963,16.67
Maldives,1964,16.67
Maldives,1965,16.67
Maldives,1966,16.67
Maldives,1967,16.67
Maldives,1968,16.67
Maldives,1969,16.67
Maldives,1970,16.67
Maldives,1971,20.0
Maldives,1972,20.0
Maldives,1973,23.33
Maldives,1974,23.33
Maldives,1975,23.33
Maldives,1976,23.33
Maldives,1977,23.33
Maldives,1978,23.33
Maldives,1979,23.33
Maldives,1980,23.33
Maldives,1981,23.33
Maldives,1982,26.67
Maldives,1983,26.67
Maldives,1984,26.67
Maldives,1985,26.67
Maldives,1986,26.67
Maldives,1987,26.67
Maldives,1988,26.67
Maldives,1989,26.67
Maldives,1990,26.67
Maldives,1991,26.67
Maldives,1992,26.67
Maldives,1993,26.67
Maldives,1994,26.67
Maldives,1995,26.67
Maldives,1996,26.67
Maldives,1997,26.67
Maldives,1998,26.67
Maldives,1999,26.67
Maldives,2000,30.0
Maldives,2001,33.33
Maldives,2002,40.0
Maldives,2003,40.0
Maldives,2004,36.67
Maldives,2005,30.0
Maldives,2006,23.33
Maldives,2007,23.33
Maldives,2008,23.33
Maldives,2009,23.33
Maldives,2010,23.0
Maldives,2011,23.0
Maldives,2012,21.33
Maldives,2013,21.33
Maldives,2014,21.33
Maldives,2015,21.33
Maldives,2016,21.33
Maldives,2017,21.33
Maldives,2018,21.33
Maldives,2019,21.33
Maldives,2020,21.33
Maldives,2021,19.67
Mali,1961,25.98
Mali,1962,25.98
Mali,1963,25.99
Mali,1964,25.99
Mali,1965,25.99
Mali,1966,26.0
Mali,1967,26.0
Mali,1968,26.0
Mali,1969,26.0
Mali,1970,26.04
Mali,1971,26.04
Mali,1972,26.04
Mali,1973,26.04
Mali,1974,26.08
Mali,1975,26.13
Mali,1976,26.29
Mali,1977,26.29
Mali,1978,26.29
Mali,1979,26.29
Mali,1980,26.29
Mali,1981,26.29
Mali,1982,26.29
Mali,1983,26.29
Mali,1984,26.29
Mali,1985,26.31
Mali,1986,26.31
Mali,1987,26.31
Mali,1988,26.33
Mali,1989,26.33
Mali,1990,26.33
Mali,1991,26.34
Mali,1992,26.43
Mali,1993,27.18
Mali,1994,28.91
Mali,1995,29.03
Mali,1996,30.04
Mali,1997,30.86
Mali,1998,30.86
Mali,1999,30.86
Mali,2000,31.69
Mali,2001,32.22
Mali,2002,32.52
Mali,2003,33.38
Mali,2004,32.53
Mali,2005,33.1
Mali,2006,33.16
Mali,2007,33.27
Mali,2008,33.45
Mali,2009,33.64
Mali,2010,33.64
Mali,2011,33.8
Mali,2012,33.95
Mali,2013,34.11
Mali,2014,34.26
Mali,2015,34.42
Mali,2016,34.57
Mali,2017,34.73
Mali,2018,34.88
Mali,2019,35.04
Mali,2020,35.19
Mali,2021,35.35
Malta,1961,56.25
Malta,1962,53.12
Malta,1963,50.0
Malta,1964,46.88
Malta,1965,43.75
Malta,1966,43.75
Malta,1967,43.75
Malta,1968,43.75
Malta,1969,43.75
Malta,1970,43.75
Malta,1971,43.75
Malta,1972,43.75
Malta,1973,43.75
Malta,1974,43.75
Malta,1975,40.62
Malta,1976,40.62
Malta,1977,43.75
Malta,1978,43.75
Malta,1979,43.75
Malta,1980,40.62
Malta,1981,40.62
Malta,1982,40.62
Malta,1983,40.62
Malta,1984,40.62
Malta,1985,40.62
Malta,1986,40.62
Malta,1987,40.62
Malta,1988,40.62
Malta,1989,40.62
Malta,1990,40.62
Malta,1991,40.62
Malta,1992,40.62
Malta,1993,40.62
Malta,1994,40.62
Malta,1995,34.38
Malta,1996,34.38
Malta,1997,31.25
Malta,1998,28.12
Malta,1999,28.12
Malta,2000,28.12
Malta,2001,31.25
Malta,2002,31.25
Malta,2003,32.5
Malta,2004,31.25
Malta,2005,29.06
Malta,2006,29.06
Malta,2007,29.06
Malta,2008,29.06
Malta,2009,29.06
Malta,2010,32.28
Malta,2011,32.28
Malta,2012,32.19
Malta,2013,31.97
Malta,2014,31.97
Malta,2015,31.97
Malta,2016,32.44
Malta,2017,32.44
Malta,2018,32.44
Malta,2019,32.44
Malta,2020,28.47
Malta,2021,27.34
Marshall Islands,1991,47.22
Marshall Islands,1992,47.22
Marshall Islands,1993,47.22
Marshall Islands,1994,47.22
Marshall Islands,1995,47.22
Marshall Islands,1996,47.22
Marshall Islands,1997,47.22
Marshall Islands,1998,47.22
Marshall Islands,1999,47.22
Marshall Islands,2000,47.22
Marshall Islands,2001,47.22
Marshall Islands,2002,47.22
Marshall Islands,2003,47.22
Marshall Islands,2004,47.22
Marshall Islands,2005,47.22
Marshall Islands,2006,47.22
Marshall Islands,2007,47.22
Marshall Islands,2008,47.22
Marshall Islands,2009,47.22
Marshall Islands,2010,47.22
Marshall Islands,2011,47.22
Marshall Islands,2012,41.67
Marshall Islands,2013,38.89
Marshall Islands,2014,38.89
Marshall Islands,2015,38.89
Marshall Islands,2016,38.89
Marshall Islands,2017,38.89
Marshall Islands,2018,38.89
Marshall Islands,2019,38.89
Marshall Islands,2020,38.89
Marshall Islands,2021,38.89
Mauritania,1961,38.34
Mauritania,1962,38.34
Mauritania,1963,38.35
Mauritania,1964,38.35
Mauritania,1965,38.35
Mauritania,1966,38.35
Mauritania,1967,38.35
Mauritania,1968,38.35
Mauritania,1969,38.36
Mauritania,1970,38.36
Mauritania,1971,38.32
Mauritania,1972,38.32
Mauritania,1973,38.3
Mauritania,1974,38.27
Mauritania,1975,38.27
Mauritania,1976,38.27
Mauritania,1977,38.27
Mauritania,1978,38.27
Mauritania,1979,38.27
Mauritania,1980,38.29
Mauritania,1981,38.31
Mauritania,1982,38.33
Mauritania,1983,38.35
Mauritania,1984,38.36
Mauritania,1985,38.38
Mauritania,1986,38.4
Mauritania,1987,38.42
Mauritania,1988,38.44
Mauritania,1989,38.45
Mauritania,1990,38.47
Mauritania,1991,38.48
Mauritania,1992,38.5
Mauritania,1993,38.51
Mauritania,1994,38.53
Mauritania,1995,38.53
Mauritania,1996,38.53
Mauritania,1997,38.53
Mauritania,1998,38.53
Mauritania,1999,38.53
Mauritania,2000,38.53
Mauritania,2001,38.53
Mauritania,2002,38.53
Mauritania,2003,38.53
Mauritania,2004,38.53
Mauritania,2005,38.53
Mauritania,2006,38.53
Mauritania,2007,38.53
Mauritania,2008,38.53
Mauritania,2009,38.53
Mauritania,2010,38.53
Mauritania,2011,38.53
Mauritania,2012,38.53
Mauritania,2013,38.53
Mauritania,2014,38.53
Mauritania,2015,38.53
Mauritania,2016,38.53
Mauritania,2017,38.53
Mauritania,2018,38.53
Mauritania,2019,38.53
Mauritania,2020,38.53
Mauritania,2021,38.53
Mauritius,1961,48.77
Mauritius,1962,49.26
Mauritius,1963,49.26
Mauritius,1964,49.26
Mauritius,1965,49.75
Mauritius,1966,48.77
Mauritius,1967,51.72
Mauritius,1968,54.68
Mauritius,1969,54.68
Mauritius,1970,55.17
Mauritius,1971,55.17
Mauritius,1972,55.67
Mauritius,1973,55.67
Mauritius,1974,55.67
Mauritius,1975,55.67
Mauritius,1976,56.16
Mauritius,1977,56.16
Mauritius,1978,56.16
Mauritius,1979,56.16
Mauritius,1980,56.16
Mauritius,1981,56.16
Mauritius,1982,56.16
Mauritius,1983,56.16
Mauritius,1984,56.16
Mauritius,1985,56.16
Mauritius,1986,56.16
Mauritius,1987,56.16
Mauritius,1988,55.67
Mauritius,1989,55.17
Mauritius,1990,54.68
Mauritius,1991,54.19
Mauritius,1992,53.69
Mauritius,1993,52.71
Mauritius,1994,51.72
Mauritius,1995,51.23
Mauritius,1996,50.74
Mauritius,1997,50.25
Mauritius,1998,50.25
Mauritius,1999,49.26
Mauritius,2000,49.75
Mauritius,2001,50.25
Mauritius,2002,49.26
Mauritius,2003,48.77
Mauritius,2004,48.28
Mauritius,2005,47.29
Mauritius,2006,46.31
Mauritius,2007,45.32
Mauritius,2008,44.83
Mauritius,2009,44.83
Mauritius,2010,44.83
Mauritius,2011,44.57
Mauritius,2012,43.57
Mauritius,2013,43.06
Mauritius,2014,43.06
Mauritius,2015,43.06
Mauritius,2016,43.06
Mauritius,2017,43.06
Mauritius,2018,43.06
Mauritius,2019,43.06
Mauritius,2020,43.06
Mauritius,2021,43.06
Mexico,1961,50.58
Mexico,1962,50.5
Mexico,1963,50.47
Mexico,1964,50.44
Mexico,1965,50.4
Mexico,1966,50.37
Mexico,1967,50.33
Mexico,1968,50.29
Mexico,1969,50.26
Mexico,1970,50.23
Mexico,1971,49.87
Mexico,1972,49.98
Mexico,1973,50.1
Mexico,1974,50.18
Mexico,1975,50.18
Mexico,1976,50.18
Mexico,1977,50.21
Mexico,1978,50.51
Mexico,1979,50.41
Mexico,1980,50.51
Mexico,1981,50.52
Mexico,1982,50.57
Mexico,1983,51.97
Mexico,1984,51.97
Mexico,1985,52.08
Mexico,1986,52.18
Mexico,1987,52.75
Mexico,1988,53.01
Mexico,1989,53.53
Mexico,1990,54.09
Mexico,1991,54.61
Mexico,1992,54.62
Mexico,1993,54.62
Mexico,1994,54.63
Mexico,1995,54.63
Mexico,1996,54.69
Mexico,1997,54.69
Mexico,1998,54.7
Mexico,1999,54.7
Mexico,2000,54.7
Mexico,2001,54.81
Mexico,2002,54.81
Mexico,2003,54.81
Mexico,2004,54.82
Mexico,2005,54.82
Mexico,2006,54.82
Mexico,2007,54.89
Mexico,2008,53.17
Mexico,2009,52.82
Mexico,2010,52.37
Mexico,2011,52.12
Mexico,2012,51.71
Mexico,2013,51.18
Mexico,2014,50.8
Mexico,2015,50.76
Mexico,2016,50.59
Mexico,2017,49.87
Mexico,2018,49.65
Mexico,2019,49.44
Mexico,2020,49.97
Mexico,2021,49.96
"Micronesia, Fed. Sts.",1991,7.86
"Micronesia, Fed. Sts.",1992,7.86
"Micronesia, Fed. Sts.",1993,7.86
"Micronesia, Fed. Sts.",1994,7.86
"Micronesia, Fed. Sts.",1995,7.86
"Micronesia, Fed. Sts.",1996,7.86
"Micronesia, Fed. Sts.",1997,7.86
"Micronesia, Fed. Sts.",1998,7.86
"Micronesia, Fed. Sts.",1999,7.86
"Micronesia, Fed. Sts.",2000,7.86
"Micronesia, Fed. Sts.",2001,7.86
"Micronesia, Fed. Sts.",2002,7.86
"Micronesia, Fed. Sts.",2003,7.86
"Micronesia, Fed. Sts.",2004,7.86
"Micronesia, Fed. Sts.",2005,7.86
"Micronesia, Fed. Sts.",2006,7.86
"Micronesia, Fed. Sts.",2007,7.86
"Micronesia, Fed. Sts.",2008,7.86
"Micronesia, Fed. Sts.",2009,7.14
"Micronesia, Fed. Sts.",2010,7.14
"Micronesia, Fed. Sts.",2011,7.14
"Micronesia, Fed. Sts.",2012,7.14
"Micronesia, Fed. Sts.",2013,7.14
"Micronesia, Fed. Sts.",2014,7.14
"Micronesia, Fed. Sts.",2015,7.14
"Micronesia, Fed. Sts.",2016,7.14
"Micronesia, Fed. Sts.",2017,7.14
"Micronesia, Fed. Sts.",2018,7.14
"Micronesia, Fed. Sts.",2019,7.14
"Micronesia, Fed. Sts.",2020,7.14
"Micronesia, Fed. Sts.",2021,7.14
Moldova,1992,77.88
Moldova,1993,77.6
Moldova,1994,77.63
Moldova,1995,77.62
Moldova,1996,77.62
Moldova,1997,77.64
Moldova,1998,77.67
Moldova,1999,77.72
Moldova,2000,77.37
Moldova,2001,77.22
Moldova,2002,77.07
Moldova,2003,76.91
Moldova,2004,76.7
Moldova,2005,75.98
Moldova,2006,75.49
Moldova,2007,75.55
Moldova,2008,75.43
Moldova,2009,75.16
Moldova,2010,75.04
Moldova,2011,74.95
Moldova,2012,74.86
Moldova,2013,74.85
Moldova,2014,70.41
Moldova,2015,70.5
Moldova,2016,70.5
Moldova,2017,70.46
Moldova,2018,68.64
Moldova,2019,68.77
Moldova,2020,68.87
Moldova,2021,69.0
Mongolia,1961,90.91
Mongolia,1962,90.91
Mongolia,1963,90.91
Mongolia,1964,90.91
Mongolia,1965,90.91
Mongolia,1966,90.91
Mongolia,1967,90.91
Mongolia,1968,90.91
Mongolia,1969,90.89
Mongolia,1970,90.91
Mongolia,1971,90.91
Mongolia,1972,90.91
Mongolia,1973,90.91
Mongolia,1974,90.91
Mongolia,1975,90.91
Mongolia,1976,81.14
Mongolia,1977,81.41
Mongolia,1978,81.37
Mongolia,1979,80.59
Mongolia,1980,80.51
Mongolia,1981,80.47
Mongolia,1982,80.47
Mongolia,1983,80.76
Mongolia,1984,80.52
Mongolia,1985,80.51
Mongolia,1986,80.48
Mongolia,1987,80.71
Mongolia,1988,80.93
Mongolia,1989,81.12
Mongolia,1990,81.2
Mongolia,1991,81.51
Mongolia,1992,79.87
Mongolia,1993,76.98
Mongolia,1994,76.56
Mongolia,1995,76.56
Mongolia,1996,76.56
Mongolia,1997,83.29
Mongolia,1998,83.45
Mongolia,1999,84.19
Mongolia,2000,84.31
Mongolia,2001,84.09
Mongolia,2002,84.09
Mongolia,2003,73.5
Mongolia,2004,73.44
Mongolia,2005,73.29
Mongolia,2006,73.66
Mongolia,2007,73.63
Mongolia,2008,73.52
Mongolia,2009,73.37
Mongolia,2010,73.34
Mongolia,2011,73.33
Mongolia,2012,73.25
Mongolia,2013,73.23
Mongolia,2014,73.0
Mongolia,2015,72.99
Mongolia,2016,72.92
Mongolia,2017,72.86
Mongolia,2018,72.84
Mongolia,2019,72.8
Mongolia,2020,72.36
Mongolia,2021,72.32
Montenegro,2006,38.29
Montenegro,2007,38.22
Montenegro,2008,38.14
Montenegro,2009,38.22
Montenegro,2010,38.07
Montenegro,2011,38.14
Montenegro,2012,38.14
Montenegro,2013,16.59
Montenegro,2014,17.12
Montenegro,2015,17.2
Montenegro,2016,19.01
Montenegro,2017,19.06
Montenegro,2018,19.09
Montenegro,2019,19.11
Montenegro,2020,19.18
Montenegro,2021,19.0
Morocco,1961,52.36
Morocco,1962,52.83
Morocco,1963,53.43
Morocco,1964,54.02
Morocco,1965,54.71
Morocco,1966,55.42
Morocco,1967,55.87
Morocco,1968,56.54
Morocco,1969,56.97
Morocco,1970,57.59
Morocco,1971,58.1
Morocco,1972,58.63
Morocco,1973,59.21
Morocco,1974,59.67
Morocco,1975,60.31
Morocco,1976,60.83
Morocco,1977,61.62
Morocco,1978,62.55
Morocco,1979,62.75
Morocco,1980,64.82
Morocco,1981,65.18
Morocco,1982,65.38
Morocco,1983,65.59
Morocco,1984,65.84
Morocco,1985,65.87
Morocco,1986,66.09
Morocco,1987,66.47
Morocco,1988,66.65
Morocco,1989,67.36
Morocco,1990,67.99
Morocco,1991,68.01
Morocco,1992,68.6
Morocco,1993,68.81
Morocco,1994,69.38
Morocco,1995,68.9
Morocco,1996,69.38
Morocco,1997,69.22
Morocco,1998,69.41
Morocco,1999,68.77
Morocco,2000,68.68
Morocco,2001,68.05
Morocco,2002,67.85
Morocco,2003,69.18
Morocco,2004,67.31
Morocco,2005,67.19
Morocco,2006,67.1
Morocco,2007,67.13
Morocco,2008,67.18
Morocco,2009,67.23
Morocco,2010,67.19
Morocco,2011,67.45
Morocco,2012,68.12
Morocco,2013,68.53
Morocco,2014,67.4
Morocco,2015,67.32
Morocco,2016,69.18
Morocco,2017,69.56
Morocco,2018,68.4
Morocco,2019,66.35
Morocco,2020,68.02
Morocco,2021,67.87
Mozambique,1961,43.53
Mozambique,1962,43.54
Mozambique,1963,43.55
Mozambique,1964,43.56
Mozambique,1965,43.58
Mozambique,1966,43.58
Mozambique,1967,43.62
Mozambique,1968,43.74
Mozambique,1969,43.88
Mozambique,1970,43.99
Mozambique,1971,43.99
Mozambique,1972,44.01
Mozambique,1973,44.08
Mozambique,1974,44.08
Mozambique,1975,44.1
Mozambique,1976,44.1
Mozambique,1977,44.1
Mozambique,1978,44.1
Mozambique,1979,44.1
Mozambique,1980,44.1
Mozambique,1981,44.16
Mozambique,1982,44.27
Mozambique,1983,44.27
Mozambique,1984,44.39
Mozambique,1985,44.46
Mozambique,1986,44.52
Mozambique,1987,44.65
Mozambique,1988,44.71
Mozambique,1989,44.77
Mozambique,1990,44.84
Mozambique,1991,45.12
Mozambique,1992,45.4
Mozambique,1993,45.67
Mozambique,1994,45.95
Mozambique,1995,46.23
Mozambique,1996,46.51
Mozambique,1997,46.79
Mozambique,1998,47.07
Mozambique,1999,47.34
Mozambique,2000,47.62
Mozambique,2001,47.91
Mozambique,2002,48.19
Mozambique,2003,48.47
Mozambique,2004,48.75
Mozambique,2005,49.03
Mozambique,2006,49.31
Mozambique,2007,49.6
Mozambique,2008,49.88
Mozambique,2009,50.16
Mozambique,2010,50.44
Mozambique,2011,50.7
Mozambique,2012,50.97
Mozambique,2013,51.23
Mozambique,2014,51.49
Mozambique,2015,51.75
Mozambique,2016,52.15
Mozambique,2017,52.43
Mozambique,2018,52.66
Mozambique,2019,52.66
Mozambique,2020,52.66
Mozambique,2021,52.66
Myanmar,1961,15.96
Myanmar,1962,16.02
Myanmar,1963,16.08
Myanmar,1964,16.25
Myanmar,1965,16.19
Myanmar,1966,16.43
Myanmar,1967,16.47
Myanmar,1968,16.48
Myanmar,1969,16.47
Myanmar,1970,16.53
Myanmar,1971,16.53
Myanmar,1972,16.53
Myanmar,1973,15.79
Myanmar,1974,15.81
Myanmar,1975,15.83
Myanmar,1976,15.86
Myanmar,1977,15.85
Myanmar,1978,15.86
Myanmar,1979,15.88
Myanmar,1980,15.89
Myanmar,1981,15.95
Myanmar,1982,15.98
Myanmar,1983,15.97
Myanmar,1984,15.95
Myanmar,1985,15.96
Myanmar,1986,15.97
Myanmar,1987,15.95
Myanmar,1988,15.87
Myanmar,1989,15.91
Myanmar,1990,15.96
Myanmar,1991,15.94
Myanmar,1992,15.91
Myanmar,1993,15.98
Myanmar,1994,15.95
Myanmar,1995,15.99
Myanmar,1996,16.07
Myanmar,1997,16.1
Myanmar,1998,16.09
Myanmar,1999,16.23
Myanmar,2000,16.54
Myanmar,2001,16.74
Myanmar,2002,16.72
Myanmar,2003,16.8
Myanmar,2004,16.96
Myanmar,2005,17.24
Myanmar,2006,17.75
Myanmar,2007,18.34
Myanmar,2008,18.79
Myanmar,2009,19.04
Myanmar,2010,19.17
Myanmar,2011,19.22
Myanmar,2012,19.21
Myanmar,2013,19.27
Myanmar,2014,19.34
Myanmar,2015,19.52
Myanmar,2016,19.55
Myanmar,2017,20.0
Myanmar,2018,20.03
Myanmar,2019,19.89
Myanmar,2020,19.89
Myanmar,2021,19.89
Namibia,1961,46.94
Namibia,1962,46.94
Namibia,1963,46.94
Namibia,1964,46.94
Namibia,1965,46.94
Namibia,1966,46.94
Namibia,1967,46.94
Namibia,1968,46.94
Namibia,1969,46.94
Namibia,1970,46.95
Namibia,1971,46.95
Namibia,1972,46.95
Namibia,1973,46.95
Namibia,1974,46.95
Namibia,1975,46.95
Namibia,1976,46.95
Namibia,1977,46.95
Namibia,1978,46.95
Namibia,1979,46.95
Namibia,1980,46.95
Namibia,1981,46.95
Namibia,1982,46.95
Namibia,1983,46.96
Namibia,1984,46.96
Namibia,1985,46.96
Namibia,1986,46.96
Namibia,1987,46.96
Namibia,1988,46.96
Namibia,1989,46.96
Namibia,1990,46.96
Namibia,1991,46.96
Namibia,1992,46.96
Namibia,1993,47.01
Namibia,1994,47.07
Namibia,1995,47.15
Namibia,1996,47.15
Namibia,1997,47.15
Namibia,1998,47.15
Namibia,1999,47.15
Namibia,2000,47.15
Namibia,2001,47.15
Namibia,2002,47.15
Namibia,2003,47.15
Namibia,2004,47.15
Namibia,2005,47.15
Namibia,2006,47.15
Namibia,2007,47.14
Namibia,2008,47.14
Namibia,2009,47.14
Namibia,2010,47.14
Namibia,2011,47.14
Namibia,2012,47.14
Namibia,2013,47.14
Namibia,2014,47.14
Namibia,2015,47.14
Namibia,2016,47.14
Namibia,2017,47.14
Namibia,2018,47.14
Namibia,2019,47.14
Namibia,2020,47.14
Namibia,2021,47.14
Nauru,1961,15.0
Nauru,1962,15.0
Nauru,1963,15.0
Nauru,1964,15.0
Nauru,1965,20.0
Nauru,1966,20.0
Nauru,1967,20.0
Nauru,1968,20.0
Nauru,1969,20.0
Nauru,1970,20.0
Nauru,1971,20.0
Nauru,1972,20.0
Nauru,1973,20.0
Nauru,1974,20.0
Nauru,1975,20.0
Nauru,1976,20.0
Nauru,1977,20.0
Nauru,1978,20.0
Nauru,1979,20.0
Nauru,1980,20.0
Nauru,1981,20.0
Nauru,1982,20.0
Nauru,1983,20.0
Nauru,1984,20.0
Nauru,1985,20.0
Nauru,1986,20.0
Nauru,1987,20.0
Nauru,1988,20.0
Nauru,1989,20.0
Nauru,1990,20.0
Nauru,1991,20.0
Nauru,1992,20.0
Nauru,1993,20.0
Nauru,1994,20.0
Nauru,1995,20.0
Nauru,1996,20.0
Nauru,1997,20.0
Nauru,1998,20.0
Nauru,1999,20.0
Nauru,2000,20.0
Nauru,2001,20.0
Nauru,2002,20.0
Nauru,2003,20.0
Nauru,2004,20.0
Nauru,2005,20.0
Nauru,2006,20.0
Nauru,2007,20.0
Nauru,2008,20.0
Nauru,2009,20.0
Nauru,2010,20.0
Nauru,2011,20.0
Nauru,2012,20.0
Nauru,2013,20.0
Nauru,2014,20.0
Nauru,2015,20.0
Nauru,2016,20.0
Nauru,2017,20.0
Nauru,2018,20.0
Nauru,2019,20.0
Nauru,2020,20.0
Nauru,2021,20.0
Nepal,1961,24.85
Nepal,1962,24.85
Nepal,1963,24.92
Nepal,1964,24.85
Nepal,1965,24.85
Nepal,1966,24.85
Nepal,1967,24.94
Nepal,1968,24.94
Nepal,1969,24.94
Nepal,1970,25.89
Nepal,1971,25.89
Nepal,1972,26.73
Nepal,1973,27.64
Nepal,1974,27.93
Nepal,1975,28.03
Nepal,1976,28.15
Nepal,1977,28.25
Nepal,1978,28.36
Nepal,1979,28.46
Nepal,1980,28.57
Nepal,1981,28.69
Nepal,1982,28.72
Nepal,1983,28.74
Nepal,1984,28.77
Nepal,1985,28.79
Nepal,1986,28.9
Nepal,1987,28.91
Nepal,1988,28.94
Nepal,1989,28.96
Nepal,1990,28.98
Nepal,1991,29.0
Nepal,1992,29.08
Nepal,1993,29.16
Nepal,1994,29.23
Nepal,1995,29.31
Nepal,1996,29.39
Nepal,1997,29.47
Nepal,1998,29.55
Nepal,1999,29.63
Nepal,2000,29.64
Nepal,2001,29.71
Nepal,2002,29.58
Nepal,2003,29.49
