Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Mauritania,1978,38.27,,,0.53
Mauritania,1979,38.27,,,0.5
Mauritania,1980,38.29,,,0.52
Mauritania,1981,38.31,,,0.67
Mauritania,1982,38.33,,,0.69
Mauritania,1983,38.35,,,0.7
Mauritania,1984,38.36,,,1.0
Mauritania,1985,38.38,,,1.0
Mauritania,1986,38.4,,,1.0
Mauritania,1987,38.42,,,1.02
Mauritania,1988,38.44,,,1.04
Mauritania,1989,38.45,,,1.05
Mauritania,1990,38.47,0.46,,1.08
Mauritania,1991,38.48,0.46,,1.2
Mauritania,1992,38.5,0.45,,1.23
Mauritania,1993,38.51,0.45,,1.0
Mauritania,1994,38.53,0.44,,1.22
Mauritania,1995,38.53,0.44,,1.29
Mauritania,1996,38.53,0.43,,1.32
Mauritania,1997,38.53,0.42,,1.0
Mauritania,1998,38.53,0.42,,1.42
Mauritania,1999,38.53,0.41,,1.51
Mauritania,2000,38.53,0.41,,1.55
Mauritania,2001,38.53,0.4,,1.6
Mauritania,2002,38.53,0.4,,1.67
Mauritania,2003,38.53,0.39,1.0,1.67
Mauritania,2004,38.53,0.39,,2.49
Mauritania,2005,38.53,0.38,,2.0
Mauritania,2006,38.53,0.38,,2.1
Mauritania,2007,38.53,0.37,,2.0
Mauritania,2008,38.53,0.37,,2.0
Mauritania,2009,38.53,0.36,,1.98
Mauritania,2010,38.53,0.36,,2.08
Mauritania,2011,38.53,0.35,,1.6
Mauritania,2012,38.53,0.35,,2.13
Mauritania,2013,38.53,0.34,,2.12
Mauritania,2014,38.53,0.34,,2.02
Mauritania,2015,38.53,0.33,,2.01
Mauritania,2016,38.53,0.32,,2.15
Mauritania,2017,38.53,0.32,,2.13
Mauritania,2018,38.53,0.31,,2.14
Mauritania,2019,38.53,0.31,,2.11
Mauritania,2020,38.53,0.3,,2.12
Mauritania,2021,38.53,0.3,,2.12
Mauritius,1961,48.77,,,
Mauritius,1962,49.26,,,
Mauritius,1963,49.26,,,
Mauritius,1964,49.26,,,
Mauritius,1965,49.75,,,
Mauritius,1966,48.77,,,
Mauritius,1967,51.72,,,
Mauritius,1968,54.68,,,
Mauritius,1969,54.68,,,
Mauritius,1970,55.17,,,
Mauritius,1971,55.17,,,
Mauritius,1972,55.67,,,
Mauritius,1973,55.67,,,
Mauritius,1974,55.67,,,
Mauritius,1975,55.67,,,
Mauritius,1976,56.16,,,
Mauritius,1977,56.16,,,
Mauritius,1978,56.16,,,
Mauritius,1979,56.16,,,
Mauritius,1980,56.16,,,
Mauritius,1981,56.16,,,
Mauritius,1982,56.16,,,
Mauritius,1983,56.16,,,
Mauritius,1984,56.16,,,
Mauritius,1985,56.16,,,
Mauritius,1986,56.16,,,
Mauritius,1987,56.16,,,
Mauritius,1988,55.67,,,
Mauritius,1989,55.17,,,
Mauritius,1990,54.68,20.23,,
Mauritius,1991,54.19,20.27,,
Mauritius,1992,53.69,20.32,,
Mauritius,1993,52.71,20.36,,
Mauritius,1994,51.72,20.4,,
Mauritius,1995,51.23,20.44,,
Mauritius,1996,50.74,20.49,,
Mauritius,1997,50.25,20.53,,
Mauritius,1998,50.25,20.57,,
Mauritius,1999,49.26,20.61,,
Mauritius,2000,49.75,20.66,,
Mauritius,2001,50.25,20.48,,
Mauritius,2002,49.26,20.31,154.0,
Mauritius,2003,48.77,20.13,120.0,
Mauritius,2004,48.28,19.96,329.0,
Mauritius,2005,47.29,19.78,174.0,
Mauritius,2006,46.31,19.61,142.0,
Mauritius,2007,45.32,19.43,132.0,
Mauritius,2008,44.83,19.26,189.0,
Mauritius,2009,44.83,19.09,242.0,
Mauritius,2010,44.83,18.91,23.0,
Mauritius,2011,44.57,19.21,487.0,
Mauritius,2012,43.57,19.21,152.0,
Mauritius,2013,43.06,19.2,219.0,
Mauritius,2014,43.06,19.19,532.0,
Mauritius,2015,43.06,19.18,,
Mauritius,2016,43.06,19.17,,
Mauritius,2017,43.06,19.35,,
Mauritius,2018,43.06,19.37,,
Mauritius,2019,43.06,19.39,,
Mauritius,2020,43.06,19.41,,
Mauritius,2021,43.06,19.43,,
Melanesia,1961,,,,2.5
Melanesia,1962,,,,2.5
Melanesia,1963,,,,2.5
Melanesia,1964,,,,2.5
Melanesia,1965,,,,2.5
Melanesia,1966,,,,2.5
Melanesia,1967,,,,3.0
Melanesia,1968,,,,2.69
Melanesia,1969,,,,2.9
Melanesia,1970,,,,2.86
Melanesia,1971,,,,1.33
Melanesia,1972,,,,2.5
Melanesia,1973,,,,3.35
Melanesia,1974,,,,3.25
Melanesia,1975,,,,3.0
Melanesia,1976,,,,2.0
Melanesia,1977,,,,2.0
Melanesia,1978,,,,2.22
Melanesia,1979,,,,1.21
Melanesia,1980,,,,1.06
Melanesia,1981,,,,1.4
Melanesia,1982,,,,1.62
Melanesia,1983,,,,0.82
Melanesia,1984,,,,0.73
Melanesia,1985,,,,1.83
Melanesia,1986,,,,1.84
Melanesia,1987,,,,1.5
Melanesia,1988,,,,1.32
Melanesia,1989,,,,1.13
Melanesia,1990,,,,0.73
Melanesia,1991,,,,1.38
Melanesia,1992,,,,2.03
Melanesia,1993,,,,1.85
Melanesia,1994,,,,1.96
Melanesia,1995,,,,1.94
Melanesia,1996,,,,1.87
Melanesia,1997,,,,1.89
Melanesia,1998,,,,1.97
Melanesia,1999,,,,1.75
Melanesia,2001,,,,1.85
Melanesia,2003,,,,1.9
Melanesia,2004,,,,1.89
Melanesia,2005,,,,1.89
Melanesia,2012,,,,1.92
Melanesia,2013,,,,1.92
Melanesia,2015,,,,0.7
Melanesia,2016,,,,0.65
Melanesia,2017,,,,0.6
Melanesia,2018,,,,0.64
Melanesia,2019,,,,0.45
Melanesia,2020,,,,0.77
Melanesia,2021,,,,0.45
Mexico,1961,50.58,,,1.68
Mexico,1962,50.5,,,1.95
Mexico,1963,50.47,,,2.08
Mexico,1964,50.44,,,2.69
Mexico,1965,50.4,,,2.51
Mexico,1966,50.37,,,2.25
Mexico,1967,50.33,,,2.73
Mexico,1968,50.29,,,2.63
Mexico,1969,50.26,,,2.76
Mexico,1970,50.23,,,3.02
Mexico,1971,49.87,,,2.98
Mexico,1972,49.98,,,2.63
Mexico,1973,50.1,,,3.26
Mexico,1974,50.18,,,3.6
Mexico,1975,50.18,,,3.6
Mexico,1976,50.18,,,3.76
Mexico,1977,50.21,,,3.46
Mexico,1978,50.51,,,3.67
Mexico,1979,50.41,,,3.91
Mexico,1980,50.51,,,3.85
Mexico,1981,50.52,,,3.71
Mexico,1982,50.57,,,4.36
Mexico,1983,51.97,,,4.04
Mexico,1984,51.97,,,4.36
Mexico,1985,52.08,,,4.28
Mexico,1986,52.18,,,3.97
Mexico,1987,52.75,,,4.47
Mexico,1988,53.01,,,4.02
Mexico,1989,53.53,,,3.82
Mexico,1990,54.09,36.31,,4.21
Mexico,1991,54.61,36.2,,4.13
Mexico,1992,54.62,36.09,,3.95
Mexico,1993,54.62,35.97,,4.08
Mexico,1994,54.63,35.86,,4.3
Mexico,1995,54.63,35.75,,3.73
Mexico,1996,54.69,35.63,,4.17
Mexico,1997,54.69,35.52,,4.73
Mexico,1998,54.7,35.4,,4.21
Mexico,1999,54.7,35.29,,4.63
Mexico,2000,54.7,35.18,,4.94
Mexico,2001,54.81,35.1,,4.77
Mexico,2002,54.81,35.03,,5.1
Mexico,2003,54.81,34.95,,4.49
Mexico,2004,54.82,34.88,,4.49
Mexico,2005,54.82,34.81,,4.75
Mexico,2006,54.82,34.73,,5.23
Mexico,2007,54.89,34.66,,5.08
Mexico,2008,53.17,34.58,,5.01
Mexico,2009,52.82,34.51,,4.97
Mexico,2010,52.37,34.44,,5.42
Mexico,2011,52.12,34.37,,5.48
Mexico,2012,51.71,34.31,,5.66
Mexico,2013,51.18,34.25,,5.29
Mexico,2014,50.8,34.18,,5.19
Mexico,2015,50.76,34.12,,4.53
Mexico,2016,50.59,34.06,,5.34
Mexico,2017,49.87,33.99,,5.3
Mexico,2018,49.65,33.92,,5.44
Mexico,2019,49.44,33.86,,5.53
Mexico,2020,49.97,33.79,,5.32
Mexico,2021,49.96,33.73,,5.99
"Micronesia, Fed. Sts.",1991,7.86,90.87,,
"Micronesia, Fed. Sts.",1992,7.86,90.91,,
"Micronesia, Fed. Sts.",1993,7.86,90.95,,
"Micronesia, Fed. Sts.",1994,7.86,90.99,,
"Micronesia, Fed. Sts.",1995,7.86,91.03,,
"Micronesia, Fed. Sts.",1996,7.86,91.07,,
"Micronesia, Fed. Sts.",1997,7.86,91.11,,
"Micronesia, Fed. Sts.",1998,7.86,91.15,,
"Micronesia, Fed. Sts.",1999,7.86,91.19,,
"Micronesia, Fed. Sts.",2000,7.86,91.23,,
"Micronesia, Fed. Sts.",2001,7.86,91.27,,
"Micronesia, Fed. Sts.",2002,7.86,91.31,,
"Micronesia, Fed. Sts.",2003,7.86,91.34,,
"Micronesia, Fed. Sts.",2004,7.86,91.38,,
"Micronesia, Fed. Sts.",2005,7.86,91.42,,
"Micronesia, Fed. Sts.",2006,7.86,91.46,,
"Micronesia, Fed. Sts.",2007,7.86,91.5,,
"Micronesia, Fed. Sts.",2008,7.86,91.54,,
"Micronesia, Fed. Sts.",2009,7.14,91.58,,
"Micronesia, Fed. Sts.",2010,7.14,91.61,77.0,
"Micronesia, Fed. Sts.",2011,7.14,91.65,,
"Micronesia, Fed. Sts.",2012,7.14,91.69,,
"Micronesia, Fed. Sts.",2013,7.14,91.73,,
"Micronesia, Fed. Sts.",2014,7.14,91.77,,
"Micronesia, Fed. Sts.",2015,7.14,91.81,,
"Micronesia, Fed. Sts.",2016,7.14,91.86,,
"Micronesia, Fed. Sts.",2017,7.14,91.9,,
"Micronesia, Fed. Sts.",2018,7.14,91.94,,
"Micronesia, Fed. Sts.",2019,7.14,91.99,,
"Micronesia, Fed. Sts.",2020,7.14,92.03,,
"Micronesia, Fed. Sts.",2021,7.14,92.07,,
Moldova,1992,77.88,10.02,,3.29
Moldova,1993,77.6,10.05,,4.03
Moldova,1994,77.63,10.11,,2.19
Moldova,1995,77.62,10.17,,3.24
Moldova,1996,77.62,10.23,,2.06
Moldova,1997,77.64,10.29,,3.28
Moldova,1998,77.67,10.35,,2.67
Moldova,1999,77.72,10.41,,2.34
Moldova,2000,77.37,10.47,,1.95
Moldova,2001,77.22,10.57,,2.71
Moldova,2002,77.07,10.66,230.0,2.51
Moldova,2003,76.91,10.75,101.0,2.53
Moldova,2004,76.7,10.84,264.0,2.74
Moldova,2005,75.98,10.93,110.0,2.6
Moldova,2006,75.49,11.02,173.0,2.32
Moldova,2007,75.55,11.11,236.0,1.29
Moldova,2008,75.43,11.2,135.0,3.12
Moldova,2009,75.16,11.29,188.0,2.1
Moldova,2010,75.04,11.4,177.0,2.29
Moldova,2011,74.95,11.47,187.0,2.64
Moldova,2012,74.86,11.54,1772.0,1.58
Moldova,2013,74.85,11.61,167.0,2.76
Moldova,2014,70.41,11.68,363.0,3.17
Moldova,2015,70.5,11.75,496.0,2.67
Moldova,2016,70.5,11.75,833.0,3.49
Moldova,2017,70.46,11.75,1092.0,3.73
Moldova,2018,68.64,11.75,862.0,3.13
Moldova,2019,68.77,11.75,817.0,3.26
Moldova,2020,68.87,11.75,1414.0,1.9
Moldova,2021,69.0,11.72,1131.0,4.58
Mongolia,1961,90.91,,,0.37
Mongolia,1962,90.91,,,0.9
Mongolia,1963,90.91,,,0.84
Mongolia,1964,90.91,,,0.94
Mongolia,1965,90.91,,,0.8
Mongolia,1966,90.91,,,0.66
Mongolia,1967,90.91,,,0.84
Mongolia,1968,90.91,,,0.54
Mongolia,1969,90.89,,,0.33
Mongolia,1970,90.91,,,0.72
Mongolia,1971,90.91,,,0.95
Mongolia,1972,90.91,,,0.54
Mongolia,1973,90.91,,,1.11
Mongolia,1974,90.91,,,0.82
Mongolia,1975,90.91,,,1.16
Mongolia,1976,81.14,,,0.86
Mongolia,1977,81.41,,,0.91
Mongolia,1978,81.37,,,0.67
Mongolia,1979,80.59,,,0.57
Mongolia,1980,80.51,,,0.56
Mongolia,1981,80.47,,,0.72
Mongolia,1982,80.47,,,1.02
Mongolia,1983,80.76,,,1.46
Mongolia,1984,80.52,,,1.0
Mongolia,1985,80.51,,,1.43
Mongolia,1986,80.48,,,1.42
Mongolia,1987,80.71,,,1.16
Mongolia,1988,80.93,,,1.37
Mongolia,1989,81.12,,,1.3
Mongolia,1990,81.2,9.27,,1.12
Mongolia,1991,81.51,9.27,,1.01
Mongolia,1992,79.87,9.26,,0.86
Mongolia,1993,76.98,9.26,,0.9
Mongolia,1994,76.56,9.25,,0.75
Mongolia,1995,76.56,9.25,,0.74
Mongolia,1996,76.56,9.24,,0.66
Mongolia,1997,83.29,9.23,,0.76
Mongolia,1998,83.45,9.23,,0.64
Mongolia,1999,84.19,9.22,,0.61
Mongolia,2000,84.31,9.22,,0.78
Mongolia,2001,84.09,9.21,,0.72
Mongolia,2002,84.09,9.21,18728.0,0.59
Mongolia,2003,73.5,9.16,38434.0,0.79
Mongolia,2004,73.44,9.16,53303.0,0.81
Mongolia,2005,73.29,9.15,7467.0,0.48
Mongolia,2006,73.66,9.13,13249.0,1.08
Mongolia,2007,73.63,9.12,48082.0,0.94
Mongolia,2008,73.52,9.12,56001.0,1.4
Mongolia,2009,73.37,9.11,81793.0,1.56
Mongolia,2010,73.34,9.11,8764.0,1.38
Mongolia,2011,73.33,9.11,3551.0,1.5
Mongolia,2012,73.25,9.11,34640.0,1.56
Mongolia,2013,73.23,9.11,629.0,1.34
Mongolia,2014,73.0,9.11,523.0,1.7
Mongolia,2015,72.99,9.1,7145.0,0.57
Mongolia,2016,72.92,9.1,4142.0,1.32
Mongolia,2017,72.86,9.1,25238.0,0.85
Mongolia,2018,72.84,9.1,9225.0,1.42
Mongolia,2019,72.8,9.1,2815.0,1.28
Mongolia,2020,72.36,9.1,465.0,1.24
Mongolia,2021,72.32,9.1,187.0,1.44
Montenegro,2002,,,180.0,
Montenegro,2003,,,204.0,
Montenegro,2004,,,915.0,
Montenegro,2005,,,172.0,
Montenegro,2006,38.29,55.51,176.0,3.09
Montenegro,2007,38.22,57.0,1051.0,2.4
Montenegro,2008,38.14,58.5,1429.0,3.5
Montenegro,2009,38.22,59.99,565.0,3.6
Montenegro,2010,38.07,61.49,211.0,3.4
Montenegro,2011,38.14,61.49,494.0,3.2
Montenegro,2012,38.14,61.49,1259.0,2.8
Montenegro,2013,16.59,61.49,2401.0,3.44
Montenegro,2014,17.12,61.49,1438.0,2.92
Montenegro,2015,17.2,61.49,181.0,2.87
Montenegro,2016,19.01,61.49,1120.0,3.15
Montenegro,2017,19.06,61.49,1269.0,3.21
Montenegro,2018,19.09,61.49,1652.0,3.21
Montenegro,2019,19.11,61.49,647.0,2.79
Montenegro,2020,19.18,61.49,983.0,3.05
Montenegro,2021,19.0,61.49,508.0,3.09
Morocco,1961,52.36,,,0.45
Morocco,1962,52.83,,,1.03
Morocco,1963,53.43,,,0.87
Morocco,1964,54.02,,,0.94
Morocco,1965,54.71,,,0.95
Morocco,1966,55.42,,,0.61
Morocco,1967,55.87,,,0.74
Morocco,1968,56.54,,,1.32
Morocco,1969,56.97,,,0.75
Morocco,1970,57.59,,,0.95
Morocco,1971,58.1,,,1.09
Morocco,1972,58.63,,,1.08
Morocco,1973,59.21,,,0.77
Morocco,1974,59.67,,,0.97
Morocco,1975,60.31,,,0.93
Morocco,1976,60.83,,,1.14
Morocco,1977,61.62,,,0.63
Morocco,1978,62.55,,,1.07
Morocco,1979,62.75,,,1.08
Morocco,1980,64.82,,,1.06
Morocco,1981,65.18,,,0.54
Morocco,1982,65.38,,,1.3
Morocco,1983,65.59,,,1.0
Morocco,1984,65.84,,,1.07
Morocco,1985,65.87,,,1.25
Morocco,1986,66.09,,,1.71
Morocco,1987,66.47,,,1.06
Morocco,1988,66.65,,,1.74
Morocco,1989,67.36,,,1.49
Morocco,1990,67.99,12.29,,1.33
Morocco,1991,68.01,12.3,,1.87
Morocco,1992,68.6,12.3,,0.7
Morocco,1993,68.81,12.3,,0.68
Morocco,1994,69.38,12.31,,1.81
Morocco,1995,68.9,12.31,,0.55
Morocco,1996,69.38,12.32,,1.84
Morocco,1997,69.22,12.32,,0.93
Morocco,1998,69.41,12.33,,1.42
Morocco,1999,68.77,12.33,,0.8
Morocco,2000,68.68,12.34,,0.48
Morocco,2001,68.05,12.38,,1.23
Morocco,2002,67.85,12.41,3924.0,1.28
Morocco,2003,69.18,12.45,2043.0,1.72
Morocco,2004,67.31,12.49,1441.0,1.81
Morocco,2005,67.19,12.53,1526.0,1.03
Morocco,2006,67.1,12.56,2222.0,2.04
Morocco,2007,67.13,12.6,2513.0,0.62
Morocco,2008,67.18,12.64,3409.0,1.32
Morocco,2009,67.23,12.68,1197.0,2.14
Morocco,2010,67.19,12.71,988.0,1.71
Morocco,2011,67.45,12.72,3392.0,1.95
Morocco,2012,68.12,12.72,1690.0,1.23
Morocco,2013,68.53,12.73,836.0,2.16
Morocco,2014,67.4,12.73,1682.0,1.71
Morocco,2015,67.32,12.74,952.0,2.47
Morocco,2016,69.18,12.77,2041.0,1.13
Morocco,2017,69.56,12.8,2367.0,2.1
Morocco,2018,68.4,12.82,2078.0,2.58
Morocco,2019,66.35,12.84,1250.0,1.61
Morocco,2020,68.02,12.87,3621.0,0.9
Morocco,2021,67.87,12.89,1538.0,2.63
Mozambique,1961,43.53,,,0.77
Mozambique,1962,43.54,,,0.79
Mozambique,1963,43.55,,,0.95
Mozambique,1964,43.56,,,0.7
Mozambique,1965,43.58,,,1.0
Mozambique,1966,43.58,,,1.1
Mozambique,1967,43.62,,,0.86
Mozambique,1968,43.74,,,0.92
Mozambique,1969,43.88,,,0.87
Mozambique,1970,43.99,,,0.92
Mozambique,1971,43.99,,,1.05
Mozambique,1972,44.01,,,1.0
Mozambique,1973,44.08,,,1.33
Mozambique,1974,44.08,,,1.0
Mozambique,1975,44.1,,,1.0
Mozambique,1976,44.1,,,0.6
Mozambique,1977,44.1,,,0.4
Mozambique,1978,44.1,,,0.6
Mozambique,1979,44.1,,,0.63
Mozambique,1980,44.1,,,1.0
Mozambique,1981,44.16,,,1.82
Mozambique,1982,44.27,,,1.6
Mozambique,1983,44.27,,,1.5
Mozambique,1984,44.39,,,1.5
Mozambique,1985,44.46,,,1.25
Mozambique,1986,44.52,,,1.25
Mozambique,1987,44.65,,,0.75
Mozambique,1988,44.71,,,1.25
Mozambique,1989,44.77,,,1.25
Mozambique,1990,44.84,55.16,,1.8
Mozambique,1991,45.12,54.88,,1.5
Mozambique,1992,45.4,54.6,,1.11
Mozambique,1993,45.67,54.33,,1.16
Mozambique,1994,45.95,54.05,,1.15
Mozambique,1995,46.23,53.77,,1.14
Mozambique,1996,46.51,53.49,,1.14
Mozambique,1997,46.79,53.21,,1.13
Mozambique,1998,47.07,52.93,,1.13
Mozambique,1999,47.34,52.66,,1.14
Mozambique,2000,47.62,52.38,,1.0
Mozambique,2001,47.91,52.09,,1.0
Mozambique,2002,48.19,51.81,106658.0,1.04
Mozambique,2003,48.47,51.53,79644.0,1.19
Mozambique,2004,48.75,51.25,107726.0,1.09
Mozambique,2005,49.03,50.97,,1.11
Mozambique,2006,49.31,50.69,,1.24
Mozambique,2007,49.6,50.4,138493.0,1.18
Mozambique,2008,49.88,50.12,,1.25
Mozambique,2009,50.16,49.84,,1.25
Mozambique,2010,50.44,49.56,,1.34
Mozambique,2011,50.7,49.3,,1.7
Mozambique,2012,50.97,49.03,139946.0,1.0
Mozambique,2013,51.23,48.77,,1.1
Mozambique,2014,51.49,48.51,,1.09
Mozambique,2015,51.75,48.25,,1.08
Mozambique,2016,52.15,47.85,,1.09
Mozambique,2017,52.43,47.57,,1.1
Mozambique,2018,52.66,47.34,,1.14
Mozambique,2019,52.66,47.01,,1.12
Mozambique,2020,52.66,46.73,,1.15
Mozambique,2021,52.66,46.41,,1.15
Myanmar,1961,15.96,,,0.31
Myanmar,1962,16.02,,,0.41
Myanmar,1963,16.08,,,0.56
Myanmar,1964,16.25,,,0.68
Myanmar,1965,16.19,,,0.64
Myanmar,1966,16.43,,,0.63
Myanmar,1967,16.47,,,0.5
Myanmar,1968,16.48,,,0.58
Myanmar,1969,16.47,,,0.47
Myanmar,1970,16.53,,,0.56
Myanmar,1971,16.53,,,0.62
Myanmar,1972,16.53,,,0.55
Myanmar,1973,15.79,,,0.55
Myanmar,1974,15.81,,,0.46
Myanmar,1975,15.83,,,0.75
Myanmar,1976,15.86,,,0.65
Myanmar,1977,15.85,,,0.88
Myanmar,1978,15.86,,,1.03
Myanmar,1979,15.88,,,0.5
Myanmar,1980,15.89,,,1.11
Myanmar,1981,15.95,,,1.11
Myanmar,1982,15.98,,,1.33
Myanmar,1983,15.97,,,1.26
Myanmar,1984,15.95,,,1.59
Myanmar,1985,15.96,,,1.74
Myanmar,1986,15.97,,,1.71
Myanmar,1987,15.95,,,1.73
Myanmar,1988,15.87,,,1.31
Myanmar,1989,15.91,,,1.07
Myanmar,1990,15.96,60.01,,0.95
Myanmar,1991,15.94,59.34,,0.96
Myanmar,1992,15.91,58.68,,0.94
Myanmar,1993,15.98,58.01,,0.93
Myanmar,1994,15.95,57.35,,0.82
Myanmar,1995,15.99,56.68,,0.84
Myanmar,1996,16.07,56.02,,0.95
Myanmar,1997,16.1,55.35,,1.03
Myanmar,1998,16.09,54.68,,0.96
Myanmar,1999,16.23,54.02,,1.1
Myanmar,2000,16.54,53.35,,1.15
Myanmar,2001,16.74,52.83,,1.19
Myanmar,2002,16.72,52.3,66120.0,1.27
Myanmar,2003,16.8,51.78,77224.0,1.29
Myanmar,2004,16.96,51.26,102186.0,1.39
Myanmar,2005,17.24,50.74,91847.0,1.39
Myanmar,2006,17.75,50.21,127464.0,1.53
Myanmar,2007,18.34,49.68,146598.0,1.58
Myanmar,2008,18.79,49.17,119216.0,1.71
Myanmar,2009,19.04,48.65,,1.73
Myanmar,2010,19.17,48.13,,1.78
Myanmar,2011,19.22,47.68,135716.0,1.78
Myanmar,2012,19.21,47.25,,1.78
Myanmar,2013,19.27,46.81,,1.81
Myanmar,2014,19.34,46.37,,1.85
Myanmar,2015,19.52,45.92,,1.86
Myanmar,2016,19.55,45.5,,1.19
Myanmar,2017,20.0,45.06,,1.88
Myanmar,2018,20.03,44.62,,1.87
Myanmar,2019,19.89,44.18,,1.88
Myanmar,2020,19.89,43.73,,1.86
Myanmar,2021,19.89,43.29,,1.43
Namibia,1961,46.94,,,0.99
Namibia,1962,46.94,,,1.2
Namibia,1963,46.94,,,1.33
Namibia,1964,46.94,,,1.33
Namibia,1965,46.94,,,1.56
Namibia,1966,46.94,,,1.5
Namibia,1967,46.94,,,1.5
Namibia,1968,46.94,,,1.5
Namibia,1969,46.94,,,1.75
Namibia,1970,46.95,,,1.75
Namibia,1971,46.95,,,1.75
Namibia,1972,46.95,,,1.75
Namibia,1973,46.95,,,1.75
Namibia,1974,46.95,,,2.0
Namibia,1975,46.95,,,2.0
Namibia,1976,46.95,,,2.0
Namibia,1977,46.95,,,2.0
Namibia,1978,46.95,,,2.0
Namibia,1979,46.95,,,2.5
Namibia,1980,46.95,,,2.5
Namibia,1981,46.95,,,2.86
Namibia,1982,46.95,,,3.12
Namibia,1983,46.96,,,3.0
Namibia,1984,46.96,,,2.92
Namibia,1985,46.96,,,2.67
Namibia,1986,46.96,,,2.96
Namibia,1987,46.96,,,2.76
Namibia,1988,46.96,,,2.63
Namibia,1989,46.96,,,4.87
Namibia,1990,46.96,10.65,,4.42
Namibia,1991,46.96,10.57,,5.9
Namibia,1992,46.96,10.48,,5.19
Namibia,1993,47.01,10.39,,4.38
Namibia,1994,47.07,10.31,,5.25
Namibia,1995,47.15,10.22,,5.52
Namibia,1996,47.15,10.13,,4.38
Namibia,1997,47.15,10.05,,4.64
Namibia,1998,47.15,9.96,,4.93
Namibia,1999,47.15,9.88,,3.64
Namibia,2000,47.15,9.79,,5.1
Namibia,2001,47.15,9.7,,6.05
Namibia,2002,47.15,9.62,108.0,
Namibia,2003,47.15,9.53,209.0,6.25
Namibia,2004,47.15,9.44,61.0,4.16
Namibia,2005,47.15,9.36,64.0,4.53
Namibia,2006,47.15,9.27,17.0,5.93
Namibia,2007,47.14,9.19,80.0,5.13
Namibia,2008,47.14,9.1,34.0,6.14
Namibia,2009,47.14,9.01,85.0,
Namibia,2010,47.14,8.93,27.0,6.09
Namibia,2011,47.14,8.84,71.0,6.12
Namibia,2012,47.14,8.75,26.0,6.17
Namibia,2013,47.14,8.67,2.0,6.22
Namibia,2014,47.14,8.58,4.0,
Namibia,2015,47.14,8.5,,5.64
Namibia,2016,47.14,8.41,1.0,4.73
Namibia,2017,47.14,8.32,2.0,5.31
Namibia,2018,47.14,8.24,8.0,5.31
Namibia,2019,47.14,8.15,2.0,5.65
Namibia,2020,47.14,8.06,1.0,6.0
Namibia,2021,47.14,7.98,4.0,6.06
Nauru,1961,15.0,,,
Nauru,1962,15.0,,,
Nauru,1963,15.0,,,
Nauru,1964,15.0,,,
Nauru,1965,20.0,,,
Nauru,1966,20.0,,,
Nauru,1967,20.0,,,
Nauru,1968,20.0,,,
Nauru,1969,20.0,,,
Nauru,1970,20.0,,,
Nauru,1971,20.0,,,
Nauru,1972,20.0,,,
Nauru,1973,20.0,,,
Nauru,1974,20.0,,,
Nauru,1975,20.0,,,
Nauru,1976,20.0,,,
Nauru,1977,20.0,,,
Nauru,1978,20.0,,,
Nauru,1979,20.0,,,
Nauru,1980,20.0,,,
Nauru,1981,20.0,,,
Nauru,1982,20.0,,,
Nauru,1983,20.0,,,
Nauru,1984,20.0,,,
Nauru,1985,20.0,,,
Nauru,1986,20.0,,,
Nauru,1987,20.0,,,
Nauru,1988,20.0,,,
Nauru,1989,20.0,,,
Nauru,1990,20.0,,,
Nauru,1991,20.0,,,
Nauru,1992,20.0,,,
Nauru,1993,20.0,,,
Nauru,1994,20.0,,,
Nauru,1995,20.0,,,
Nauru,1996,20.0,,,
Nauru,1997,20.0,,,
Nauru,1998,20.0,,,
Nauru,1999,20.0,,,
Nauru,2000,20.0,,,
Nauru,2001,20.0,,,
Nauru,2002,20.0,,,
Nauru,2003,20.0,,,
Nauru,2004,20.0,,,
Nauru,2005,20.0,,,
Nauru,2006,20.0,,,
Nauru,2007,20.0,,,
Nauru,2008,20.0,,,
Nauru,2009,20.0,,,
Nauru,2010,20.0,,,
Nauru,2011,20.0,,,
Nauru,2012,20.0,,,
Nauru,2013,20.0,,,
Nauru,2014,20.0,,,
Nauru,2015,20.0,,,
Nauru,2016,20.0,,,
Nauru,2017,20.0,,,
Nauru,2018,20.0,,,
Nauru,2019,20.0,,,
Nauru,2020,20.0,,,
Nauru,2021,20.0,,,
Nepal,1961,24.85,,,1.23
Nepal,1962,24.85,,,1.23
Nepal,1963,24.92,,,1.23
Nepal,1964,24.85,,,1.23
Nepal,1965,24.85,,,1.26
Nepal,1966,24.85,,,1.25
Nepal,1967,24.94,,,1.26
Nepal,1968,24.94,,,1.07
Nepal,1969,24.94,,,1.12
Nepal,1970,25.89,,,1.17
Nepal,1971,25.89,,,0.85
Nepal,1972,26.73,,,0.93
Nepal,1973,27.64,,,1.2
Nepal,1974,27.93,,,1.13
Nepal,1975,28.03,,,1.14
Nepal,1976,28.15,,,1.18
Nepal,1977,28.25,,,1.04
Nepal,1978,28.36,,,1.12
Nepal,1979,28.46,,,1.17
Nepal,1980,28.57,,,1.2
Nepal,1981,28.69,,,1.22
Nepal,1982,28.72,,,1.32
Nepal,1983,28.74,,,1.36
Nepal,1984,28.77,,,1.34
Nepal,1985,28.79,,,1.18
Nepal,1986,28.9,,,1.24
