Country Name,Year,Wheat Yield (tonnes/km2)
Hungary,2014,4.73
Hungary,2015,5.18
Hungary,2016,5.37
Hungary,2017,5.43
Hungary,2018,5.12
Hungary,2019,5.29
Hungary,2020,5.47
Hungary,2021,5.93
India,1961,0.85
India,1962,0.89
India,1963,0.79
India,1964,0.73
India,1965,0.91
India,1966,0.83
India,1967,0.89
India,1968,1.1
India,1969,1.17
India,1970,1.21
India,1971,1.31
India,1972,1.38
India,1973,1.27
India,1974,1.17
India,1975,1.34
India,1976,1.41
India,1977,1.39
India,1978,1.48
India,1979,1.57
India,1980,1.44
India,1981,1.63
India,1982,1.69
India,1983,1.82
India,1984,1.84
India,1985,1.87
India,1986,2.05
India,1987,1.92
India,1988,2.0
India,1989,2.24
India,1990,2.12
India,1991,2.28
India,1992,2.39
India,1993,2.33
India,1994,2.38
India,1995,2.56
India,1996,2.48
India,1997,2.68
India,1998,2.49
India,1999,2.59
India,2000,2.78
India,2001,2.71
India,2002,2.76
India,2003,2.61
India,2004,2.71
India,2005,2.6
India,2006,2.62
India,2007,2.71
India,2008,2.8
India,2009,2.91
India,2010,2.84
India,2011,2.99
India,2012,3.18
India,2013,3.15
India,2014,3.15
India,2015,2.75
India,2016,3.03
India,2017,3.2
India,2018,3.37
India,2019,3.53
India,2020,3.44
India,2021,3.47
Iran,1961,0.8
Iran,1962,0.78
Iran,1963,0.73
Iran,1964,0.71
Iran,1965,0.78
Iran,1966,0.8
Iran,1967,0.8
Iran,1968,0.8
Iran,1969,0.8
Iran,1970,0.8
Iran,1971,0.73
Iran,1972,0.83
Iran,1973,0.81
Iran,1974,0.8
Iran,1975,0.92
Iran,1976,1.05
Iran,1977,1.01
Iran,1978,1.04
Iran,1979,1.13
Iran,1980,0.98
Iran,1981,0.9
Iran,1982,1.08
Iran,1983,0.99
Iran,1984,1.08
Iran,1985,1.07
Iran,1986,1.2
Iran,1987,1.15
Iran,1988,1.11
Iran,1989,0.96
Iran,1990,1.28
Iran,1991,1.42
Iran,1992,1.53
Iran,1993,1.58
Iran,1994,1.6
Iran,1995,1.71
Iran,1996,1.58
Iran,1997,1.59
Iran,1998,1.93
Iran,1999,1.83
Iran,2000,1.59
Iran,2001,1.7
Iran,2002,2.0
Iran,2003,2.1
Iran,2004,2.21
Iran,2005,2.06
Iran,2006,2.13
Iran,2007,2.2
Iran,2008,1.33
Iran,2009,1.82
Iran,2010,1.83
Iran,2011,1.36
Iran,2012,1.35
Iran,2013,1.45
Iran,2014,1.75
Iran,2015,2.02
Iran,2016,2.46
Iran,2017,1.95
Iran,2018,1.95
Iran,2019,1.8
Iran,2020,1.56
Iran,2021,1.56
Iraq,1961,0.78
Iraq,1962,0.78
Iraq,1963,0.57
Iraq,1964,0.62
Iraq,1965,0.72
Iraq,1966,0.64
Iraq,1967,0.64
Iraq,1968,1.02
Iraq,1969,0.91
Iraq,1970,0.88
Iraq,1971,0.87
Iraq,1972,1.37
Iraq,1973,0.83
Iraq,1974,0.82
Iraq,1975,0.6
Iraq,1976,0.87
Iraq,1977,0.81
Iraq,1978,0.61
Iraq,1979,0.64
Iraq,1980,0.71
Iraq,1981,0.76
Iraq,1982,0.83
Iraq,1983,0.71
Iraq,1984,0.96
Iraq,1985,0.91
Iraq,1986,0.84
Iraq,1987,0.84
Iraq,1988,0.89
Iraq,1989,0.84
Iraq,1990,1.01
Iraq,1991,0.81
Iraq,1992,0.6
Iraq,1993,0.59
Iraq,1994,0.74
Iraq,1995,0.81
Iraq,1996,0.87
Iraq,1997,0.76
Iraq,1998,0.81
Iraq,1999,0.62
Iraq,2000,0.32
Iraq,2001,0.74
Iraq,2002,1.57
Iraq,2003,1.36
Iraq,2004,1.19
Iraq,2005,0.87
Iraq,2006,1.38
Iraq,2007,1.4
Iraq,2008,1.37
Iraq,2009,1.88
Iraq,2010,1.99
Iraq,2011,1.96
Iraq,2012,2.42
Iraq,2013,2.31
Iraq,2014,2.4
Iraq,2015,2.86
Iraq,2016,3.32
Iraq,2017,2.84
Iraq,2018,2.78
Iraq,2019,2.81
Iraq,2020,2.94
Iraq,2021,2.66
Ireland,1961,3.37
Ireland,1962,3.45
Ireland,1963,3.19
Ireland,1964,3.13
Ireland,1965,3.16
Ireland,1966,3.49
Ireland,1967,3.88
Ireland,1968,4.56
Ireland,1969,4.39
Ireland,1970,4.02
Ireland,1971,4.18
Ireland,1972,3.98
Ireland,1973,3.91
Ireland,1974,4.3
Ireland,1975,4.37
Ireland,1976,3.97
Ireland,1977,5.17
Ireland,1978,5.12
Ireland,1979,5.16
Ireland,1980,5.13
Ireland,1981,5.8
Ireland,1986,5.57
Israel,1961,1.05
Israel,1962,1.09
Israel,1963,1.04
Israel,1964,2.27
Israel,1965,2.08
Israel,1966,1.32
Israel,1967,2.37
Israel,1968,1.71
Israel,1969,1.38
Israel,1970,1.16
Israel,1971,1.77
Israel,1972,2.77
Israel,1973,2.4
Israel,1974,2.45
Israel,1975,2.33
Israel,1976,1.9
Israel,1977,2.12
Israel,1978,1.92
Israel,1979,1.56
Israel,1980,2.59
Israel,1981,2.07
Israel,1982,1.64
Israel,1983,3.26
Israel,1984,1.51
Israel,1985,1.55
Israel,1986,1.87
Israel,1987,3.14
Israel,1988,2.39
Israel,1989,2.2
Israel,1990,3.2
Israel,1991,2.13
Israel,1992,2.89
Israel,1993,2.72
Israel,1994,1.32
Israel,1995,3.04
Israel,1996,2.28
Israel,1997,1.41
Israel,1998,1.81
Israel,1999,0.46
Israel,2000,1.47
Israel,2001,1.94
Israel,2002,2.12
Israel,2003,2.53
Israel,2004,2.19
Israel,2005,2.35
Israel,2006,1.55
Israel,2007,1.85
Israel,2008,1.15
Israel,2009,2.06
Israel,2010,1.75
Israel,2011,2.34
Israel,2012,3.27
Israel,2013,2.78
Israel,2014,2.27
Israel,2015,3.41
Israel,2016,3.84
Israel,2017,1.61
Israel,2018,1.33
Israel,2019,2.05
Israel,2020,2.3
Israel,2021,2.33
Italy,1850,0.67
Italy,1911,1.05
Italy,1934,1.01
Italy,1950,1.52
Italy,1961,1.91
Italy,1962,2.08
Italy,1963,1.85
Italy,1964,1.95
Italy,1965,2.28
Italy,1966,2.2
Italy,1967,2.39
Italy,1968,2.26
Italy,1969,2.27
Italy,1970,2.34
Italy,1971,2.56
Italy,1972,2.43
Italy,1973,2.45
Italy,1974,2.58
Italy,1975,2.67
Italy,1976,2.57
Italy,1977,2.23
Italy,1978,2.65
Italy,1979,2.6
Italy,1980,2.69
Italy,1981,2.71
Italy,1982,2.7
Italy,1983,2.62
Italy,1984,3.07
Italy,1985,2.79
Italy,1986,2.9
Italy,1987,3.04
Italy,1988,2.76
Italy,1989,2.52
Italy,1990,2.92
Italy,1991,3.51
Italy,1992,3.55
Italy,1993,3.55
Italy,1994,3.48
Italy,1995,3.2
Italy,1996,3.32
Italy,1997,2.86
Italy,1998,3.58
Italy,1999,3.24
Italy,2000,3.21
Italy,2001,2.8
Italy,2002,3.12
Italy,2003,2.75
Italy,2004,3.67
Italy,2005,3.64
Italy,2006,3.73
Italy,2007,3.41
Italy,2008,3.87
Italy,2009,3.59
Italy,2010,3.74
Italy,2011,3.83
Italy,2012,4.13
Italy,2013,3.84
Italy,2014,3.81
Italy,2015,3.93
Italy,2016,4.2
Italy,2017,3.86
Italy,2018,3.9
Italy,2019,3.84
Italy,2020,3.92
Italy,2021,4.22
Japan,1961,2.75
Japan,1962,2.54
Japan,1963,1.23
Japan,1964,2.45
Japan,1965,2.7
Japan,1966,2.43
Japan,1967,2.72
Japan,1968,3.14
Japan,1969,2.65
Japan,1970,2.07
Japan,1971,2.65
Japan,1972,2.5
Japan,1973,2.7
Japan,1974,2.8
Japan,1975,2.69
Japan,1976,2.5
Japan,1977,2.75
Japan,1978,3.27
Japan,1979,3.63
Japan,1980,3.05
Japan,1981,2.62
Japan,1982,3.26
Japan,1983,3.03
Japan,1984,3.19
Japan,1985,3.74
Japan,1986,3.57
Japan,1987,3.19
Japan,1988,3.62
Japan,1989,3.47
Japan,1990,3.65
Japan,1991,3.18
Japan,1992,3.54
Japan,1993,3.47
Japan,1994,3.72
Japan,1995,2.93
Japan,1996,3.02
Japan,1997,3.64
Japan,1998,3.51
Japan,1999,3.45
Japan,2000,3.76
Japan,2001,3.55
Japan,2002,4.0
Japan,2003,4.03
Japan,2004,4.05
Japan,2005,4.1
Japan,2006,3.84
Japan,2007,4.34
Japan,2008,4.22
Japan,2009,3.24
Japan,2010,2.76
Japan,2011,3.53
Japan,2012,4.1
Japan,2013,3.86
Japan,2014,4.01
Japan,2015,4.71
Japan,2016,3.69
Japan,2017,4.27
Japan,2018,3.61
Japan,2019,4.9
Japan,2020,4.47
Japan,2021,4.99
Jordan,1961,0.51
Jordan,1962,0.39
Jordan,1963,0.37
Jordan,1964,0.99
Jordan,1965,1.0
Jordan,1966,0.47
Jordan,1967,0.74
Jordan,1968,0.44
Jordan,1969,0.97
Jordan,1970,0.24
Jordan,1971,0.69
Jordan,1972,0.95
Jordan,1973,0.44
Jordan,1974,0.99
Jordan,1975,0.42
Jordan,1976,0.49
Jordan,1977,0.49
Jordan,1978,0.4
Jordan,1979,0.17
Jordan,1980,1.0
Jordan,1981,0.51
Jordan,1982,0.51
Jordan,1983,0.91
Jordan,1984,0.77
Jordan,1985,0.67
Jordan,1986,0.66
Jordan,1987,1.0
Jordan,1988,1.13
Jordan,1989,1.01
Jordan,1990,1.45
Jordan,1991,1.2
Jordan,1992,1.47
Jordan,1993,1.52
Jordan,1994,1.58
Jordan,1995,1.44
Jordan,1996,1.51
Jordan,1997,1.1
Jordan,1998,1.25
Jordan,1999,2.26
Jordan,2000,1.4
Jordan,2001,1.43
Jordan,2002,1.34
Jordan,2003,1.43
Jordan,2004,1.23
Jordan,2005,1.17
Jordan,2006,0.85
Jordan,2007,1.01
Jordan,2008,0.63
Jordan,2009,0.79
Jordan,2010,1.03
Jordan,2011,1.38
Jordan,2012,1.24
Jordan,2013,1.33
Jordan,2014,1.19
Jordan,2015,0.99
Jordan,2016,1.29
Jordan,2017,1.48
Jordan,2018,1.5
Jordan,2019,2.39
Jordan,2020,2.24
Jordan,2021,1.92
Kazakhstan,1992,1.33
Kazakhstan,1993,0.92
Kazakhstan,1994,0.75
Kazakhstan,1995,0.57
Kazakhstan,1996,0.68
Kazakhstan,1997,0.84
Kazakhstan,1998,0.52
Kazakhstan,1999,1.29
Kazakhstan,2000,0.9
Kazakhstan,2001,1.18
Kazakhstan,2002,1.09
Kazakhstan,2003,1.02
Kazakhstan,2004,0.84
Kazakhstan,2005,0.95
Kazakhstan,2006,1.13
Kazakhstan,2007,1.3
Kazakhstan,2008,0.97
Kazakhstan,2009,1.19
Kazakhstan,2010,0.73
Kazakhstan,2011,1.66
Kazakhstan,2012,0.79
Kazakhstan,2013,1.08
Kazakhstan,2014,1.09
Kazakhstan,2015,1.19
Kazakhstan,2016,1.21
Kazakhstan,2017,1.24
Kazakhstan,2018,1.23
Kazakhstan,2019,1.01
Kazakhstan,2020,1.18
Kazakhstan,2021,0.93
Kenya,1961,1.09
Kenya,1962,0.92
Kenya,1963,1.12
Kenya,1964,1.2
Kenya,1965,1.51
Kenya,1966,1.18
Kenya,1967,1.34
Kenya,1968,1.63
Kenya,1969,1.73
Kenya,1970,1.61
Kenya,1971,1.69
Kenya,1972,1.44
Kenya,1973,1.36
Kenya,1974,1.64
Kenya,1975,1.52
Kenya,1976,1.67
Kenya,1977,1.48
Kenya,1978,1.47
Kenya,1979,1.77
Kenya,1980,2.16
Kenya,1981,2.15
Kenya,1982,2.08
Kenya,1983,2.11
Kenya,1984,1.38
Kenya,1985,1.89
Kenya,1986,1.87
Kenya,1987,1.48
Kenya,1988,1.63
Kenya,1989,1.58
Kenya,1990,1.66
Kenya,1991,1.85
Kenya,1992,1.94
Kenya,1993,1.38
Kenya,1994,2.22
Kenya,1995,2.11
Kenya,1996,2.01
Kenya,1997,1.61
Kenya,1998,1.9
Kenya,1999,1.65
Kenya,2000,1.55
Kenya,2001,1.99
Kenya,2002,2.12
Kenya,2003,2.51
Kenya,2004,2.48
Kenya,2005,2.31
Kenya,2006,2.19
Kenya,2007,3.09
Kenya,2008,2.58
Kenya,2009,1.67
Kenya,2010,3.2
Kenya,2011,2.04
Kenya,2012,2.97
Kenya,2013,2.76
Kenya,2014,1.55
Kenya,2015,1.98
Kenya,2016,1.4
Kenya,2017,1.26
Kenya,2018,2.53
Kenya,2019,2.63
Kenya,2020,3.06
Kenya,2021,1.83
Kuwait,1985,0.25
Kuwait,1986,0.33
Kuwait,1987,0.43
Kuwait,1988,2.88
Kuwait,1989,3.16
Kuwait,1990,3.12
Kuwait,1991,3.0
Kuwait,1992,3.0
Kuwait,1993,3.13
Kuwait,1994,3.07
Kuwait,1995,3.36
Kuwait,1996,3.5
Kuwait,1997,3.15
Kuwait,1998,2.38
Kuwait,1999,2.39
Kuwait,2000,2.39
Kuwait,2001,2.39
Kuwait,2002,2.39
Kuwait,2003,2.39
Kuwait,2004,2.38
Kuwait,2005,4.8
Kuwait,2006,4.72
Kuwait,2007,2.39
Kuwait,2008,2.34
Kuwait,2009,2.33
Kuwait,2010,2.35
Kuwait,2011,4.13
Kuwait,2012,4.14
Kuwait,2013,4.11
Kuwait,2014,4.31
Kuwait,2015,3.75
Kuwait,2016,3.0
Kuwait,2017,3.14
Kuwait,2018,3.0
Kuwait,2021,4.83
Kyrgyzstan,1992,2.73
Kyrgyzstan,1993,2.46
Kyrgyzstan,1994,1.83
Kyrgyzstan,1995,1.72
Kyrgyzstan,1996,2.14
Kyrgyzstan,1997,2.32
Kyrgyzstan,1998,2.36
Kyrgyzstan,1999,2.3
Kyrgyzstan,2000,2.34
Kyrgyzstan,2001,2.49
Kyrgyzstan,2002,2.3
Kyrgyzstan,2003,2.36
Kyrgyzstan,2004,2.43
Kyrgyzstan,2005,2.24
Kyrgyzstan,2006,2.07
Kyrgyzstan,2007,2.0
Kyrgyzstan,2008,1.94
Kyrgyzstan,2009,2.63
Kyrgyzstan,2010,2.17
Kyrgyzstan,2011,2.14
Kyrgyzstan,2012,1.68
Kyrgyzstan,2013,2.37
Kyrgyzstan,2014,1.69
Kyrgyzstan,2015,2.37
Kyrgyzstan,2016,2.45
Kyrgyzstan,2017,2.41
Kyrgyzstan,2018,2.43
Kyrgyzstan,2019,2.51
Kyrgyzstan,2020,2.55
Kyrgyzstan,2021,1.45
Latvia,1992,2.58
Latvia,1993,2.0
Latvia,1994,2.11
Latvia,1995,2.22
Latvia,1996,2.4
Latvia,1997,2.59
Latvia,1998,2.55
Latvia,1999,2.41
Latvia,2000,2.7
Latvia,2001,2.71
Latvia,2002,3.38
Latvia,2003,2.79
Latvia,2004,2.94
Latvia,2005,3.61
Latvia,2006,2.78
Latvia,2007,3.59
Latvia,2008,3.86
Latvia,2009,3.63
Latvia,2010,3.28
Latvia,2011,3.06
Latvia,2012,4.37
Latvia,2013,3.89
Latvia,2014,3.75
Latvia,2015,5.03
Latvia,2016,4.3
Latvia,2017,4.79
Latvia,2018,3.43
Latvia,2019,4.81
Latvia,2020,5.34
Latvia,2021,4.48
Lebanon,1961,1.0
Lebanon,1962,1.1
Lebanon,1963,1.09
Lebanon,1964,0.85
Lebanon,1965,0.72
Lebanon,1966,1.03
Lebanon,1967,1.02
Lebanon,1968,0.7
Lebanon,1969,0.76
Lebanon,1970,0.9
Lebanon,1971,0.85
Lebanon,1972,1.26
Lebanon,1973,1.1
Lebanon,1974,1.45
Lebanon,1975,1.25
Lebanon,1976,1.08
Lebanon,1977,1.11
Lebanon,1978,1.0
Lebanon,1979,0.89
Lebanon,1980,1.33
Lebanon,1981,1.29
Lebanon,1982,1.28
Lebanon,1983,1.11
Lebanon,1984,1.2
Lebanon,1985,1.32
Lebanon,1986,1.5
Lebanon,1987,1.95
Lebanon,1988,2.0
Lebanon,1989,2.15
Lebanon,1990,1.97
Lebanon,1991,2.23
Lebanon,1992,2.28
Lebanon,1993,2.29
Lebanon,1994,2.22
Lebanon,1995,2.48
Lebanon,1996,2.47
Lebanon,1997,1.63
Lebanon,1998,2.07
Lebanon,1999,1.88
Lebanon,2000,2.7
Lebanon,2001,3.2
Lebanon,2002,2.74
Lebanon,2003,2.54
Lebanon,2004,2.93
Lebanon,2005,2.9
Lebanon,2006,2.9
Lebanon,2007,2.2
Lebanon,2008,2.88
Lebanon,2009,2.8
Lebanon,2010,2.78
Lebanon,2011,2.97
Lebanon,2012,3.12
Lebanon,2013,3.26
Lebanon,2014,3.8
Lebanon,2015,3.48
Lebanon,2016,3.15
Lebanon,2017,3.02
Lebanon,2018,3.25
Lebanon,2019,3.41
Lebanon,2020,2.44
Lebanon,2021,2.22
Lesotho,1961,0.86
Lesotho,1962,0.79
Lesotho,1963,0.79
Lesotho,1964,0.77
Lesotho,1965,0.72
Lesotho,1966,0.81
Lesotho,1967,0.68
Lesotho,1968,0.65
Lesotho,1969,0.63
Lesotho,1970,0.66
Lesotho,1971,0.61
Lesotho,1972,0.23
Lesotho,1973,0.48
Lesotho,1974,0.74
Lesotho,1975,0.82
Lesotho,1976,0.8
Lesotho,1977,1.47
Lesotho,1978,1.36
Lesotho,1979,0.95
Lesotho,1980,0.97
Lesotho,1981,0.85
Lesotho,1982,0.61
Lesotho,1983,0.51
Lesotho,1984,0.58
Lesotho,1985,0.51
Lesotho,1986,0.58
Lesotho,1987,0.67
Lesotho,1988,0.64
Lesotho,1989,0.68
Lesotho,1990,0.81
Lesotho,1991,0.2
Lesotho,1992,0.86
Lesotho,1993,0.73
Lesotho,1994,0.42
Lesotho,1995,0.62
Lesotho,1996,1.41
Lesotho,1997,1.63
Lesotho,1998,1.48
Lesotho,1999,0.74
Lesotho,2000,0.65
Lesotho,2001,2.05
Lesotho,2002,0.72
Lesotho,2003,0.59
Lesotho,2004,0.64
Lesotho,2005,0.72
Lesotho,2006,0.27
Lesotho,2007,0.43
Lesotho,2008,0.24
Lesotho,2009,0.35
Lesotho,2010,1.47
Lesotho,2011,1.0
Lesotho,2012,0.86
Lesotho,2013,1.23
Lesotho,2014,0.91
Lesotho,2015,0.85
Lesotho,2016,0.59
Lesotho,2017,1.29
Lesotho,2018,0.94
Lesotho,2019,0.62
Lesotho,2020,0.7
Lesotho,2021,0.82
Libya,1961,0.28
Libya,1962,0.21
Libya,1963,0.23
Libya,1964,0.19
Libya,1965,0.32
Libya,1966,0.3
Libya,1967,0.27
Libya,1968,0.23
Libya,1969,0.29
Libya,1970,0.17
Libya,1971,0.33
Libya,1972,0.38
Libya,1973,0.45
Libya,1974,0.29
Libya,1975,0.37
Libya,1976,0.45
Libya,1977,0.24
Libya,1978,0.37
Libya,1979,0.42
Libya,1980,0.52
Libya,1981,0.57
Libya,1982,0.78
Libya,1983,0.85
Libya,1984,0.71
Libya,1985,0.74
Libya,1986,0.86
Libya,1987,0.9
Libya,1988,0.83
Libya,1989,0.81
Libya,1990,1.23
Libya,1991,1.24
Libya,1992,1.02
Libya,1993,0.84
Libya,1994,0.77
Libya,1995,0.73
Libya,1996,0.73
Libya,1997,1.01
Libya,1998,0.88
Libya,1999,0.79
Libya,2000,0.78
Libya,2001,0.76
Libya,2002,0.78
Libya,2003,0.76
Libya,2004,0.77
Libya,2005,0.76
Libya,2006,0.79
Libya,2007,0.79
Libya,2008,0.79
Libya,2009,0.79
Libya,2010,0.78
Libya,2011,0.77
Libya,2012,0.79
Libya,2013,0.78
Libya,2014,0.77
Libya,2015,0.77
Libya,2016,0.76
Libya,2017,0.75
Libya,2018,0.76
Libya,2019,0.77
Libya,2020,0.77
Libya,2021,0.77
Lithuania,1992,2.94
Lithuania,1993,2.37
Lithuania,1994,2.03
Lithuania,1995,2.45
Lithuania,1996,2.69
Lithuania,1997,3.0
Lithuania,1998,2.87
Lithuania,1999,2.61
Lithuania,2000,3.34
Lithuania,2001,3.06
Lithuania,2002,3.63
Lithuania,2003,3.58
Lithuania,2004,4.03
Lithuania,2005,3.73
Lithuania,2006,2.36
Lithuania,2007,3.92
Lithuania,2008,4.27
Lithuania,2009,4.2
Lithuania,2010,3.3
Lithuania,2011,3.39
Lithuania,2012,4.78
Lithuania,2013,4.3
Lithuania,2014,4.56
Lithuania,2015,5.24
Lithuania,2016,4.37
Lithuania,2017,4.82
Lithuania,2018,3.67
Lithuania,2019,4.29
Lithuania,2020,5.39
Lithuania,2021,4.5
Luxembourg,2000,5.58
Luxembourg,2001,5.5
Luxembourg,2002,5.97
Luxembourg,2003,6.14
Luxembourg,2005,6.02
Luxembourg,2006,5.97
Luxembourg,2007,5.6
Luxembourg,2010,5.96
Luxembourg,2011,5.53
Luxembourg,2012,5.87
Luxembourg,2014,6.15
Luxembourg,2015,6.28
Luxembourg,2016,5.07
Luxembourg,2017,5.48
Luxembourg,2018,6.19
Luxembourg,2019,6.16
Luxembourg,2020,6.07
Luxembourg,2021,5.92
Madagascar,1976,1.49
Madagascar,1977,1.49
Madagascar,1978,1.62
Madagascar,1979,1.79
Madagascar,1980,1.62
Madagascar,1981,1.65
Madagascar,1982,1.5
Madagascar,1983,1.5
Madagascar,1984,1.5
Madagascar,1985,1.5
Madagascar,1986,1.54
Madagascar,1987,1.78
Madagascar,1988,1.67
Madagascar,1989,1.67
Madagascar,1990,2.0
Madagascar,1991,2.25
Madagascar,1992,2.5
Madagascar,1993,2.67
Madagascar,1994,2.0
Madagascar,1995,2.0
Madagascar,1996,2.0
Madagascar,1997,2.5
Madagascar,1998,2.5
Madagascar,1999,2.37
Madagascar,2000,2.36
Madagascar,2001,2.38
Madagascar,2002,2.35
Madagascar,2003,2.35
Madagascar,2004,2.34
Madagascar,2005,2.34
Madagascar,2006,2.33
Madagascar,2007,2.44
Madagascar,2008,2.38
Madagascar,2009,2.38
Madagascar,2010,2.39
Madagascar,2011,2.39
Madagascar,2012,2.4
Madagascar,2013,2.4
Madagascar,2014,2.4
Madagascar,2015,2.39
Madagascar,2016,2.4
Madagascar,2017,2.4
Madagascar,2018,2.4
Madagascar,2019,2.4
Madagascar,2020,2.4
Madagascar,2021,2.4
Malawi,1961,1.5
Malawi,1962,1.5
Malawi,1963,1.62
Malawi,1964,1.5
Malawi,1965,2.0
Malawi,1966,2.04
Malawi,1967,2.55
Malawi,1968,2.1
Malawi,1969,2.22
Malawi,1970,2.59
Malawi,1971,2.22
Malawi,1972,2.14
Malawi,1973,2.02
Malawi,1974,2.09
Malawi,1975,2.12
Malawi,1976,2.09
Malawi,1977,2.03
Malawi,1978,2.5
Malawi,1979,1.25
Malawi,1980,1.25
Malawi,1981,0.96
Malawi,1982,1.0
Malawi,1983,0.33
Malawi,1984,0.83
Malawi,1985,0.7
Malawi,1986,0.85
Malawi,1987,0.66
Malawi,1988,0.72
Malawi,1989,0.67
Malawi,1990,0.77
Malawi,1991,0.59
Malawi,1992,0.42
Malawi,1993,0.63
Malawi,1994,0.22
Malawi,1995,0.69
Malawi,1996,0.86
Malawi,1997,0.59
Malawi,1998,0.74
Malawi,1999,0.79
Malawi,2000,0.8
Malawi,2001,0.9
Malawi,2002,0.56
Malawi,2003,0.75
Malawi,2004,0.75
Malawi,2005,0.87
Malawi,2006,1.21
Malawi,2007,2.3
Malawi,2008,1.61
Malawi,2009,1.5
Malawi,2010,1.51
Malawi,2011,1.52
Malawi,2012,1.51
Malawi,2013,1.41
Malawi,2014,1.23
Malawi,2015,1.28
Malawi,2016,1.11
Malawi,2017,1.23
Malawi,2018,1.23
Malawi,2019,0.79
Malawi,2020,1.26
Malawi,2021,1.0
Mali,1961,1.5
Mali,1962,1.4
Mali,1963,1.3
Mali,1964,1.11
Mali,1965,1.11
Mali,1966,1.33
Mali,1967,1.33
Mali,1968,1.33
Mali,1969,1.33
Mali,1970,1.33
Mali,1971,1.33
Mali,1972,1.33
Mali,1973,1.33
Mali,1974,1.33
Mali,1975,1.33
Mali,1976,1.33
Mali,1977,1.33
Mali,1978,1.33
Mali,1979,1.33
Mali,1980,1.33
Mali,1981,1.33
Mali,1982,1.0
Mali,1983,1.0
Mali,1984,1.0
Mali,1985,1.81
Mali,1986,0.68
Mali,1987,1.24
Mali,1988,1.51
Mali,1989,1.31
Mali,1990,1.2
Mali,1991,2.0
Mali,1992,1.4
Mali,1993,3.09
Mali,1994,1.63
Mali,1995,2.1
Mali,1996,1.97
Mali,1997,1.28
Mali,1998,2.49
Mali,1999,2.17
Mali,2000,2.35
Mali,2001,2.52
Mali,2002,2.57
Mali,2003,2.45
Mali,2004,2.53
Mali,2005,2.2
Mali,2006,2.4
Mali,2007,2.5
Mali,2008,2.44
Mali,2009,2.97
Mali,2010,2.55
Mali,2011,3.44
Mali,2012,4.03
Mali,2013,3.98
Mali,2014,4.44
Mali,2015,3.94
Mali,2017,6.23
Mali,2018,3.54
Mali,2019,1.93
Mali,2020,5.3
Mali,2021,3.0
Malta,1961,1.37
Malta,1962,1.37
Malta,1963,1.6
Malta,1964,1.48
Malta,1965,1.6
Malta,1966,1.5
Malta,1967,1.43
Malta,1968,1.01
Malta,1969,1.38
Malta,1970,1.49
Malta,1971,2.11
Malta,1972,2.29
Malta,1973,2.3
Malta,1974,1.84
Malta,1975,2.2
Malta,1976,2.78
Malta,1977,3.44
Malta,1978,2.81
Malta,1979,2.73
Malta,1980,3.49
Malta,1981,3.91
Malta,1982,4.33
Malta,1983,3.97
Malta,1984,3.65
Malta,1985,3.77
Malta,1986,3.85
Malta,1987,3.69
Malta,1988,3.62
Malta,1989,3.75
Malta,1990,3.83
Malta,1991,3.64
Malta,1992,3.44
Malta,1993,2.9
Malta,1994,2.73
Malta,1995,2.62
Malta,1996,3.82
Malta,1997,4.11
Malta,1998,3.92
Malta,1999,3.96
Malta,2000,4.01
Malta,2001,4.0
Malta,2002,5.0
Malta,2003,4.0
Malta,2004,4.1
Malta,2005,4.16
Malta,2006,4.04
Malta,2007,4.29
Malta,2008,4.83
Malta,2009,4.93
Malta,2010,4.8
Malta,2011,4.77
Malta,2012,4.74
Malta,2013,4.78
Malta,2014,4.88
Malta,2015,4.99
Malta,2016,4.98
Malta,2017,5.03
Mauritania,1961,0.22
Mauritania,1962,0.22
Mauritania,1963,0.21
Mauritania,1964,0.2
Mauritania,1965,0.22
Mauritania,1966,0.61
Mauritania,1967,0.61
Mauritania,1968,0.61
Mauritania,1969,0.63
Mauritania,1970,0.63
Mauritania,1971,0.65
Mauritania,1972,0.56
Mauritania,1973,0.5
Mauritania,1974,0.5
Mauritania,1975,0.48
Mauritania,1976,0.6
Mauritania,1977,0.75
Mauritania,1978,0.53
Mauritania,1979,0.5
Mauritania,1980,0.52
Mauritania,1981,0.67
Mauritania,1982,0.69
Mauritania,1983,0.7
Mauritania,1984,1.0
Mauritania,1985,1.0
Mauritania,1986,1.0
Mauritania,1987,1.02
Mauritania,1988,1.04
Mauritania,1989,1.05
Mauritania,1990,1.08
Mauritania,1991,1.2
Mauritania,1992,1.23
Mauritania,1993,1.0
Mauritania,1994,1.22
Mauritania,1995,1.29
Mauritania,1996,1.32
Mauritania,1997,1.0
Mauritania,1998,1.42
Mauritania,1999,1.51
Mauritania,2000,1.55
Mauritania,2001,1.6
Mauritania,2002,1.67
Mauritania,2003,1.67
Mauritania,2004,2.49
Mauritania,2005,2.0
Mauritania,2006,2.1
Mauritania,2007,2.0
Mauritania,2008,2.0
Mauritania,2009,1.98
Mauritania,2010,2.08
Mauritania,2011,1.6
Mauritania,2012,2.13
Mauritania,2013,2.12
Mauritania,2014,2.02
Mauritania,2015,2.01
Mauritania,2016,2.15
Mauritania,2017,2.13
Mauritania,2018,2.14
Mauritania,2019,2.11
Mauritania,2020,2.12
Mauritania,2021,2.12
Melanesia,1961,2.5
Melanesia,1962,2.5
Melanesia,1963,2.5
Melanesia,1964,2.5
