Country Name,Year,Forest area (% of land area)
Eswatini,2005,27.87
Eswatini,2006,27.94
Eswatini,2007,28.01
Eswatini,2008,28.08
Eswatini,2009,28.15
Eswatini,2010,28.22
Eswatini,2011,28.29
Eswatini,2012,28.36
Eswatini,2013,28.43
Eswatini,2014,28.5
Eswatini,2015,28.58
Eswatini,2016,28.65
Eswatini,2017,28.72
Eswatini,2018,28.79
Eswatini,2019,28.86
Eswatini,2020,28.93
Eswatini,2021,29.0
Ethiopia,1990,18.54
Ethiopia,1991,18.47
Ethiopia,1992,18.4
Ethiopia,1993,19.04
Ethiopia,1994,18.97
Ethiopia,1995,18.89
Ethiopia,1996,18.82
Ethiopia,1997,18.75
Ethiopia,1998,18.67
Ethiopia,1999,18.6
Ethiopia,2000,18.53
Ethiopia,2001,18.46
Ethiopia,2002,18.38
Ethiopia,2003,18.31
Ethiopia,2004,16.16
Ethiopia,2005,16.09
Ethiopia,2006,16.03
Ethiopia,2007,15.96
Ethiopia,2008,15.9
Ethiopia,2009,15.84
Ethiopia,2010,15.77
Ethiopia,2011,15.71
Ethiopia,2012,15.64
Ethiopia,2013,15.58
Ethiopia,2014,15.51
Ethiopia,2015,15.45
Ethiopia,2016,15.38
Ethiopia,2017,15.32
Ethiopia,2018,15.25
Ethiopia,2019,15.19
Ethiopia,2020,15.12
Ethiopia,2021,15.06
Euro area,1990,33.42
Euro area,1991,33.67
Euro area,1992,34.76
Euro area,1993,35.08
Euro area,1994,35.31
Euro area,1995,35.54
Euro area,1996,35.77
Euro area,1997,36.0
Euro area,1998,36.23
Euro area,1999,36.46
Euro area,2000,36.51
Euro area,2001,36.66
Euro area,2002,36.8
Euro area,2003,36.94
Euro area,2004,37.1
Euro area,2005,37.24
Euro area,2006,37.4
Euro area,2007,37.55
Euro area,2008,37.7
Euro area,2009,37.85
Euro area,2010,37.98
Euro area,2011,38.06
Euro area,2012,38.14
Euro area,2013,38.2
Euro area,2014,38.28
Euro area,2015,38.37
Euro area,2016,38.43
Euro area,2017,38.5
Euro area,2018,38.56
Euro area,2019,38.62
Euro area,2020,38.68
Euro area,2021,38.73
Europe & Central Asia,1992,37.74
Europe & Central Asia,1993,37.76
Europe & Central Asia,1994,37.8
Europe & Central Asia,1995,37.84
Europe & Central Asia,1996,37.87
Europe & Central Asia,1997,37.81
Europe & Central Asia,1998,37.84
Europe & Central Asia,1999,37.86
Europe & Central Asia,2000,37.87
Europe & Central Asia,2001,37.91
Europe & Central Asia,2002,37.96
Europe & Central Asia,2003,38.01
Europe & Central Asia,2004,38.05
Europe & Central Asia,2005,38.1
Europe & Central Asia,2006,38.13
Europe & Central Asia,2007,38.18
Europe & Central Asia,2008,38.23
Europe & Central Asia,2009,38.28
Europe & Central Asia,2010,38.33
Europe & Central Asia,2011,38.35
Europe & Central Asia,2012,38.37
Europe & Central Asia,2013,38.39
Europe & Central Asia,2014,38.41
Europe & Central Asia,2015,38.42
Europe & Central Asia,2016,38.44
Europe & Central Asia,2017,38.47
Europe & Central Asia,2018,38.49
Europe & Central Asia,2019,38.5
Europe & Central Asia,2020,38.52
Europe & Central Asia,2021,38.54
Europe & Central Asia (IDA & IBRD),1992,38.72
Europe & Central Asia (IDA & IBRD),1993,38.74
Europe & Central Asia (IDA & IBRD),1994,38.75
Europe & Central Asia (IDA & IBRD),1995,38.77
Europe & Central Asia (IDA & IBRD),1996,38.78
Europe & Central Asia (IDA & IBRD),1997,38.79
Europe & Central Asia (IDA & IBRD),1998,38.79
Europe & Central Asia (IDA & IBRD),1999,38.79
Europe & Central Asia (IDA & IBRD),2000,38.79
Europe & Central Asia (IDA & IBRD),2001,38.83
Europe & Central Asia (IDA & IBRD),2002,38.87
Europe & Central Asia (IDA & IBRD),2003,38.91
Europe & Central Asia (IDA & IBRD),2004,38.94
Europe & Central Asia (IDA & IBRD),2005,38.98
Europe & Central Asia (IDA & IBRD),2006,39.0
Europe & Central Asia (IDA & IBRD),2007,39.04
Europe & Central Asia (IDA & IBRD),2008,39.08
Europe & Central Asia (IDA & IBRD),2009,39.12
Europe & Central Asia (IDA & IBRD),2010,39.16
Europe & Central Asia (IDA & IBRD),2011,39.17
Europe & Central Asia (IDA & IBRD),2012,39.19
Europe & Central Asia (IDA & IBRD),2013,39.2
Europe & Central Asia (IDA & IBRD),2014,39.22
Europe & Central Asia (IDA & IBRD),2015,39.22
Europe & Central Asia (IDA & IBRD),2016,39.24
Europe & Central Asia (IDA & IBRD),2017,39.26
Europe & Central Asia (IDA & IBRD),2018,39.27
Europe & Central Asia (IDA & IBRD),2019,39.29
Europe & Central Asia (IDA & IBRD),2020,39.31
Europe & Central Asia (IDA & IBRD),2021,39.32
Europe & Central Asia (excluding high income),1992,38.98
Europe & Central Asia (excluding high income),1993,38.99
Europe & Central Asia (excluding high income),1994,39.01
Europe & Central Asia (excluding high income),1995,39.03
Europe & Central Asia (excluding high income),1996,39.04
Europe & Central Asia (excluding high income),1997,39.04
Europe & Central Asia (excluding high income),1998,39.05
Europe & Central Asia (excluding high income),1999,39.04
Europe & Central Asia (excluding high income),2000,39.05
Europe & Central Asia (excluding high income),2001,39.08
Europe & Central Asia (excluding high income),2002,39.12
Europe & Central Asia (excluding high income),2003,39.16
Europe & Central Asia (excluding high income),2004,39.19
Europe & Central Asia (excluding high income),2005,39.23
Europe & Central Asia (excluding high income),2006,39.25
Europe & Central Asia (excluding high income),2007,39.28
Europe & Central Asia (excluding high income),2008,39.32
Europe & Central Asia (excluding high income),2009,39.36
Europe & Central Asia (excluding high income),2010,39.4
Europe & Central Asia (excluding high income),2011,39.41
Europe & Central Asia (excluding high income),2012,39.42
Europe & Central Asia (excluding high income),2013,39.43
Europe & Central Asia (excluding high income),2014,39.44
Europe & Central Asia (excluding high income),2015,39.45
Europe & Central Asia (excluding high income),2016,39.46
Europe & Central Asia (excluding high income),2017,39.48
Europe & Central Asia (excluding high income),2018,39.49
Europe & Central Asia (excluding high income),2019,39.51
Europe & Central Asia (excluding high income),2020,39.53
Europe & Central Asia (excluding high income),2021,39.54
European Union,1990,36.05
European Union,1991,36.22
European Union,1992,36.81
European Union,1993,36.95
European Union,1994,37.12
European Union,1995,37.29
European Union,1996,37.45
European Union,1997,37.62
European Union,1998,37.79
European Union,1999,37.95
European Union,2000,37.99
European Union,2001,38.11
European Union,2002,38.24
European Union,2003,38.36
European Union,2004,38.48
European Union,2005,38.61
European Union,2006,38.73
European Union,2007,38.85
European Union,2008,38.98
European Union,2009,39.09
European Union,2010,39.2
European Union,2011,39.28
European Union,2012,39.36
European Union,2013,39.43
European Union,2014,39.51
European Union,2015,39.6
European Union,2016,39.64
European Union,2017,39.71
European Union,2018,39.75
European Union,2019,39.8
European Union,2020,39.84
European Union,2021,39.89
Fiji,1990,51.43
Fiji,1991,51.8
Fiji,1992,52.16
Fiji,1993,52.53
Fiji,1994,52.9
Fiji,1995,53.26
Fiji,1996,53.63
Fiji,1997,53.99
Fiji,1998,54.36
Fiji,1999,54.72
Fiji,2000,55.09
Fiji,2001,55.45
Fiji,2002,55.82
Fiji,2003,56.19
Fiji,2004,56.55
Fiji,2005,56.92
Fiji,2006,57.28
Fiji,2007,57.65
Fiji,2008,58.01
Fiji,2009,58.38
Fiji,2010,58.74
Fiji,2011,59.11
Fiji,2012,59.47
Fiji,2013,59.84
Fiji,2014,60.2
Fiji,2015,60.57
Fiji,2016,60.94
Fiji,2017,61.3
Fiji,2018,61.67
Fiji,2019,62.03
Fiji,2020,62.4
Fiji,2021,62.76
Finland,1990,71.82
Finland,1991,72.01
Finland,1992,72.19
Finland,1993,72.38
Finland,1994,72.57
Finland,1995,72.76
Finland,1996,72.94
Finland,1997,73.13
Finland,1998,73.32
Finland,1999,73.5
Finland,2000,73.69
Finland,2001,73.62
Finland,2002,73.56
Finland,2003,73.49
Finland,2004,73.42
Finland,2005,73.36
Finland,2006,73.41
Finland,2007,73.34
Finland,2008,73.32
Finland,2009,73.26
Finland,2010,73.19
Finland,2011,73.3
Finland,2012,73.41
Finland,2013,73.52
Finland,2014,73.63
Finland,2015,73.74
Finland,2016,73.74
Finland,2017,73.73
Finland,2018,73.73
Finland,2019,73.73
Finland,2020,73.73
Finland,2021,73.73
Fragile and conflict affected situations,1990,27.23
Fragile and conflict affected situations,1991,27.11
Fragile and conflict affected situations,1992,26.67
Fragile and conflict affected situations,1993,26.55
Fragile and conflict affected situations,1994,26.43
Fragile and conflict affected situations,1995,26.31
Fragile and conflict affected situations,1996,26.19
Fragile and conflict affected situations,1997,26.07
Fragile and conflict affected situations,1998,25.95
Fragile and conflict affected situations,1999,25.83
Fragile and conflict affected situations,2000,25.71
Fragile and conflict affected situations,2001,25.6
Fragile and conflict affected situations,2002,25.49
Fragile and conflict affected situations,2003,25.38
Fragile and conflict affected situations,2004,25.09
Fragile and conflict affected situations,2005,24.98
Fragile and conflict affected situations,2006,24.87
Fragile and conflict affected situations,2007,24.76
Fragile and conflict affected situations,2008,24.65
Fragile and conflict affected situations,2009,24.55
Fragile and conflict affected situations,2010,24.44
Fragile and conflict affected situations,2011,24.31
Fragile and conflict affected situations,2012,24.04
Fragile and conflict affected situations,2013,23.91
Fragile and conflict affected situations,2014,23.79
Fragile and conflict affected situations,2015,23.66
Fragile and conflict affected situations,2016,23.53
Fragile and conflict affected situations,2017,23.4
Fragile and conflict affected situations,2018,23.28
Fragile and conflict affected situations,2019,23.15
Fragile and conflict affected situations,2020,23.03
Fragile and conflict affected situations,2021,22.91
France,1990,26.36
France,1991,26.52
France,1992,26.68
France,1993,26.83
France,1994,26.99
France,1995,27.14
France,1996,27.3
France,1997,27.45
France,1998,27.61
France,1999,27.76
France,2000,27.92
France,2001,28.13
France,2002,28.33
France,2003,28.52
France,2004,28.75
France,2005,28.95
France,2006,29.16
France,2007,29.37
France,2008,29.57
France,2009,29.78
France,2010,29.99
France,2011,30.14
France,2012,30.29
France,2013,30.44
France,2014,30.6
France,2015,30.75
France,2016,30.9
France,2017,31.05
France,2018,31.2
France,2019,31.36
France,2020,31.51
France,2021,31.66
Gabon,1990,92.22
Gabon,1991,92.19
Gabon,1992,92.17
Gabon,1993,92.15
Gabon,1994,92.12
Gabon,1995,92.1
Gabon,1996,92.07
Gabon,1997,92.05
Gabon,1998,92.03
Gabon,1999,92.0
Gabon,2000,91.98
Gabon,2001,91.96
Gabon,2002,91.94
Gabon,2003,91.92
Gabon,2004,91.9
Gabon,2005,91.88
Gabon,2006,91.86
Gabon,2007,91.84
Gabon,2008,91.82
Gabon,2009,91.8
Gabon,2010,91.78
Gabon,2011,91.74
Gabon,2012,91.69
Gabon,2013,91.64
Gabon,2014,91.6
Gabon,2015,91.55
Gabon,2016,91.51
Gabon,2017,91.46
Gabon,2018,91.41
Gabon,2019,91.37
Gabon,2020,91.32
Gabon,2021,91.27
"Gambia, The",1990,40.97
"Gambia, The",1991,40.41
"Gambia, The",1992,39.84
"Gambia, The",1993,39.27
"Gambia, The",1994,38.71
"Gambia, The",1995,38.14
"Gambia, The",1996,37.58
"Gambia, The",1997,37.01
"Gambia, The",1998,36.44
"Gambia, The",1999,35.88
"Gambia, The",2000,35.31
"Gambia, The",2001,34.74
"Gambia, The",2002,34.18
"Gambia, The",2003,33.61
"Gambia, The",2004,33.04
"Gambia, The",2005,32.48
"Gambia, The",2006,31.91
"Gambia, The",2007,31.34
"Gambia, The",2008,30.78
"Gambia, The",2009,30.21
"Gambia, The",2010,29.64
"Gambia, The",2011,29.08
"Gambia, The",2012,28.51
"Gambia, The",2013,27.95
"Gambia, The",2014,27.38
"Gambia, The",2015,26.81
"Gambia, The",2016,26.25
"Gambia, The",2017,25.68
"Gambia, The",2018,25.11
"Gambia, The",2019,24.55
"Gambia, The",2020,23.98
"Gambia, The",2021,23.41
Georgia,1992,39.63
Georgia,1993,39.64
Georgia,1994,39.65
Georgia,1995,39.67
Georgia,1996,39.68
Georgia,1997,39.69
Georgia,1998,39.7
Georgia,1999,39.71
Georgia,2000,39.73
Georgia,2001,39.82
Georgia,2002,39.9
Georgia,2003,39.99
Georgia,2004,40.08
Georgia,2005,40.17
Georgia,2006,40.26
Georgia,2007,40.35
Georgia,2008,40.44
Georgia,2009,40.53
Georgia,2010,40.62
Georgia,2011,40.62
Georgia,2012,40.62
Georgia,2013,40.62
Georgia,2014,40.62
Georgia,2015,40.62
Georgia,2016,40.62
Georgia,2017,40.62
Georgia,2018,40.62
Georgia,2019,40.62
Georgia,2020,40.62
Georgia,2021,40.62
Germany,1990,32.37
Germany,1991,32.38
Germany,1992,32.4
Germany,1993,32.41
Germany,1994,32.43
Germany,1995,32.45
Germany,1996,32.46
Germany,1997,32.48
Germany,1998,32.5
Germany,1999,32.52
Germany,2000,32.54
Germany,2001,32.56
Germany,2002,32.58
Germany,2003,32.6
Germany,2004,32.62
Germany,2005,32.63
Germany,2006,32.65
Germany,2007,32.67
Germany,2008,32.69
Germany,2009,32.71
Germany,2010,32.73
Germany,2011,32.74
Germany,2012,32.75
Germany,2013,32.72
Germany,2014,32.72
Germany,2015,32.73
Germany,2016,32.69
Germany,2017,32.68
Germany,2018,32.68
Germany,2019,32.68
Germany,2020,32.68
Germany,2021,32.68
Ghana,1990,43.62
Ghana,1991,43.14
Ghana,1992,42.67
Ghana,1993,42.2
Ghana,1994,41.72
Ghana,1995,41.25
Ghana,1996,40.78
Ghana,1997,40.31
Ghana,1998,39.83
Ghana,1999,39.36
Ghana,2000,38.89
Ghana,2001,38.49
Ghana,2002,38.09
Ghana,2003,37.69
Ghana,2004,37.3
Ghana,2005,36.9
Ghana,2006,36.5
Ghana,2007,36.1
Ghana,2008,35.7
Ghana,2009,35.31
Ghana,2010,34.91
Ghana,2011,34.85
Ghana,2012,34.8
Ghana,2013,34.74
Ghana,2014,34.69
Ghana,2015,34.63
Ghana,2016,34.82
Ghana,2017,35.0
Ghana,2018,35.03
Ghana,2019,35.06
Ghana,2020,35.1
Ghana,2021,35.13
Greece,1990,25.59
Greece,1991,25.82
Greece,1992,26.06
Greece,1993,26.29
Greece,1994,26.53
Greece,1995,26.76
Greece,1996,26.99
Greece,1997,27.23
Greece,1998,27.46
Greece,1999,27.7
Greece,2000,27.93
Greece,2001,28.16
Greece,2002,28.4
Greece,2003,28.63
Greece,2004,28.87
Greece,2005,29.1
Greece,2006,29.33
Greece,2007,29.57
Greece,2008,29.8
Greece,2009,30.04
Greece,2010,30.27
Greece,2011,30.27
Greece,2012,30.27
Greece,2013,30.27
Greece,2014,30.27
Greece,2015,30.27
Greece,2016,30.27
Greece,2017,30.27
Greece,2018,30.27
Greece,2019,30.27
Greece,2020,30.27
Greece,2021,30.27
Grenada,1990,52.06
Grenada,1991,52.06
Grenada,1992,52.06
Grenada,1993,52.06
Grenada,1994,52.06
Grenada,1995,52.06
Grenada,1996,52.06
Grenada,1997,52.06
Grenada,1998,52.06
Grenada,1999,52.06
Grenada,2000,52.06
Grenada,2001,52.06
Grenada,2002,52.06
Grenada,2003,52.06
Grenada,2004,52.06
Grenada,2005,52.06
Grenada,2006,52.06
Grenada,2007,52.06
Grenada,2008,52.06
Grenada,2009,52.06
Grenada,2010,52.06
Grenada,2011,52.06
Grenada,2012,52.06
Grenada,2013,52.06
Grenada,2014,52.06
Grenada,2015,52.06
Grenada,2016,52.06
Grenada,2017,52.06
Grenada,2018,52.06
Grenada,2019,52.06
Grenada,2020,52.06
Grenada,2021,52.06
Guatemala,1990,44.62
Guatemala,1991,44.08
Guatemala,1992,43.55
Guatemala,1993,43.02
Guatemala,1994,42.48
Guatemala,1995,41.95
Guatemala,1996,41.41
Guatemala,1997,40.88
Guatemala,1998,40.35
Guatemala,1999,39.81
Guatemala,2000,39.28
Guatemala,2001,38.83
Guatemala,2002,38.37
Guatemala,2003,37.92
Guatemala,2004,37.46
Guatemala,2005,37.01
Guatemala,2006,36.56
Guatemala,2007,36.1
Guatemala,2008,35.65
Guatemala,2009,35.19
Guatemala,2010,34.74
Guatemala,2011,34.48
Guatemala,2012,34.23
Guatemala,2013,33.97
Guatemala,2014,33.72
Guatemala,2015,33.46
Guatemala,2016,33.35
Guatemala,2017,33.25
Guatemala,2018,33.14
Guatemala,2019,33.03
Guatemala,2020,32.92
Guatemala,2021,32.81
Guinea,1990,29.61
Guinea,1991,29.47
Guinea,1992,29.33
Guinea,1993,29.19
Guinea,1994,29.05
Guinea,1995,28.9
Guinea,1996,28.76
Guinea,1997,28.62
Guinea,1998,28.48
Guinea,1999,28.34
Guinea,2000,28.2
Guinea,2001,28.05
Guinea,2002,27.91
Guinea,2003,27.76
Guinea,2004,27.61
Guinea,2005,27.47
Guinea,2006,27.32
Guinea,2007,27.17
Guinea,2008,27.03
Guinea,2009,26.88
Guinea,2010,26.73
Guinea,2011,26.59
Guinea,2012,26.44
Guinea,2013,26.29
Guinea,2014,26.15
Guinea,2015,26.0
Guinea,2016,25.84
Guinea,2017,25.68
Guinea,2018,25.51
Guinea,2019,25.35
Guinea,2020,25.19
Guinea,2021,25.02
Guinea-Bissau,1990,79.42
Guinea-Bissau,1991,79.12
Guinea-Bissau,1992,78.82
Guinea-Bissau,1993,78.52
Guinea-Bissau,1994,78.22
Guinea-Bissau,1995,77.92
Guinea-Bissau,1996,77.62
Guinea-Bissau,1997,77.32
Guinea-Bissau,1998,77.02
Guinea-Bissau,1999,76.72
Guinea-Bissau,2000,76.42
Guinea-Bissau,2001,76.12
Guinea-Bissau,2002,75.82
Guinea-Bissau,2003,75.52
Guinea-Bissau,2004,75.22
Guinea-Bissau,2005,74.92
Guinea-Bissau,2006,74.62
Guinea-Bissau,2007,74.32
Guinea-Bissau,2008,74.02
Guinea-Bissau,2009,73.72
Guinea-Bissau,2010,73.42
Guinea-Bissau,2011,73.11
Guinea-Bissau,2012,72.81
Guinea-Bissau,2013,72.51
Guinea-Bissau,2014,72.21
Guinea-Bissau,2015,71.91
Guinea-Bissau,2016,71.61
Guinea-Bissau,2017,71.31
Guinea-Bissau,2018,71.01
Guinea-Bissau,2019,70.71
Guinea-Bissau,2020,70.41
Guinea-Bissau,2021,70.11
Guyana,1990,94.5
Guyana,1991,94.48
Guyana,1992,94.46
Guyana,1993,94.44
Guyana,1994,94.42
Guyana,1995,94.4
Guyana,1996,94.38
Guyana,1997,94.36
Guyana,1998,94.34
Guyana,1999,94.33
Guyana,2000,94.31
Guyana,2001,94.28
Guyana,2002,94.26
Guyana,2003,94.24
Guyana,2004,94.22
Guyana,2005,94.19
Guyana,2006,94.17
Guyana,2007,94.15
Guyana,2008,94.13
Guyana,2009,94.1
Guyana,2010,94.08
Guyana,2011,94.02
Guyana,2012,93.96
Guyana,2013,93.9
Guyana,2014,93.84
Guyana,2015,93.78
Guyana,2016,93.74
Guyana,2017,93.69
Guyana,2018,93.64
Guyana,2019,93.6
Guyana,2020,93.55
Guyana,2021,93.5
Haiti,1990,13.89
Haiti,1991,13.89
Haiti,1992,13.88
Haiti,1993,13.87
Haiti,1994,13.86
Haiti,1995,13.85
Haiti,1996,13.84
Haiti,1997,13.84
Haiti,1998,13.83
Haiti,1999,13.82
Haiti,2000,13.81
Haiti,2001,13.8
Haiti,2002,13.8
Haiti,2003,13.79
Haiti,2004,13.78
Haiti,2005,13.77
Haiti,2006,13.76
Haiti,2007,13.75
Haiti,2008,13.75
Haiti,2009,13.74
Haiti,2010,13.73
Haiti,2011,13.62
Haiti,2012,13.5
Haiti,2013,13.39
Haiti,2014,13.28
Haiti,2015,13.17
Haiti,2016,13.05
Haiti,2017,12.94
Haiti,2018,12.83
Haiti,2019,12.71
Haiti,2020,12.6
Haiti,2021,12.49
Heavily indebted poor countries (HIPC),1990,31.6
Heavily indebted poor countries (HIPC),1991,31.44
Heavily indebted poor countries (HIPC),1992,31.28
Heavily indebted poor countries (HIPC),1993,31.13
Heavily indebted poor countries (HIPC),1994,30.97
Heavily indebted poor countries (HIPC),1995,30.82
Heavily indebted poor countries (HIPC),1996,30.66
Heavily indebted poor countries (HIPC),1997,30.51
Heavily indebted poor countries (HIPC),1998,30.35
Heavily indebted poor countries (HIPC),1999,30.19
Heavily indebted poor countries (HIPC),2000,30.04
Heavily indebted poor countries (HIPC),2001,29.9
Heavily indebted poor countries (HIPC),2002,29.76
Heavily indebted poor countries (HIPC),2003,29.62
Heavily indebted poor countries (HIPC),2004,29.26
Heavily indebted poor countries (HIPC),2005,29.12
Heavily indebted poor countries (HIPC),2006,28.98
Heavily indebted poor countries (HIPC),2007,28.84
Heavily indebted poor countries (HIPC),2008,28.7
Heavily indebted poor countries (HIPC),2009,28.56
Heavily indebted poor countries (HIPC),2010,28.42
Heavily indebted poor countries (HIPC),2011,28.26
Heavily indebted poor countries (HIPC),2012,28.47
Heavily indebted poor countries (HIPC),2013,28.3
Heavily indebted poor countries (HIPC),2014,28.14
Heavily indebted poor countries (HIPC),2015,27.97
Heavily indebted poor countries (HIPC),2016,27.8
Heavily indebted poor countries (HIPC),2017,27.62
Heavily indebted poor countries (HIPC),2018,27.45
Heavily indebted poor countries (HIPC),2019,27.28
Heavily indebted poor countries (HIPC),2020,27.11
Heavily indebted poor countries (HIPC),2021,26.93
High income,1990,28.94
High income,1991,28.96
High income,1992,29.08
High income,1993,29.12
High income,1994,29.14
High income,1995,29.16
High income,1996,29.18
High income,1997,29.14
High income,1998,29.16
High income,1999,29.18
High income,2000,29.19
High income,2001,29.21
High income,2002,29.23
High income,2003,29.26
High income,2004,29.28
High income,2005,29.3
High income,2006,29.33
High income,2007,29.35
High income,2008,29.39
High income,2009,29.41
High income,2010,29.43
High income,2011,29.47
High income,2012,29.51
High income,2013,29.55
High income,2014,29.59
High income,2015,29.63
High income,2016,29.66
High income,2017,29.66
High income,2018,29.67
High income,2019,29.68
High income,2020,29.68
High income,2021,29.84
Honduras,1990,62.45
Honduras,1991,62.26
Honduras,1992,62.08
Honduras,1993,61.89
Honduras,1994,61.7
Honduras,1995,61.52
Honduras,1996,61.33
Honduras,1997,61.14
Honduras,1998,60.95
Honduras,1999,60.77
Honduras,2000,60.58
Honduras,2001,60.4
Honduras,2002,60.22
Honduras,2003,60.04
Honduras,2004,59.85
Honduras,2005,59.67
Honduras,2006,59.49
Honduras,2007,59.31
Honduras,2008,59.13
Honduras,2009,58.95
Honduras,2010,58.77
Honduras,2011,58.57
Honduras,2012,58.37
Honduras,2013,58.17
Honduras,2014,57.97
Honduras,2015,57.77
Honduras,2016,57.58
Honduras,2017,57.4
Honduras,2018,57.21
Honduras,2019,57.02
Honduras,2020,56.83
Honduras,2021,56.65
Hungary,1990,20.18
Hungary,1991,20.3
Hungary,1992,20.42
Hungary,1993,20.54
Hungary,1994,20.66
Hungary,1995,20.78
Hungary,1996,20.9
Hungary,1997,21.04
Hungary,1998,21.15
Hungary,1999,21.27
Hungary,2000,21.44
Hungary,2001,21.58
Hungary,2002,21.72
Hungary,2003,21.86
Hungary,2004,22.0
Hungary,2005,22.14
Hungary,2006,22.28
Hungary,2007,22.42
Hungary,2008,22.56
Hungary,2009,22.47
Hungary,2010,22.6
Hungary,2011,22.64
Hungary,2012,22.67
Hungary,2013,22.7
Hungary,2014,22.55
Hungary,2015,22.58
Hungary,2016,22.56
Hungary,2017,22.54
Hungary,2018,22.53
Hungary,2019,22.51
Hungary,2020,22.5
Hungary,2021,22.48
IBRD only,1992,35.11
IBRD only,1993,35.04
IBRD only,1994,34.98
IBRD only,1995,34.91
IBRD only,1996,34.84
IBRD only,1997,34.77
IBRD only,1998,34.71
IBRD only,1999,34.64
IBRD only,2000,34.55
IBRD only,2001,34.51
IBRD only,2002,34.47
IBRD only,2003,34.43
IBRD only,2004,34.39
IBRD only,2005,34.36
IBRD only,2006,34.32
IBRD only,2007,34.28
IBRD only,2008,34.24
IBRD only,2009,34.21
IBRD only,2010,34.17
IBRD only,2011,34.14
IBRD only,2012,34.12
IBRD only,2013,34.09
IBRD only,2014,34.07
IBRD only,2015,34.04
IBRD only,2016,34.03
IBRD only,2017,34.0
IBRD only,2018,33.98
IBRD only,2019,33.96
IBRD only,2020,33.95
IBRD only,2021,33.92
IDA & IBRD total,1992,33.75
IDA & IBRD total,1993,33.66
IDA & IBRD total,1994,33.58
IDA & IBRD total,1995,33.49
IDA & IBRD total,1996,33.4
IDA & IBRD total,1997,33.31
IDA & IBRD total,1998,33.24
IDA & IBRD total,1999,33.15
IDA & IBRD total,2000,33.04
IDA & IBRD total,2001,32.98
IDA & IBRD total,2002,32.92
IDA & IBRD total,2003,32.85
IDA & IBRD total,2004,32.74
IDA & IBRD total,2005,32.68
IDA & IBRD total,2006,32.62
IDA & IBRD total,2007,32.56
IDA & IBRD total,2008,32.49
IDA & IBRD total,2009,32.43
IDA & IBRD total,2010,32.37
IDA & IBRD total,2011,32.31
IDA & IBRD total,2012,32.21
IDA & IBRD total,2013,32.15
IDA & IBRD total,2014,32.09
IDA & IBRD total,2015,32.03
IDA & IBRD total,2016,31.99
IDA & IBRD total,2017,31.92
IDA & IBRD total,2018,31.87
IDA & IBRD total,2019,31.82
IDA & IBRD total,2020,31.77
IDA & IBRD total,2021,31.71
IDA blend,1990,34.85
IDA blend,1991,34.76
IDA blend,1992,31.9
IDA blend,1993,31.83
IDA blend,1994,31.75
IDA blend,1995,31.68
IDA blend,1996,31.61
IDA blend,1997,31.54
IDA blend,1998,31.47
IDA blend,1999,31.4
IDA blend,2000,31.25
IDA blend,2001,31.17
IDA blend,2002,31.1
IDA blend,2003,31.02
IDA blend,2004,30.95
IDA blend,2005,30.87
IDA blend,2006,30.8
IDA blend,2007,30.72
IDA blend,2008,30.64
IDA blend,2009,30.57
IDA blend,2010,30.49
IDA blend,2011,30.42
IDA blend,2012,30.35
IDA blend,2013,30.28
IDA blend,2014,30.2
IDA blend,2015,30.1
IDA blend,2016,30.03
IDA blend,2017,29.97
IDA blend,2018,29.9
IDA blend,2019,29.83
IDA blend,2020,29.75
IDA blend,2021,29.68
IDA only,1990,30.14
IDA only,1991,29.99
IDA only,1992,29.42
IDA only,1993,29.26
IDA only,1994,29.12
IDA only,1995,28.96
IDA only,1996,28.8
IDA only,1997,28.65
IDA only,1998,28.49
IDA only,1999,28.34
IDA only,2000,28.18
IDA only,2001,28.04
IDA only,2002,27.9
IDA only,2003,27.76
IDA only,2004,27.42
IDA only,2005,27.28
IDA only,2006,27.14
IDA only,2007,27.0
IDA only,2008,26.86
IDA only,2009,26.72
IDA only,2010,26.58
IDA only,2011,26.41
IDA only,2012,26.08
IDA only,2013,25.91
IDA only,2014,25.74
IDA only,2015,25.57
IDA only,2016,25.39
IDA only,2017,25.23
IDA only,2018,25.06
IDA only,2019,24.89
IDA only,2020,24.72
IDA only,2021,24.55
IDA total,1990,30.91
IDA total,1991,30.77
IDA total,1992,29.86
IDA total,1993,29.71
IDA total,1994,29.58
IDA total,1995,29.44
IDA total,1996,29.3
IDA total,1997,29.16
IDA total,1998,29.02
IDA total,1999,28.87
IDA total,2000,28.72
IDA total,2001,28.59
IDA total,2002,28.46
IDA total,2003,28.33
IDA total,2004,28.04
IDA total,2005,27.91
IDA total,2006,27.78
IDA total,2007,27.65
IDA total,2008,27.53
IDA total,2009,27.4
IDA total,2010,27.27
IDA total,2011,27.11
IDA total,2012,26.83
IDA total,2013,26.67
IDA total,2014,26.52
IDA total,2015,26.36
IDA total,2016,26.2
IDA total,2017,26.05
IDA total,2018,25.9
IDA total,2019,25.75
IDA total,2020,25.6
IDA total,2021,25.44
Iceland,1990,0.17
Iceland,1991,0.18
Iceland,1992,0.2
Iceland,1993,0.21
Iceland,1994,0.22
Iceland,1995,0.23
Iceland,1996,0.25
Iceland,1997,0.26
Iceland,1998,0.27
Iceland,1999,0.28
Iceland,2000,0.3
Iceland,2001,0.31
Iceland,2002,0.33
Iceland,2003,0.34
Iceland,2004,0.36
