,Country Name,Year,Agricultural land (% of land area)
5302,Lao PDR,1972,6.55
5303,Lao PDR,1973,6.64
5304,Lao PDR,1974,6.74
5305,Lao PDR,1975,6.79
5306,Lao PDR,1976,6.85
5307,Lao PDR,1977,6.89
5308,Lao PDR,1978,6.92
5309,Lao PDR,1979,6.95
5310,Lao PDR,1980,6.96
5311,Lao PDR,1981,6.97
5312,Lao PDR,1982,7.01
5313,Lao PDR,1983,7.02
5314,Lao PDR,1984,7.06
5315,Lao PDR,1985,7.08
5316,Lao PDR,1986,7.1
5317,Lao PDR,1987,7.11
5318,Lao PDR,1988,7.15
5319,Lao PDR,1989,7.16
5320,Lao PDR,1990,7.19
5321,Lao PDR,1991,7.2
5322,Lao PDR,1992,7.21
5323,Lao PDR,1993,7.21
5324,Lao PDR,1994,7.32
5325,Lao PDR,1995,7.37
5326,Lao PDR,1996,7.37
5327,Lao PDR,1997,7.61
5328,Lao PDR,1998,7.65
5329,Lao PDR,1999,7.68
5330,Lao PDR,2000,7.82
5331,Lao PDR,2001,7.98
5332,Lao PDR,2002,8.13
5333,Lao PDR,2003,8.28
5334,Lao PDR,2004,8.43
5335,Lao PDR,2005,8.6
5336,Lao PDR,2006,8.77
5337,Lao PDR,2007,8.94
5338,Lao PDR,2008,9.12
5339,Lao PDR,2009,9.39
5340,Lao PDR,2010,9.62
5341,Lao PDR,2011,9.86
5342,Lao PDR,2012,10.0
5343,Lao PDR,2013,10.12
5344,Lao PDR,2014,10.12
5345,Lao PDR,2015,10.12
5346,Lao PDR,2016,10.12
5347,Lao PDR,2017,9.79
5348,Lao PDR,2018,9.46
5349,Lao PDR,2019,9.13
5350,Lao PDR,2020,8.8
5351,Lao PDR,2021,8.8
5352,Latvia,1992,40.66
5353,Latvia,1993,40.4
5354,Latvia,1994,40.82
5355,Latvia,1995,29.44
5356,Latvia,1996,30.12
5357,Latvia,1997,28.48
5358,Latvia,1998,28.11
5359,Latvia,1999,25.99
5360,Latvia,2000,25.52
5361,Latvia,2001,25.41
5362,Latvia,2002,25.63
5363,Latvia,2003,25.42
5364,Latvia,2004,26.39
5365,Latvia,2005,27.87
5366,Latvia,2006,29.81
5367,Latvia,2007,29.55
5368,Latvia,2008,29.33
5369,Latvia,2009,29.46
5370,Latvia,2010,29.01
5371,Latvia,2011,29.18
5372,Latvia,2012,29.59
5373,Latvia,2013,30.16
5374,Latvia,2014,30.08
5375,Latvia,2015,30.28
5376,Latvia,2016,31.03
5377,Latvia,2017,31.06
5378,Latvia,2018,31.14
5379,Latvia,2019,31.5
5380,Latvia,2020,31.64
5381,Latvia,2021,31.66
5382,Lebanon,1961,54.94
5383,Lebanon,1962,55.72
5384,Lebanon,1963,55.72
5385,Lebanon,1964,56.7
5386,Lebanon,1965,58.26
5387,Lebanon,1966,58.26
5388,Lebanon,1967,59.24
5389,Lebanon,1968,60.22
5390,Lebanon,1969,60.61
5391,Lebanon,1970,61.09
5392,Lebanon,1971,61.58
5393,Lebanon,1972,62.07
5394,Lebanon,1973,63.05
5395,Lebanon,1974,62.56
5396,Lebanon,1975,62.07
5397,Lebanon,1976,61.58
5398,Lebanon,1977,61.09
5399,Lebanon,1978,60.51
5400,Lebanon,1979,59.92
5401,Lebanon,1980,58.75
5402,Lebanon,1981,58.46
5403,Lebanon,1982,58.46
5404,Lebanon,1983,58.46
5405,Lebanon,1984,58.46
5406,Lebanon,1985,58.55
5407,Lebanon,1986,58.65
5408,Lebanon,1987,59.04
5409,Lebanon,1988,59.04
5410,Lebanon,1989,59.04
5411,Lebanon,1990,59.14
5412,Lebanon,1991,59.24
5413,Lebanon,1992,59.24
5414,Lebanon,1993,59.24
5415,Lebanon,1994,59.34
5416,Lebanon,1995,59.53
5417,Lebanon,1996,60.41
5418,Lebanon,1997,60.8
5419,Lebanon,1998,61.19
5420,Lebanon,1999,56.94
5421,Lebanon,2000,58.16
5422,Lebanon,2001,58.46
5423,Lebanon,2002,60.22
5424,Lebanon,2003,61.29
5425,Lebanon,2004,62.39
5426,Lebanon,2005,63.83
5427,Lebanon,2006,66.37
5428,Lebanon,2007,66.19
5429,Lebanon,2008,64.81
5430,Lebanon,2009,64.81
5431,Lebanon,2010,62.56
5432,Lebanon,2011,63.64
5433,Lebanon,2012,64.32
5434,Lebanon,2013,64.52
5435,Lebanon,2014,64.71
5436,Lebanon,2015,65.0
5437,Lebanon,2016,65.59
5438,Lebanon,2017,65.82
5439,Lebanon,2018,65.65
5440,Lebanon,2019,65.62
5441,Lebanon,2020,66.21
5442,Lebanon,2021,66.4
5443,Lesotho,1961,85.01
5444,Lesotho,1962,84.85
5445,Lesotho,1963,84.85
5446,Lesotho,1964,84.91
5447,Lesotho,1965,84.91
5448,Lesotho,1966,85.08
5449,Lesotho,1967,85.08
5450,Lesotho,1968,83.43
5451,Lesotho,1969,81.62
5452,Lesotho,1970,79.94
5453,Lesotho,1971,77.87
5454,Lesotho,1972,77.7
5455,Lesotho,1973,77.7
5456,Lesotho,1974,77.7
5457,Lesotho,1975,78.26
5458,Lesotho,1976,77.7
5459,Lesotho,1977,75.49
5460,Lesotho,1978,75.53
5461,Lesotho,1979,76.05
5462,Lesotho,1980,75.63
5463,Lesotho,1981,75.82
5464,Lesotho,1982,75.49
5465,Lesotho,1983,75.33
5466,Lesotho,1984,75.79
5467,Lesotho,1985,76.02
5468,Lesotho,1986,75.46
5469,Lesotho,1987,76.75
5470,Lesotho,1988,77.17
5471,Lesotho,1989,75.92
5472,Lesotho,1990,76.45
5473,Lesotho,1991,76.52
5474,Lesotho,1992,76.94
5475,Lesotho,1993,76.88
5476,Lesotho,1994,76.71
5477,Lesotho,1995,76.55
5478,Lesotho,1996,76.61
5479,Lesotho,1997,76.71
5480,Lesotho,1998,76.71
5481,Lesotho,1999,76.71
5482,Lesotho,2000,76.88
5483,Lesotho,2001,76.88
5484,Lesotho,2002,75.89
5485,Lesotho,2003,75.89
5486,Lesotho,2004,76.22
5487,Lesotho,2005,76.65
5488,Lesotho,2006,75.99
5489,Lesotho,2007,76.71
5490,Lesotho,2008,77.8
5491,Lesotho,2009,77.04
5492,Lesotho,2010,76.61
5493,Lesotho,2011,76.15
5494,Lesotho,2012,75.27
5495,Lesotho,2013,74.18
5496,Lesotho,2014,74.98
5497,Lesotho,2015,73.22
5498,Lesotho,2016,77.6
5499,Lesotho,2017,79.64
5500,Lesotho,2018,80.15
5501,Lesotho,2019,80.14
5502,Lesotho,2020,80.14
5503,Lesotho,2021,80.14
5504,Liberia,1961,11.91
5505,Liberia,1962,11.88
5506,Liberia,1963,11.88
5507,Liberia,1964,11.85
5508,Liberia,1965,11.85
5509,Liberia,1966,11.82
5510,Liberia,1967,11.82
5511,Liberia,1968,11.8
5512,Liberia,1969,11.8
5513,Liberia,1970,11.78
5514,Liberia,1971,11.78
5515,Liberia,1972,11.78
5516,Liberia,1973,11.78
5517,Liberia,1974,11.78
5518,Liberia,1975,11.78
5519,Liberia,1976,11.78
5520,Liberia,1977,11.83
5521,Liberia,1978,11.83
5522,Liberia,1979,11.83
5523,Liberia,1980,11.83
5524,Liberia,1981,11.83
5525,Liberia,1982,11.87
5526,Liberia,1983,11.93
5527,Liberia,1984,11.94
5528,Liberia,1985,11.96
5529,Liberia,1986,12.05
5530,Liberia,1987,12.11
5531,Liberia,1988,12.08
5532,Liberia,1989,12.08
5533,Liberia,1990,11.04
5534,Liberia,1991,11.36
5535,Liberia,1992,11.67
5536,Liberia,1993,11.98
5537,Liberia,1994,12.29
5538,Liberia,1995,12.61
5539,Liberia,1996,12.93
5540,Liberia,1997,13.24
5541,Liberia,1998,13.57
5542,Liberia,1999,13.88
5543,Liberia,2000,14.19
5544,Liberia,2001,14.51
5545,Liberia,2002,14.82
5546,Liberia,2003,15.14
5547,Liberia,2004,15.45
5548,Liberia,2005,15.76
5549,Liberia,2006,16.07
5550,Liberia,2007,16.37
5551,Liberia,2008,16.69
5552,Liberia,2009,17.0
5553,Liberia,2010,17.31
5554,Liberia,2011,17.61
5555,Liberia,2012,17.93
5556,Liberia,2013,18.24
5557,Liberia,2014,18.55
5558,Liberia,2015,18.86
5559,Liberia,2016,19.17
5560,Liberia,2017,19.48
5561,Liberia,2018,19.8
5562,Liberia,2019,19.97
5563,Liberia,2020,19.97
5564,Liberia,2021,19.97
5565,Libya,1961,6.35
5566,Libya,1962,6.47
5567,Libya,1963,6.58
5568,Libya,1964,6.7
5569,Libya,1965,6.82
5570,Libya,1966,6.94
5571,Libya,1967,7.05
5572,Libya,1968,7.17
5573,Libya,1969,7.29
5574,Libya,1970,7.4
5575,Libya,1971,7.52
5576,Libya,1972,7.64
5577,Libya,1973,7.75
5578,Libya,1974,7.87
5579,Libya,1975,7.99
5580,Libya,1976,8.1
5581,Libya,1977,8.22
5582,Libya,1978,8.34
5583,Libya,1979,8.45
5584,Libya,1980,8.57
5585,Libya,1981,8.63
5586,Libya,1982,8.69
5587,Libya,1983,8.76
5588,Libya,1984,8.76
5589,Libya,1985,8.77
5590,Libya,1986,8.77
5591,Libya,1987,8.78
5592,Libya,1988,8.78
5593,Libya,1989,8.78
5594,Libya,1990,8.78
5595,Libya,1991,8.79
5596,Libya,1992,8.79
5597,Libya,1993,8.79
5598,Libya,1994,8.79
5599,Libya,1995,8.82
5600,Libya,1996,8.9
5601,Libya,1997,8.9
5602,Libya,1998,8.78
5603,Libya,1999,8.78
5604,Libya,2000,8.78
5605,Libya,2001,8.78
5606,Libya,2002,8.78
5607,Libya,2003,8.78
5608,Libya,2004,8.74
5609,Libya,2005,8.74
5610,Libya,2006,8.74
5611,Libya,2007,8.74
5612,Libya,2008,8.74
5613,Libya,2009,8.74
5614,Libya,2010,8.72
5615,Libya,2011,8.72
5616,Libya,2012,8.73
5617,Libya,2013,8.73
5618,Libya,2014,8.72
5619,Libya,2015,8.72
5620,Libya,2016,8.72
5621,Libya,2017,8.72
5622,Libya,2018,8.72
5623,Libya,2019,8.72
5624,Libya,2020,8.72
5625,Libya,2021,8.72
5626,Liechtenstein,1961,56.25
5627,Liechtenstein,1962,56.25
5628,Liechtenstein,1963,56.25
5629,Liechtenstein,1964,56.25
5630,Liechtenstein,1965,56.25
5631,Liechtenstein,1966,56.25
5632,Liechtenstein,1967,56.25
5633,Liechtenstein,1968,56.25
5634,Liechtenstein,1969,56.25
5635,Liechtenstein,1970,56.25
5636,Liechtenstein,1971,56.25
5637,Liechtenstein,1972,56.25
5638,Liechtenstein,1973,56.25
5639,Liechtenstein,1974,56.25
5640,Liechtenstein,1975,56.25
5641,Liechtenstein,1976,56.25
5642,Liechtenstein,1977,56.25
5643,Liechtenstein,1978,56.25
5644,Liechtenstein,1979,56.25
5645,Liechtenstein,1980,56.25
5646,Liechtenstein,1981,56.25
5647,Liechtenstein,1982,56.25
5648,Liechtenstein,1983,56.25
5649,Liechtenstein,1984,56.25
5650,Liechtenstein,1985,56.25
5651,Liechtenstein,1986,50.0
5652,Liechtenstein,1987,50.0
5653,Liechtenstein,1988,50.0
5654,Liechtenstein,1989,50.0
5655,Liechtenstein,1990,43.75
5656,Liechtenstein,1991,43.75
5657,Liechtenstein,1992,43.75
5658,Liechtenstein,1993,43.75
5659,Liechtenstein,1994,43.75
5660,Liechtenstein,1995,43.75
5661,Liechtenstein,1996,43.75
5662,Liechtenstein,1997,43.75
5663,Liechtenstein,1998,43.75
5664,Liechtenstein,1999,43.75
5665,Liechtenstein,2000,43.75
5666,Liechtenstein,2001,43.12
5667,Liechtenstein,2002,42.31
5668,Liechtenstein,2003,41.5
5669,Liechtenstein,2004,40.69
5670,Liechtenstein,2005,39.88
5671,Liechtenstein,2006,39.06
5672,Liechtenstein,2007,38.25
5673,Liechtenstein,2008,37.44
5674,Liechtenstein,2009,36.62
5675,Liechtenstein,2010,35.81
5676,Liechtenstein,2011,35.0
5677,Liechtenstein,2012,34.19
5678,Liechtenstein,2013,33.38
5679,Liechtenstein,2014,32.75
5680,Liechtenstein,2015,32.62
5681,Liechtenstein,2016,32.5
5682,Liechtenstein,2017,32.38
5683,Liechtenstein,2018,32.38
5684,Liechtenstein,2019,32.31
5685,Liechtenstein,2020,32.31
5686,Liechtenstein,2021,32.31
5687,Lithuania,1992,54.07
5688,Lithuania,1993,53.17
5689,Lithuania,1994,49.87
5690,Lithuania,1995,54.4
5691,Lithuania,1996,54.42
5692,Lithuania,1997,54.51
5693,Lithuania,1998,54.64
5694,Lithuania,1999,55.78
5695,Lithuania,2000,54.53
5696,Lithuania,2001,46.2
5697,Lithuania,2002,46.03
5698,Lithuania,2003,40.54
5699,Lithuania,2004,41.55
5700,Lithuania,2005,45.26
5701,Lithuania,2006,44.52
5702,Lithuania,2007,43.01
5703,Lithuania,2008,42.63
5704,Lithuania,2009,42.9
5705,Lithuania,2010,44.23
5706,Lithuania,2011,44.77
5707,Lithuania,2012,45.35
5708,Lithuania,2013,46.13
5709,Lithuania,2014,47.13
5710,Lithuania,2015,47.98
5711,Lithuania,2016,47.16
5712,Lithuania,2017,46.86
5713,Lithuania,2018,47.05
5714,Lithuania,2019,47.51
5715,Lithuania,2020,46.99
5716,Lithuania,2021,46.92
5717,Luxembourg,2000,49.72
5718,Luxembourg,2001,49.72
5719,Luxembourg,2002,49.72
5720,Luxembourg,2003,49.72
5721,Luxembourg,2004,49.72
5722,Luxembourg,2005,50.11
5723,Luxembourg,2006,50.11
5724,Luxembourg,2007,50.88
5725,Luxembourg,2008,50.88
5726,Luxembourg,2009,50.77
5727,Luxembourg,2010,50.9
5728,Luxembourg,2011,50.99
5729,Luxembourg,2012,51.05
5730,Luxembourg,2013,50.84
5731,Luxembourg,2014,50.88
5732,Luxembourg,2015,50.99
5733,Luxembourg,2016,50.75
5734,Luxembourg,2017,50.95
5735,Luxembourg,2018,51.1
5736,Luxembourg,2019,51.11
5737,Luxembourg,2020,51.33
5738,Luxembourg,2021,51.59
5739,Madagascar,1961,60.43
5740,Madagascar,1962,60.48
5741,Madagascar,1963,60.52
5742,Madagascar,1964,60.56
5743,Madagascar,1965,60.61
5744,Madagascar,1966,60.65
5745,Madagascar,1967,60.69
5746,Madagascar,1968,60.74
5747,Madagascar,1969,60.79
5748,Madagascar,1970,60.82
5749,Madagascar,1971,60.86
5750,Madagascar,1972,60.91
5751,Madagascar,1973,60.94
5752,Madagascar,1974,61.0
5753,Madagascar,1975,61.49
5754,Madagascar,1976,61.5
5755,Madagascar,1977,61.78
5756,Madagascar,1978,61.9
5757,Madagascar,1979,61.94
5758,Madagascar,1980,61.97
5759,Madagascar,1981,62.03
5760,Madagascar,1982,62.08
5761,Madagascar,1983,62.14
5762,Madagascar,1984,62.18
5763,Madagascar,1985,62.24
5764,Madagascar,1986,62.28
5765,Madagascar,1987,62.32
5766,Madagascar,1988,62.37
5767,Madagascar,1989,62.41
5768,Madagascar,1990,62.46
5769,Madagascar,1991,62.51
5770,Madagascar,1992,62.54
5771,Madagascar,1993,62.75
5772,Madagascar,1994,62.73
5773,Madagascar,1995,62.73
5774,Madagascar,1996,62.93
5775,Madagascar,1997,64.47
5776,Madagascar,1998,66.19
5777,Madagascar,1999,67.92
5778,Madagascar,2000,69.64
5779,Madagascar,2001,70.23
5780,Madagascar,2002,70.23
5781,Madagascar,2003,70.23
5782,Madagascar,2004,70.23
5783,Madagascar,2005,70.32
5784,Madagascar,2006,70.32
5785,Madagascar,2007,70.32
5786,Madagascar,2008,70.32
5787,Madagascar,2009,70.32
5788,Madagascar,2010,70.32
5789,Madagascar,2011,70.29
5790,Madagascar,2012,70.29
5791,Madagascar,2013,70.29
5792,Madagascar,2014,70.29
5793,Madagascar,2015,70.29
5794,Madagascar,2016,70.29
5795,Madagascar,2017,70.29
5796,Madagascar,2018,70.29
5797,Madagascar,2019,70.29
5798,Madagascar,2020,70.29
5799,Madagascar,2021,70.29
5800,Malawi,1961,33.94
5801,Malawi,1962,35.0
5802,Malawi,1963,35.53
5803,Malawi,1964,36.06
5804,Malawi,1965,38.22
5805,Malawi,1966,38.75
5806,Malawi,1967,38.24
5807,Malawi,1968,39.32
5808,Malawi,1969,39.85
5809,Malawi,1970,39.32
5810,Malawi,1971,40.91
5811,Malawi,1972,41.44
5812,Malawi,1973,41.97
5813,Malawi,1974,42.0
5814,Malawi,1975,41.47
5815,Malawi,1976,41.49
5816,Malawi,1977,41.53
5817,Malawi,1978,42.09
5818,Malawi,1979,42.11
5819,Malawi,1980,40.62
5820,Malawi,1981,41.68
5821,Malawi,1982,42.75
5822,Malawi,1983,41.79
5823,Malawi,1984,42.32
5824,Malawi,1985,42.48
5825,Malawi,1986,43.54
5826,Malawi,1987,43.59
5827,Malawi,1988,43.65
5828,Malawi,1989,44.18
5829,Malawi,1990,44.74
5830,Malawi,1991,45.82
5831,Malawi,1992,45.29
5832,Malawi,1993,45.29
5833,Malawi,1994,43.17
5834,Malawi,1995,45.4
5835,Malawi,1996,46.46
5836,Malawi,1997,46.99
5837,Malawi,1998,48.58
5838,Malawi,1999,49.64
5839,Malawi,2000,50.17
5840,Malawi,2001,51.23
5841,Malawi,2002,51.23
5842,Malawi,2003,52.82
5843,Malawi,2004,52.82
5844,Malawi,2005,54.94
5845,Malawi,2006,56.06
5846,Malawi,2007,56.06
5847,Malawi,2008,57.65
5848,Malawi,2009,58.18
5849,Malawi,2010,58.18
5850,Malawi,2011,58.18
5851,Malawi,2012,58.18
5852,Malawi,2013,58.81
5853,Malawi,2014,59.94
5854,Malawi,2015,60.52
5855,Malawi,2016,61.12
5856,Malawi,2017,61.7
5857,Malawi,2018,62.29
5858,Malawi,2019,62.88
5859,Malawi,2020,63.47
5860,Malawi,2021,64.17
5861,Malaysia,1961,9.39
5862,Malaysia,1962,9.59
5863,Malaysia,1963,9.97
5864,Malaysia,1964,10.16
5865,Malaysia,1965,10.64
5866,Malaysia,1966,10.68
5867,Malaysia,1967,10.87
5868,Malaysia,1968,11.26
5869,Malaysia,1969,11.43
5870,Malaysia,1970,11.82
5871,Malaysia,1971,12.05
5872,Malaysia,1972,12.42
5873,Malaysia,1973,12.66
5874,Malaysia,1974,12.85
5875,Malaysia,1975,13.25
5876,Malaysia,1976,13.51
5877,Malaysia,1977,13.91
5878,Malaysia,1978,14.4
5879,Malaysia,1979,14.73
5880,Malaysia,1980,14.97
5881,Malaysia,1981,15.35
5882,Malaysia,1982,15.55
5883,Malaysia,1983,15.84
5884,Malaysia,1984,15.88
5885,Malaysia,1985,16.48
5886,Malaysia,1986,17.41
5887,Malaysia,1987,18.49
5888,Malaysia,1988,19.43
5889,Malaysia,1989,20.46
5890,Malaysia,1990,20.56
5891,Malaysia,1991,20.68
5892,Malaysia,1992,20.72
5893,Malaysia,1993,20.98
5894,Malaysia,1994,21.28
5895,Malaysia,1995,21.2
5896,Malaysia,1996,21.19
5897,Malaysia,1997,21.18
5898,Malaysia,1998,21.14
5899,Malaysia,1999,21.14
5900,Malaysia,2000,21.12
5901,Malaysia,2001,21.14
5902,Malaysia,2002,21.42
5903,Malaysia,2003,21.66
5904,Malaysia,2004,21.71
5905,Malaysia,2005,21.71
5906,Malaysia,2006,21.53
5907,Malaysia,2007,21.63
5908,Malaysia,2008,21.76
5909,Malaysia,2009,21.98
5910,Malaysia,2010,22.49
5911,Malaysia,2011,22.92
5912,Malaysia,2012,23.83
5913,Malaysia,2013,24.53
5914,Malaysia,2014,24.62
5915,Malaysia,2015,26.08
5916,Malaysia,2016,26.09
5917,Malaysia,2017,26.09
5918,Malaysia,2018,26.09
5919,Malaysia,2019,26.09
5920,Malaysia,2020,26.09
5921,Malaysia,2021,26.09
5922,Maldives,1961,16.67
5923,Maldives,1962,16.67
5924,Maldives,1963,16.67
5925,Maldives,1964,16.67
5926,Maldives,1965,16.67
5927,Maldives,1966,16.67
5928,Maldives,1967,16.67
5929,Maldives,1968,16.67
5930,Maldives,1969,16.67
5931,Maldives,1970,16.67
5932,Maldives,1971,20.0
5933,Maldives,1972,20.0
5934,Maldives,1973,23.33
5935,Maldives,1974,23.33
5936,Maldives,1975,23.33
5937,Maldives,1976,23.33
5938,Maldives,1977,23.33
5939,Maldives,1978,23.33
5940,Maldives,1979,23.33
5941,Maldives,1980,23.33
5942,Maldives,1981,23.33
5943,Maldives,1982,26.67
5944,Maldives,1983,26.67
5945,Maldives,1984,26.67
5946,Maldives,1985,26.67
5947,Maldives,1986,26.67
5948,Maldives,1987,26.67
5949,Maldives,1988,26.67
5950,Maldives,1989,26.67
5951,Maldives,1990,26.67
5952,Maldives,1991,26.67
5953,Maldives,1992,26.67
5954,Maldives,1993,26.67
5955,Maldives,1994,26.67
5956,Maldives,1995,26.67
5957,Maldives,1996,26.67
5958,Maldives,1997,26.67
5959,Maldives,1998,26.67
5960,Maldives,1999,26.67
5961,Maldives,2000,30.0
5962,Maldives,2001,33.33
5963,Maldives,2002,40.0
5964,Maldives,2003,40.0
5965,Maldives,2004,36.67
5966,Maldives,2005,30.0
5967,Maldives,2006,23.33
5968,Maldives,2007,23.33
5969,Maldives,2008,23.33
5970,Maldives,2009,23.33
5971,Maldives,2010,23.0
5972,Maldives,2011,23.0
5973,Maldives,2012,21.33
5974,Maldives,2013,21.33
5975,Maldives,2014,21.33
5976,Maldives,2015,21.33
5977,Maldives,2016,21.33
5978,Maldives,2017,21.33
5979,Maldives,2018,21.33
5980,Maldives,2019,21.33
5981,Maldives,2020,21.33
5982,Maldives,2021,19.67
5983,Mali,1961,25.98
5984,Mali,1962,25.98
5985,Mali,1963,25.99
5986,Mali,1964,25.99
5987,Mali,1965,25.99
5988,Mali,1966,26.0
5989,Mali,1967,26.0
5990,Mali,1968,26.0
5991,Mali,1969,26.0
5992,Mali,1970,26.04
5993,Mali,1971,26.04
5994,Mali,1972,26.04
5995,Mali,1973,26.04
5996,Mali,1974,26.08
5997,Mali,1975,26.13
5998,Mali,1976,26.29
5999,Mali,1977,26.29
6000,Mali,1978,26.29
6001,Mali,1979,26.29
6002,Mali,1980,26.29
6003,Mali,1981,26.29
6004,Mali,1982,26.29
6005,Mali,1983,26.29
6006,Mali,1984,26.29
6007,Mali,1985,26.31
6008,Mali,1986,26.31
6009,Mali,1987,26.31
6010,Mali,1988,26.33
6011,Mali,1989,26.33
6012,Mali,1990,26.33
6013,Mali,1991,26.34
6014,Mali,1992,26.43
6015,Mali,1993,27.18
6016,Mali,1994,28.91
6017,Mali,1995,29.03
6018,Mali,1996,30.04
6019,Mali,1997,30.86
6020,Mali,1998,30.86
6021,Mali,1999,30.86
6022,Mali,2000,31.69
6023,Mali,2001,32.22
6024,Mali,2002,32.52
6025,Mali,2003,33.38
6026,Mali,2004,32.53
6027,Mali,2005,33.1
6028,Mali,2006,33.16
6029,Mali,2007,33.27
6030,Mali,2008,33.45
6031,Mali,2009,33.64
6032,Mali,2010,33.64
6033,Mali,2011,33.8
6034,Mali,2012,33.95
6035,Mali,2013,34.11
6036,Mali,2014,34.26
6037,Mali,2015,34.42
6038,Mali,2016,34.57
6039,Mali,2017,34.73
6040,Mali,2018,34.88
6041,Mali,2019,35.04
6042,Mali,2020,35.19
6043,Mali,2021,35.35
6044,Malta,1961,56.25
6045,Malta,1962,53.12
6046,Malta,1963,50.0
6047,Malta,1964,46.88
6048,Malta,1965,43.75
6049,Malta,1966,43.75
6050,Malta,1967,43.75
6051,Malta,1968,43.75
6052,Malta,1969,43.75
6053,Malta,1970,43.75
6054,Malta,1971,43.75
6055,Malta,1972,43.75
6056,Malta,1973,43.75
6057,Malta,1974,43.75
6058,Malta,1975,40.62
6059,Malta,1976,40.62
6060,Malta,1977,43.75
6061,Malta,1978,43.75
6062,Malta,1979,43.75
6063,Malta,1980,40.62
6064,Malta,1981,40.62
6065,Malta,1982,40.62
6066,Malta,1983,40.62
6067,Malta,1984,40.62
6068,Malta,1985,40.62
6069,Malta,1986,40.62
6070,Malta,1987,40.62
6071,Malta,1988,40.62
6072,Malta,1989,40.62
6073,Malta,1990,40.62
6074,Malta,1991,40.62
6075,Malta,1992,40.62
6076,Malta,1993,40.62
6077,Malta,1994,40.62
6078,Malta,1995,34.38
6079,Malta,1996,34.38
6080,Malta,1997,31.25
6081,Malta,1998,28.12
6082,Malta,1999,28.12
6083,Malta,2000,28.12
6084,Malta,2001,31.25
6085,Malta,2002,31.25
6086,Malta,2003,32.5
6087,Malta,2004,31.25
6088,Malta,2005,29.06
6089,Malta,2006,29.06
6090,Malta,2007,29.06
6091,Malta,2008,29.06
6092,Malta,2009,29.06
6093,Malta,2010,32.28
6094,Malta,2011,32.28
6095,Malta,2012,32.19
6096,Malta,2013,31.97
6097,Malta,2014,31.97
6098,Malta,2015,31.97
6099,Malta,2016,32.44
6100,Malta,2017,32.44
6101,Malta,2018,32.44
6102,Malta,2019,32.44
6103,Malta,2020,28.47
6104,Malta,2021,27.34
6105,Marshall Islands,1991,47.22
6106,Marshall Islands,1992,47.22
6107,Marshall Islands,1993,47.22
6108,Marshall Islands,1994,47.22
6109,Marshall Islands,1995,47.22
6110,Marshall Islands,1996,47.22
6111,Marshall Islands,1997,47.22
6112,Marshall Islands,1998,47.22
6113,Marshall Islands,1999,47.22
6114,Marshall Islands,2000,47.22
6115,Marshall Islands,2001,47.22
6116,Marshall Islands,2002,47.22
6117,Marshall Islands,2003,47.22
6118,Marshall Islands,2004,47.22
6119,Marshall Islands,2005,47.22
6120,Marshall Islands,2006,47.22
6121,Marshall Islands,2007,47.22
6122,Marshall Islands,2008,47.22
6123,Marshall Islands,2009,47.22
6124,Marshall Islands,2010,47.22
6125,Marshall Islands,2011,47.22
6126,Marshall Islands,2012,41.67
6127,Marshall Islands,2013,38.89
6128,Marshall Islands,2014,38.89
6129,Marshall Islands,2015,38.89
6130,Marshall Islands,2016,38.89
6131,Marshall Islands,2017,38.89
6132,Marshall Islands,2018,38.89
6133,Marshall Islands,2019,38.89
6134,Marshall Islands,2020,38.89
6135,Marshall Islands,2021,38.89
6136,Mauritania,1961,38.34
6137,Mauritania,1962,38.34
6138,Mauritania,1963,38.35
6139,Mauritania,1964,38.35
6140,Mauritania,1965,38.35
6141,Mauritania,1966,38.35
6142,Mauritania,1967,38.35
6143,Mauritania,1968,38.35
6144,Mauritania,1969,38.36
6145,Mauritania,1970,38.36
6146,Mauritania,1971,38.32
6147,Mauritania,1972,38.32
6148,Mauritania,1973,38.3
6149,Mauritania,1974,38.27
6150,Mauritania,1975,38.27
6151,Mauritania,1976,38.27
6152,Mauritania,1977,38.27
6153,Mauritania,1978,38.27
6154,Mauritania,1979,38.27
6155,Mauritania,1980,38.29
6156,Mauritania,1981,38.31
6157,Mauritania,1982,38.33
6158,Mauritania,1983,38.35
6159,Mauritania,1984,38.36
6160,Mauritania,1985,38.38
6161,Mauritania,1986,38.4
6162,Mauritania,1987,38.42
6163,Mauritania,1988,38.44
6164,Mauritania,1989,38.45
6165,Mauritania,1990,38.47
6166,Mauritania,1991,38.48
6167,Mauritania,1992,38.5
6168,Mauritania,1993,38.51
6169,Mauritania,1994,38.53
6170,Mauritania,1995,38.53
6171,Mauritania,1996,38.53
6172,Mauritania,1997,38.53
6173,Mauritania,1998,38.53
6174,Mauritania,1999,38.53
6175,Mauritania,2000,38.53
6176,Mauritania,2001,38.53
6177,Mauritania,2002,38.53
6178,Mauritania,2003,38.53
6179,Mauritania,2004,38.53
6180,Mauritania,2005,38.53
6181,Mauritania,2006,38.53
6182,Mauritania,2007,38.53
6183,Mauritania,2008,38.53
6184,Mauritania,2009,38.53
6185,Mauritania,2010,38.53
6186,Mauritania,2011,38.53
6187,Mauritania,2012,38.53
6188,Mauritania,2013,38.53
6189,Mauritania,2014,38.53
6190,Mauritania,2015,38.53
6191,Mauritania,2016,38.53
6192,Mauritania,2017,38.53
6193,Mauritania,2018,38.53
6194,Mauritania,2019,38.53
