,Country Name,Year,Forest area (% of land area)
3874,Liberia,2008,82.85
3875,Liberia,2009,82.54
3876,Liberia,2010,82.23
3877,Liberia,2011,81.91
3878,Liberia,2012,81.6
3879,Liberia,2013,81.28
3880,Liberia,2014,80.97
3881,Liberia,2015,80.66
3882,Liberia,2016,80.34
3883,Liberia,2017,80.03
3884,Liberia,2018,79.71
3885,Liberia,2019,79.4
3886,Liberia,2020,79.08
3887,Liberia,2021,78.77
3888,Libya,1990,0.12
3889,Libya,1991,0.12
3890,Libya,1992,0.12
3891,Libya,1993,0.12
3892,Libya,1994,0.12
3893,Libya,1995,0.12
3894,Libya,1996,0.12
3895,Libya,1997,0.12
3896,Libya,1998,0.12
3897,Libya,1999,0.12
3898,Libya,2000,0.12
3899,Libya,2001,0.12
3900,Libya,2002,0.12
3901,Libya,2003,0.12
3902,Libya,2004,0.12
3903,Libya,2005,0.12
3904,Libya,2006,0.12
3905,Libya,2007,0.12
3906,Libya,2008,0.12
3907,Libya,2009,0.12
3908,Libya,2010,0.12
3909,Libya,2011,0.12
3910,Libya,2012,0.12
3911,Libya,2013,0.12
3912,Libya,2014,0.12
3913,Libya,2015,0.12
3914,Libya,2016,0.12
3915,Libya,2017,0.12
3916,Libya,2018,0.12
3917,Libya,2019,0.12
3918,Libya,2020,0.12
3919,Libya,2021,0.12
3920,Liechtenstein,1990,40.62
3921,Liechtenstein,1991,40.75
3922,Liechtenstein,1992,40.88
3923,Liechtenstein,1993,41.0
3924,Liechtenstein,1994,41.12
3925,Liechtenstein,1995,41.25
3926,Liechtenstein,1996,41.38
3927,Liechtenstein,1997,41.5
3928,Liechtenstein,1998,41.62
3929,Liechtenstein,1999,41.75
3930,Liechtenstein,2000,41.88
3931,Liechtenstein,2001,41.87
3932,Liechtenstein,2002,41.87
3933,Liechtenstein,2003,41.87
3934,Liechtenstein,2004,41.87
3935,Liechtenstein,2005,41.87
3936,Liechtenstein,2006,41.87
3937,Liechtenstein,2007,41.87
3938,Liechtenstein,2008,41.87
3939,Liechtenstein,2009,41.87
3940,Liechtenstein,2010,41.87
3941,Liechtenstein,2011,41.87
3942,Liechtenstein,2012,41.87
3943,Liechtenstein,2013,41.87
3944,Liechtenstein,2014,41.87
3945,Liechtenstein,2015,41.88
3946,Liechtenstein,2016,41.88
3947,Liechtenstein,2017,41.88
3948,Liechtenstein,2018,41.88
3949,Liechtenstein,2019,41.88
3950,Liechtenstein,2020,41.88
3951,Liechtenstein,2021,41.88
3952,Lithuania,1992,31.27
3953,Lithuania,1993,31.39
3954,Lithuania,1994,31.51
3955,Lithuania,1995,31.63
3956,Lithuania,1996,31.75
3957,Lithuania,1997,31.87
3958,Lithuania,1998,31.99
3959,Lithuania,1999,32.11
3960,Lithuania,2000,32.23
3961,Lithuania,2001,32.47
3962,Lithuania,2002,32.71
3963,Lithuania,2003,32.95
3964,Lithuania,2004,33.18
3965,Lithuania,2005,33.42
3966,Lithuania,2006,33.66
3967,Lithuania,2007,33.9
3968,Lithuania,2008,34.14
3969,Lithuania,2009,34.38
3970,Lithuania,2010,34.62
3971,Lithuania,2011,34.68
3972,Lithuania,2012,34.73
3973,Lithuania,2013,34.79
3974,Lithuania,2014,34.85
3975,Lithuania,2015,34.91
3976,Lithuania,2016,34.96
3977,Lithuania,2017,35.06
3978,Lithuania,2018,35.1
3979,Lithuania,2019,35.13
3980,Lithuania,2020,35.15
3981,Lithuania,2021,35.18
3982,Low & middle income,1992,33.56
3983,Low & middle income,1993,33.48
3984,Low & middle income,1994,33.39
3985,Low & middle income,1995,33.3
3986,Low & middle income,1996,33.22
3987,Low & middle income,1997,33.13
3988,Low & middle income,1998,33.05
3989,Low & middle income,1999,32.96
3990,Low & middle income,2000,32.85
3991,Low & middle income,2001,32.79
3992,Low & middle income,2002,32.73
3993,Low & middle income,2003,32.66
3994,Low & middle income,2004,32.55
3995,Low & middle income,2005,32.48
3996,Low & middle income,2006,32.42
3997,Low & middle income,2007,32.36
3998,Low & middle income,2008,32.3
3999,Low & middle income,2009,32.23
4000,Low & middle income,2010,32.17
4001,Low & middle income,2011,32.11
4002,Low & middle income,2012,32.01
4003,Low & middle income,2013,31.95
4004,Low & middle income,2014,31.88
4005,Low & middle income,2015,31.82
4006,Low & middle income,2016,31.77
4007,Low & middle income,2017,31.71
4008,Low & middle income,2018,31.65
4009,Low & middle income,2019,31.6
4010,Low & middle income,2020,31.54
4011,Low & middle income,2021,31.48
4012,Low income,1990,24.35
4013,Low income,1991,24.23
4014,Low income,1992,24.12
4015,Low income,1993,24.0
4016,Low income,1994,23.89
4017,Low income,1995,23.77
4018,Low income,1996,23.66
4019,Low income,1997,23.54
4020,Low income,1998,23.42
4021,Low income,1999,23.31
4022,Low income,2000,23.19
4023,Low income,2001,23.08
4024,Low income,2002,22.97
4025,Low income,2003,22.86
4026,Low income,2004,22.52
4027,Low income,2005,22.41
4028,Low income,2006,22.3
4029,Low income,2007,22.19
4030,Low income,2008,22.08
4031,Low income,2009,21.97
4032,Low income,2010,21.85
4033,Low income,2011,21.72
4034,Low income,2012,21.4
4035,Low income,2013,21.26
4036,Low income,2014,21.12
4037,Low income,2015,20.99
4038,Low income,2016,20.84
4039,Low income,2017,20.7
4040,Low income,2018,20.57
4041,Low income,2019,20.43
4042,Low income,2020,20.29
4043,Low income,2021,20.15
4044,Lower middle income,1990,27.71
4045,Lower middle income,1991,27.64
4046,Lower middle income,1992,26.59
4047,Lower middle income,1993,26.52
4048,Lower middle income,1994,26.45
4049,Lower middle income,1995,26.38
4050,Lower middle income,1996,26.31
4051,Lower middle income,1997,26.24
4052,Lower middle income,1998,26.17
4053,Lower middle income,1999,26.1
4054,Lower middle income,2000,26.03
4055,Lower middle income,2001,25.95
4056,Lower middle income,2002,25.87
4057,Lower middle income,2003,25.79
4058,Lower middle income,2004,25.71
4059,Lower middle income,2005,25.63
4060,Lower middle income,2006,25.55
4061,Lower middle income,2007,25.47
4062,Lower middle income,2008,25.39
4063,Lower middle income,2009,25.32
4064,Lower middle income,2010,25.24
4065,Lower middle income,2011,25.15
4066,Lower middle income,2012,25.06
4067,Lower middle income,2013,24.97
4068,Lower middle income,2014,24.88
4069,Lower middle income,2015,24.78
4070,Lower middle income,2016,24.7
4071,Lower middle income,2017,24.61
4072,Lower middle income,2018,24.52
4073,Lower middle income,2019,24.43
4074,Lower middle income,2020,24.34
4075,Lower middle income,2021,24.25
4076,Luxembourg,2000,33.68
4077,Luxembourg,2001,33.75
4078,Luxembourg,2002,33.83
4079,Luxembourg,2003,33.91
4080,Luxembourg,2004,33.99
4081,Luxembourg,2005,34.07
4082,Luxembourg,2006,34.14
4083,Luxembourg,2007,34.22
4084,Luxembourg,2008,34.3
4085,Luxembourg,2009,34.38
4086,Luxembourg,2010,34.45
4087,Luxembourg,2011,34.45
4088,Luxembourg,2012,34.45
4089,Luxembourg,2013,34.45
4090,Luxembourg,2014,34.45
4091,Luxembourg,2015,34.45
4092,Luxembourg,2016,34.45
4093,Luxembourg,2017,34.45
4094,Luxembourg,2018,34.45
4095,Luxembourg,2019,34.45
4096,Luxembourg,2020,34.45
4097,Luxembourg,2021,34.45
4098,Madagascar,1990,23.55
4099,Madagascar,1991,23.43
4100,Madagascar,1992,23.32
4101,Madagascar,1993,23.2
4102,Madagascar,1994,23.09
4103,Madagascar,1995,22.98
4104,Madagascar,1996,22.86
4105,Madagascar,1997,22.75
4106,Madagascar,1998,22.64
4107,Madagascar,1999,22.52
4108,Madagascar,2000,22.41
4109,Madagascar,2001,22.33
4110,Madagascar,2002,22.25
4111,Madagascar,2003,22.17
4112,Madagascar,2004,22.08
4113,Madagascar,2005,22.0
4114,Madagascar,2006,21.92
4115,Madagascar,2007,21.84
4116,Madagascar,2008,21.76
4117,Madagascar,2009,21.68
4118,Madagascar,2010,21.6
4119,Madagascar,2011,21.57
4120,Madagascar,2012,21.55
4121,Madagascar,2013,21.52
4122,Madagascar,2014,21.5
4123,Madagascar,2015,21.48
4124,Madagascar,2016,21.46
4125,Madagascar,2017,21.43
4126,Madagascar,2018,21.41
4127,Madagascar,2019,21.39
4128,Madagascar,2020,21.36
4129,Madagascar,2021,21.34
4130,Malawi,1990,37.14
4131,Malawi,1991,36.7
4132,Malawi,1992,36.25
4133,Malawi,1993,35.81
4134,Malawi,1994,35.36
4135,Malawi,1995,34.91
4136,Malawi,1996,34.47
4137,Malawi,1997,34.02
4138,Malawi,1998,33.58
4139,Malawi,1999,33.13
4140,Malawi,2000,32.69
4141,Malawi,2001,32.24
4142,Malawi,2002,31.8
4143,Malawi,2003,31.35
4144,Malawi,2004,30.9
4145,Malawi,2005,30.46
4146,Malawi,2006,30.01
4147,Malawi,2007,29.57
4148,Malawi,2008,29.12
4149,Malawi,2009,28.68
4150,Malawi,2010,28.23
4151,Malawi,2011,27.79
4152,Malawi,2012,27.34
4153,Malawi,2013,26.9
4154,Malawi,2014,26.45
4155,Malawi,2015,26.0
4156,Malawi,2016,25.56
4157,Malawi,2017,25.11
4158,Malawi,2018,24.67
4159,Malawi,2019,24.22
4160,Malawi,2020,23.78
4161,Malawi,2021,23.33
4162,Malaysia,1990,62.76
4163,Malaysia,1991,62.47
4164,Malaysia,1992,62.19
4165,Malaysia,1993,61.91
4166,Malaysia,1994,61.63
4167,Malaysia,1995,61.35
4168,Malaysia,1996,61.06
4169,Malaysia,1997,60.78
4170,Malaysia,1998,60.5
4171,Malaysia,1999,60.22
4172,Malaysia,2000,59.93
4173,Malaysia,2001,59.71
4174,Malaysia,2002,59.48
4175,Malaysia,2003,59.26
4176,Malaysia,2004,59.03
4177,Malaysia,2005,58.8
4178,Malaysia,2006,58.58
4179,Malaysia,2007,58.35
4180,Malaysia,2008,58.12
4181,Malaysia,2009,57.9
4182,Malaysia,2010,57.67
4183,Malaysia,2011,57.98
4184,Malaysia,2012,58.3
4185,Malaysia,2013,58.61
4186,Malaysia,2014,58.93
4187,Malaysia,2015,59.24
4188,Malaysia,2016,58.79
4189,Malaysia,2017,58.63
4190,Malaysia,2018,58.48
4191,Malaysia,2019,58.33
4192,Malaysia,2020,58.18
4193,Malaysia,2021,58.02
4194,Maldives,1990,2.73
4195,Maldives,1991,2.73
4196,Maldives,1992,2.73
4197,Maldives,1993,2.73
4198,Maldives,1994,2.73
4199,Maldives,1995,2.73
4200,Maldives,1996,2.73
4201,Maldives,1997,2.73
4202,Maldives,1998,2.73
4203,Maldives,1999,2.73
4204,Maldives,2000,2.73
4205,Maldives,2001,2.73
4206,Maldives,2002,2.73
4207,Maldives,2003,2.73
4208,Maldives,2004,2.73
4209,Maldives,2005,2.73
4210,Maldives,2006,2.73
4211,Maldives,2007,2.73
4212,Maldives,2008,2.73
4213,Maldives,2009,2.73
4214,Maldives,2010,2.73
4215,Maldives,2011,2.73
4216,Maldives,2012,2.73
4217,Maldives,2013,2.73
4218,Maldives,2014,2.73
4219,Maldives,2015,2.73
4220,Maldives,2016,2.73
4221,Maldives,2017,2.73
4222,Maldives,2018,2.73
4223,Maldives,2019,2.73
4224,Maldives,2020,2.73
4225,Maldives,2021,2.73
4226,Mali,1990,10.9
4227,Mali,1991,10.9
4228,Mali,1992,10.9
4229,Mali,1993,10.9
4230,Mali,1994,10.9
4231,Mali,1995,10.9
4232,Mali,1996,10.9
4233,Mali,1997,10.9
4234,Mali,1998,10.9
4235,Mali,1999,10.9
4236,Mali,2000,10.9
4237,Mali,2001,10.9
4238,Mali,2002,10.9
4239,Mali,2003,10.9
4240,Mali,2004,10.9
4241,Mali,2005,10.9
4242,Mali,2006,10.9
4243,Mali,2007,10.9
4244,Mali,2008,10.9
4245,Mali,2009,10.9
4246,Mali,2010,10.9
4247,Mali,2011,10.9
4248,Mali,2012,10.9
4249,Mali,2013,10.9
4250,Mali,2014,10.9
4251,Mali,2015,10.9
4252,Mali,2016,10.9
4253,Mali,2017,10.9
4254,Mali,2018,10.9
4255,Mali,2019,10.9
4256,Mali,2020,10.9
4257,Mali,2021,10.9
4258,Malta,1990,1.09
4259,Malta,1991,1.09
4260,Malta,1992,1.09
4261,Malta,1993,1.09
4262,Malta,1994,1.09
4263,Malta,1995,1.09
4264,Malta,1996,1.09
4265,Malta,1997,1.09
4266,Malta,1998,1.09
4267,Malta,1999,1.09
4268,Malta,2000,1.09
4269,Malta,2001,1.09
4270,Malta,2002,1.09
4271,Malta,2003,1.09
4272,Malta,2004,1.09
4273,Malta,2005,1.09
4274,Malta,2006,1.09
4275,Malta,2007,1.09
4276,Malta,2008,1.09
4277,Malta,2009,1.09
4278,Malta,2010,1.09
4279,Malta,2011,1.09
4280,Malta,2012,1.09
4281,Malta,2013,1.09
4282,Malta,2014,1.09
4283,Malta,2015,1.09
4284,Malta,2016,1.19
4285,Malta,2017,1.31
4286,Malta,2018,1.44
4287,Malta,2019,1.44
4288,Malta,2020,1.44
4289,Malta,2021,1.44
4290,Marshall Islands,1991,52.22
4291,Marshall Islands,1992,52.22
4292,Marshall Islands,1993,52.22
4293,Marshall Islands,1994,52.22
4294,Marshall Islands,1995,52.22
4295,Marshall Islands,1996,52.22
4296,Marshall Islands,1997,52.22
4297,Marshall Islands,1998,52.22
4298,Marshall Islands,1999,52.22
4299,Marshall Islands,2000,52.22
4300,Marshall Islands,2001,52.22
4301,Marshall Islands,2002,52.22
4302,Marshall Islands,2003,52.22
4303,Marshall Islands,2004,52.22
4304,Marshall Islands,2005,52.22
4305,Marshall Islands,2006,52.22
4306,Marshall Islands,2007,52.22
4307,Marshall Islands,2008,52.22
4308,Marshall Islands,2009,52.22
4309,Marshall Islands,2010,52.22
4310,Marshall Islands,2011,52.22
4311,Marshall Islands,2012,52.22
4312,Marshall Islands,2013,52.22
4313,Marshall Islands,2014,52.22
4314,Marshall Islands,2015,52.22
4315,Marshall Islands,2016,52.22
4316,Marshall Islands,2017,52.22
4317,Marshall Islands,2018,52.22
4318,Marshall Islands,2019,52.22
4319,Marshall Islands,2020,52.22
4320,Marshall Islands,2021,52.22
4321,Mauritania,1990,0.46
4322,Mauritania,1991,0.46
4323,Mauritania,1992,0.45
4324,Mauritania,1993,0.45
4325,Mauritania,1994,0.44
4326,Mauritania,1995,0.44
4327,Mauritania,1996,0.43
4328,Mauritania,1997,0.42
4329,Mauritania,1998,0.42
4330,Mauritania,1999,0.41
4331,Mauritania,2000,0.41
4332,Mauritania,2001,0.4
4333,Mauritania,2002,0.4
4334,Mauritania,2003,0.39
4335,Mauritania,2004,0.39
4336,Mauritania,2005,0.38
4337,Mauritania,2006,0.38
4338,Mauritania,2007,0.37
4339,Mauritania,2008,0.37
4340,Mauritania,2009,0.36
4341,Mauritania,2010,0.36
4342,Mauritania,2011,0.35
4343,Mauritania,2012,0.35
4344,Mauritania,2013,0.34
4345,Mauritania,2014,0.34
4346,Mauritania,2015,0.33
4347,Mauritania,2016,0.32
4348,Mauritania,2017,0.32
4349,Mauritania,2018,0.31
4350,Mauritania,2019,0.31
4351,Mauritania,2020,0.3
4352,Mauritania,2021,0.3
4353,Mauritius,1990,20.23
4354,Mauritius,1991,20.27
4355,Mauritius,1992,20.32
4356,Mauritius,1993,20.36
4357,Mauritius,1994,20.4
4358,Mauritius,1995,20.44
4359,Mauritius,1996,20.49
4360,Mauritius,1997,20.53
4361,Mauritius,1998,20.57
4362,Mauritius,1999,20.61
4363,Mauritius,2000,20.66
4364,Mauritius,2001,20.48
4365,Mauritius,2002,20.31
4366,Mauritius,2003,20.13
4367,Mauritius,2004,19.96
4368,Mauritius,2005,19.78
4369,Mauritius,2006,19.61
4370,Mauritius,2007,19.43
4371,Mauritius,2008,19.26
4372,Mauritius,2009,19.09
4373,Mauritius,2010,18.91
4374,Mauritius,2011,19.21
4375,Mauritius,2012,19.21
4376,Mauritius,2013,19.2
4377,Mauritius,2014,19.19
4378,Mauritius,2015,19.18
4379,Mauritius,2016,19.17
4380,Mauritius,2017,19.35
4381,Mauritius,2018,19.37
4382,Mauritius,2019,19.39
4383,Mauritius,2020,19.41
4384,Mauritius,2021,19.43
4385,Mexico,1990,36.31
4386,Mexico,1991,36.2
4387,Mexico,1992,36.09
4388,Mexico,1993,35.97
4389,Mexico,1994,35.86
4390,Mexico,1995,35.75
4391,Mexico,1996,35.63
4392,Mexico,1997,35.52
4393,Mexico,1998,35.4
4394,Mexico,1999,35.29
4395,Mexico,2000,35.18
4396,Mexico,2001,35.1
4397,Mexico,2002,35.03
4398,Mexico,2003,34.95
4399,Mexico,2004,34.88
4400,Mexico,2005,34.81
4401,Mexico,2006,34.73
4402,Mexico,2007,34.66
4403,Mexico,2008,34.58
4404,Mexico,2009,34.51
4405,Mexico,2010,34.44
4406,Mexico,2011,34.37
4407,Mexico,2012,34.31
4408,Mexico,2013,34.25
4409,Mexico,2014,34.18
4410,Mexico,2015,34.12
4411,Mexico,2016,34.06
4412,Mexico,2017,33.99
4413,Mexico,2018,33.92
4414,Mexico,2019,33.86
4415,Mexico,2020,33.79
4416,Mexico,2021,33.73
4417,"Micronesia, Fed. Sts.",1991,90.87
4418,"Micronesia, Fed. Sts.",1992,90.91
4419,"Micronesia, Fed. Sts.",1993,90.95
4420,"Micronesia, Fed. Sts.",1994,90.99
4421,"Micronesia, Fed. Sts.",1995,91.03
4422,"Micronesia, Fed. Sts.",1996,91.07
4423,"Micronesia, Fed. Sts.",1997,91.11
4424,"Micronesia, Fed. Sts.",1998,91.15
4425,"Micronesia, Fed. Sts.",1999,91.19
4426,"Micronesia, Fed. Sts.",2000,91.23
4427,"Micronesia, Fed. Sts.",2001,91.27
4428,"Micronesia, Fed. Sts.",2002,91.31
4429,"Micronesia, Fed. Sts.",2003,91.34
4430,"Micronesia, Fed. Sts.",2004,91.38
4431,"Micronesia, Fed. Sts.",2005,91.42
4432,"Micronesia, Fed. Sts.",2006,91.46
4433,"Micronesia, Fed. Sts.",2007,91.5
4434,"Micronesia, Fed. Sts.",2008,91.54
4435,"Micronesia, Fed. Sts.",2009,91.58
4436,"Micronesia, Fed. Sts.",2010,91.61
4437,"Micronesia, Fed. Sts.",2011,91.65
4438,"Micronesia, Fed. Sts.",2012,91.69
4439,"Micronesia, Fed. Sts.",2013,91.73
4440,"Micronesia, Fed. Sts.",2014,91.77
4441,"Micronesia, Fed. Sts.",2015,91.81
4442,"Micronesia, Fed. Sts.",2016,91.86
4443,"Micronesia, Fed. Sts.",2017,91.9
4444,"Micronesia, Fed. Sts.",2018,91.94
4445,"Micronesia, Fed. Sts.",2019,91.99
4446,"Micronesia, Fed. Sts.",2020,92.03
4447,"Micronesia, Fed. Sts.",2021,92.07
4448,Middle East & North Africa,1990,1.82
4449,Middle East & North Africa,1991,1.83
4450,Middle East & North Africa,1992,1.83
4451,Middle East & North Africa,1993,1.83
4452,Middle East & North Africa,1994,1.84
4453,Middle East & North Africa,1995,1.84
4454,Middle East & North Africa,1996,1.84
4455,Middle East & North Africa,1997,1.85
4456,Middle East & North Africa,1998,1.85
4457,Middle East & North Africa,1999,1.85
4458,Middle East & North Africa,2000,1.86
4459,Middle East & North Africa,2001,1.88
4460,Middle East & North Africa,2002,1.89
4461,Middle East & North Africa,2003,1.91
4462,Middle East & North Africa,2004,1.93
4463,Middle East & North Africa,2005,1.95
4464,Middle East & North Africa,2006,1.96
4465,Middle East & North Africa,2007,1.98
4466,Middle East & North Africa,2008,2.0
4467,Middle East & North Africa,2009,2.02
4468,Middle East & North Africa,2010,2.03
4469,Middle East & North Africa,2011,2.04
4470,Middle East & North Africa,2012,2.04
4471,Middle East & North Africa,2013,2.04
4472,Middle East & North Africa,2014,2.04
4473,Middle East & North Africa,2015,2.04
4474,Middle East & North Africa,2016,2.04
4475,Middle East & North Africa,2017,2.04
4476,Middle East & North Africa,2018,2.04
4477,Middle East & North Africa,2019,2.05
4478,Middle East & North Africa,2020,2.05
4479,Middle East & North Africa,2021,2.05
4480,Middle East & North Africa (IDA & IBRD),1990,2.21
4481,Middle East & North Africa (IDA & IBRD),1991,2.21
4482,Middle East & North Africa (IDA & IBRD),1992,2.22
4483,Middle East & North Africa (IDA & IBRD),1993,2.22
4484,Middle East & North Africa (IDA & IBRD),1994,2.22
4485,Middle East & North Africa (IDA & IBRD),1995,2.23
4486,Middle East & North Africa (IDA & IBRD),1996,2.23
4487,Middle East & North Africa (IDA & IBRD),1997,2.24
4488,Middle East & North Africa (IDA & IBRD),1998,2.24
4489,Middle East & North Africa (IDA & IBRD),1999,2.24
4490,Middle East & North Africa (IDA & IBRD),2000,2.25
4491,Middle East & North Africa (IDA & IBRD),2001,2.27
4492,Middle East & North Africa (IDA & IBRD),2002,2.29
4493,Middle East & North Africa (IDA & IBRD),2003,2.31
4494,Middle East & North Africa (IDA & IBRD),2004,2.34
4495,Middle East & North Africa (IDA & IBRD),2005,2.36
4496,Middle East & North Africa (IDA & IBRD),2006,2.38
4497,Middle East & North Africa (IDA & IBRD),2007,2.4
4498,Middle East & North Africa (IDA & IBRD),2008,2.43
4499,Middle East & North Africa (IDA & IBRD),2009,2.45
4500,Middle East & North Africa (IDA & IBRD),2010,2.47
4501,Middle East & North Africa (IDA & IBRD),2011,2.48
4502,Middle East & North Africa (IDA & IBRD),2012,2.48
4503,Middle East & North Africa (IDA & IBRD),2013,2.48
4504,Middle East & North Africa (IDA & IBRD),2014,2.48
4505,Middle East & North Africa (IDA & IBRD),2015,2.48
4506,Middle East & North Africa (IDA & IBRD),2016,2.48
4507,Middle East & North Africa (IDA & IBRD),2017,2.49
4508,Middle East & North Africa (IDA & IBRD),2018,2.49
4509,Middle East & North Africa (IDA & IBRD),2019,2.49
4510,Middle East & North Africa (IDA & IBRD),2020,2.5
4511,Middle East & North Africa (IDA & IBRD),2021,2.5
4512,Middle East & North Africa (excluding high income),1990,2.21
4513,Middle East & North Africa (excluding high income),1991,2.21
4514,Middle East & North Africa (excluding high income),1992,2.22
4515,Middle East & North Africa (excluding high income),1993,2.22
4516,Middle East & North Africa (excluding high income),1994,2.22
4517,Middle East & North Africa (excluding high income),1995,2.23
4518,Middle East & North Africa (excluding high income),1996,2.23
4519,Middle East & North Africa (excluding high income),1997,2.23
4520,Middle East & North Africa (excluding high income),1998,2.24
4521,Middle East & North Africa (excluding high income),1999,2.24
4522,Middle East & North Africa (excluding high income),2000,2.24
4523,Middle East & North Africa (excluding high income),2001,2.27
4524,Middle East & North Africa (excluding high income),2002,2.29
4525,Middle East & North Africa (excluding high income),2003,2.31
4526,Middle East & North Africa (excluding high income),2004,2.34
4527,Middle East & North Africa (excluding high income),2005,2.36
4528,Middle East & North Africa (excluding high income),2006,2.38
4529,Middle East & North Africa (excluding high income),2007,2.4
4530,Middle East & North Africa (excluding high income),2008,2.43
4531,Middle East & North Africa (excluding high income),2009,2.45
4532,Middle East & North Africa (excluding high income),2010,2.47
4533,Middle East & North Africa (excluding high income),2011,2.47
4534,Middle East & North Africa (excluding high income),2012,2.48
4535,Middle East & North Africa (excluding high income),2013,2.48
4536,Middle East & North Africa (excluding high income),2014,2.48
4537,Middle East & North Africa (excluding high income),2015,2.48
4538,Middle East & North Africa (excluding high income),2016,2.48
4539,Middle East & North Africa (excluding high income),2017,2.49
4540,Middle East & North Africa (excluding high income),2018,2.49
4541,Middle East & North Africa (excluding high income),2019,2.49
4542,Middle East & North Africa (excluding high income),2020,2.5
4543,Middle East & North Africa (excluding high income),2021,2.5
4544,Middle income,1992,35.3
4545,Middle income,1993,35.22
4546,Middle income,1994,35.14
4547,Middle income,1995,35.06
4548,Middle income,1996,34.97
4549,Middle income,1997,34.89
4550,Middle income,1998,34.82
4551,Middle income,1999,34.73
4552,Middle income,2000,34.62
4553,Middle income,2001,34.57
4554,Middle income,2002,34.52
4555,Middle income,2003,34.46
4556,Middle income,2004,34.41
4557,Middle income,2005,34.35
4558,Middle income,2006,34.3
4559,Middle income,2007,34.24
4560,Middle income,2008,34.19
4561,Middle income,2009,34.14
4562,Middle income,2010,34.08
4563,Middle income,2011,34.04
4564,Middle income,2012,33.99
4565,Middle income,2013,33.94
4566,Middle income,2014,33.9
4567,Middle income,2015,33.85
4568,Middle income,2016,33.82
4569,Middle income,2017,33.76
4570,Middle income,2018,33.72
4571,Middle income,2019,33.68
4572,Middle income,2020,33.65
4573,Middle income,2021,33.6
4574,Moldova,1992,10.02
4575,Moldova,1993,10.05
4576,Moldova,1994,10.11
4577,Moldova,1995,10.17
4578,Moldova,1996,10.23
4579,Moldova,1997,10.29
4580,Moldova,1998,10.35
4581,Moldova,1999,10.41
4582,Moldova,2000,10.47
4583,Moldova,2001,10.57
4584,Moldova,2002,10.66
4585,Moldova,2003,10.75
4586,Moldova,2004,10.84
4587,Moldova,2005,10.93
4588,Moldova,2006,11.02
4589,Moldova,2007,11.11
4590,Moldova,2008,11.2
4591,Moldova,2009,11.29
4592,Moldova,2010,11.4
4593,Moldova,2011,11.47
4594,Moldova,2012,11.54
4595,Moldova,2013,11.61
4596,Moldova,2014,11.68
4597,Moldova,2015,11.75
4598,Moldova,2016,11.75
4599,Moldova,2017,11.75
4600,Moldova,2018,11.75
4601,Moldova,2019,11.75
4602,Moldova,2020,11.75
4603,Moldova,2021,11.72
4604,Monaco,1990,0.0
4605,Monaco,1991,0.0
4606,Monaco,1992,0.0
4607,Monaco,1993,0.0
4608,Monaco,1994,0.0
4609,Monaco,1995,0.0
4610,Monaco,1996,0.0
4611,Monaco,1997,0.0
4612,Monaco,1998,0.0
4613,Monaco,1999,0.0
4614,Monaco,2000,0.0
4615,Monaco,2001,0.0
4616,Monaco,2002,0.0
4617,Monaco,2003,0.0
4618,Monaco,2004,0.0
4619,Monaco,2005,0.0
4620,Monaco,2006,0.0
4621,Monaco,2007,0.0
4622,Monaco,2008,0.0
4623,Monaco,2009,0.0
4624,Monaco,2010,0.0
4625,Monaco,2011,0.0
4626,Monaco,2012,0.0
4627,Monaco,2013,0.0
4628,Monaco,2014,0.0
4629,Monaco,2015,0.0
4630,Monaco,2016,0.0
4631,Monaco,2017,0.0
4632,Monaco,2018,0.0
4633,Monaco,2019,0.0
4634,Monaco,2020,0.0
4635,Monaco,2021,0.0
4636,Mongolia,1990,9.27
4637,Mongolia,1991,9.27
4638,Mongolia,1992,9.26
4639,Mongolia,1993,9.26
4640,Mongolia,1994,9.25
4641,Mongolia,1995,9.25
4642,Mongolia,1996,9.24
4643,Mongolia,1997,9.23
4644,Mongolia,1998,9.23
4645,Mongolia,1999,9.22
4646,Mongolia,2000,9.22
4647,Mongolia,2001,9.21
4648,Mongolia,2002,9.21
4649,Mongolia,2003,9.16
4650,Mongolia,2004,9.16
4651,Mongolia,2005,9.15
4652,Mongolia,2006,9.13
4653,Mongolia,2007,9.12
4654,Mongolia,2008,9.12
4655,Mongolia,2009,9.11
4656,Mongolia,2010,9.11
4657,Mongolia,2011,9.11
4658,Mongolia,2012,9.11
4659,Mongolia,2013,9.11
4660,Mongolia,2014,9.11
4661,Mongolia,2015,9.1
4662,Mongolia,2016,9.1
4663,Mongolia,2017,9.1
4664,Mongolia,2018,9.1
4665,Mongolia,2019,9.1
4666,Mongolia,2020,9.1
4667,Mongolia,2021,9.1
4668,Montenegro,2006,55.51
4669,Montenegro,2007,57.0
4670,Montenegro,2008,58.5
4671,Montenegro,2009,59.99
4672,Montenegro,2010,61.49
4673,Montenegro,2011,61.49
4674,Montenegro,2012,61.49
4675,Montenegro,2013,61.49
4676,Montenegro,2014,61.49
4677,Montenegro,2015,61.49
4678,Montenegro,2016,61.49
4679,Montenegro,2017,61.49
4680,Montenegro,2018,61.49
4681,Montenegro,2019,61.49
4682,Montenegro,2020,61.49
4683,Montenegro,2021,61.49
4684,Morocco,1990,12.29
4685,Morocco,1991,12.3
4686,Morocco,1992,12.3
4687,Morocco,1993,12.3
4688,Morocco,1994,12.31
4689,Morocco,1995,12.31
