,Country Name,Year,Tree Cover Loss (hectares)
1724,Kenya,2006,20656.0
1725,Kenya,2007,26103.0
1726,Kenya,2008,19224.0
1727,Kenya,2009,17696.0
1728,Kenya,2010,22693.0
1729,Kenya,2011,17300.0
1730,Kenya,2012,17899.0
1731,Kenya,2013,13564.0
1732,Kenya,2014,15357.0
1733,Kenya,2015,15616.0
1734,Kenya,2016,19048.0
1735,Kenya,2017,22163.0
1736,Kenya,2018,15908.0
1737,Kenya,2019,15950.0
1738,Kenya,2020,19045.0
1739,Kenya,2021,7564.0
1740,Kiribati,2002,0.0
1741,Kiribati,2003,0.0
1742,Kiribati,2004,0.0
1743,Kiribati,2005,0.0
1744,Kiribati,2006,0.0
1745,Kiribati,2007,0.0
1746,Kiribati,2008,0.0
1747,Kiribati,2009,0.0
1748,Kiribati,2010,0.0
1749,Kiribati,2011,0.0
1750,Kiribati,2012,0.0
1751,Kiribati,2013,0.0
1752,Kiribati,2014,0.0
1753,Kiribati,2015,0.0
1754,Kiribati,2016,0.0
1755,Kiribati,2017,0.0
1756,Kiribati,2018,0.0
1757,Kiribati,2019,0.0
1758,Kiribati,2020,0.0
1759,Kiribati,2021,0.0
1760,"Korea, Dem. People's Rep.",2002,5358.0
1761,"Korea, Dem. People's Rep.",2003,7349.0
1762,"Korea, Dem. People's Rep.",2004,11359.0
1763,"Korea, Dem. People's Rep.",2005,16529.0
1764,"Korea, Dem. People's Rep.",2006,12580.0
1765,"Korea, Dem. People's Rep.",2007,13289.0
1766,"Korea, Dem. People's Rep.",2008,18783.0
1767,"Korea, Dem. People's Rep.",2009,13114.0
1768,"Korea, Dem. People's Rep.",2010,19021.0
1769,"Korea, Dem. People's Rep.",2011,5431.0
1770,"Korea, Dem. People's Rep.",2012,16682.0
1771,"Korea, Dem. People's Rep.",2013,5031.0
1772,"Korea, Dem. People's Rep.",2014,10943.0
1773,"Korea, Dem. People's Rep.",2015,10853.0
1774,"Korea, Dem. People's Rep.",2016,11509.0
1775,"Korea, Dem. People's Rep.",2017,8523.0
1776,"Korea, Dem. People's Rep.",2018,7692.0
1777,"Korea, Dem. People's Rep.",2019,27492.0
1778,"Korea, Dem. People's Rep.",2020,14776.0
1779,"Korea, Dem. People's Rep.",2021,13743.0
1780,"Korea, Rep.",2002,4705.0
1781,"Korea, Rep.",2003,3611.0
1782,"Korea, Rep.",2004,11406.0
1783,"Korea, Rep.",2005,8922.0
1784,"Korea, Rep.",2006,10148.0
1785,"Korea, Rep.",2007,8096.0
1786,"Korea, Rep.",2008,14022.0
1787,"Korea, Rep.",2009,16416.0
1788,"Korea, Rep.",2010,14425.0
1789,"Korea, Rep.",2011,11710.0
1790,"Korea, Rep.",2012,15941.0
1791,"Korea, Rep.",2013,9470.0
1792,"Korea, Rep.",2014,13426.0
1793,"Korea, Rep.",2015,17341.0
1794,"Korea, Rep.",2016,22538.0
1795,"Korea, Rep.",2017,20759.0
1796,"Korea, Rep.",2018,21850.0
1797,"Korea, Rep.",2019,20732.0
1798,"Korea, Rep.",2020,20123.0
1799,"Korea, Rep.",2021,17344.0
1800,Kuwait,2002,0.0
1801,Kuwait,2003,0.0
1802,Kuwait,2004,0.0
1803,Kuwait,2005,0.0
1804,Kuwait,2006,0.0
1805,Kuwait,2007,0.0
1806,Kuwait,2008,0.0
1807,Kuwait,2009,0.0
1808,Kuwait,2010,0.0
1809,Kuwait,2011,0.0
1810,Kuwait,2012,0.0
1811,Kuwait,2013,0.0
1812,Kuwait,2014,0.0
1813,Kuwait,2015,0.0
1814,Kuwait,2016,0.0
1815,Kuwait,2017,0.0
1816,Kuwait,2018,0.0
1817,Kuwait,2019,0.0
1818,Kuwait,2020,0.0
1819,Kuwait,2021,0.0
1820,Kyrgyz Republic,2002,305.0
1821,Kyrgyz Republic,2003,111.0
1822,Kyrgyz Republic,2004,192.0
1823,Kyrgyz Republic,2005,82.0
1824,Kyrgyz Republic,2006,111.0
1825,Kyrgyz Republic,2007,107.0
1826,Kyrgyz Republic,2008,107.0
1827,Kyrgyz Republic,2009,201.0
1828,Kyrgyz Republic,2010,261.0
1829,Kyrgyz Republic,2011,112.0
1830,Kyrgyz Republic,2012,85.0
1831,Kyrgyz Republic,2013,27.0
1832,Kyrgyz Republic,2014,14.0
1833,Kyrgyz Republic,2015,0.0
1834,Kyrgyz Republic,2016,12.0
1835,Kyrgyz Republic,2017,56.0
1836,Kyrgyz Republic,2018,17.0
1837,Kyrgyz Republic,2019,16.0
1838,Kyrgyz Republic,2020,12.0
1839,Kyrgyz Republic,2021,18.0
1840,Lao PDR,2002,55937.0
1841,Lao PDR,2003,87074.0
1842,Lao PDR,2004,64248.0
1843,Lao PDR,2005,68327.0
1844,Lao PDR,2006,122678.0
1845,Lao PDR,2007,132995.0
1846,Lao PDR,2008,80592.0
1847,Lao PDR,2009,145564.0
1848,Lao PDR,2010,167108.0
1849,Lao PDR,2011,130933.0
1850,Lao PDR,2012,147537.0
1851,Lao PDR,2013,205607.0
1852,Lao PDR,2014,243833.0
1853,Lao PDR,2015,285029.0
1854,Lao PDR,2016,388035.0
1855,Lao PDR,2017,349137.0
1856,Lao PDR,2018,294666.0
1857,Lao PDR,2019,364710.0
1858,Lao PDR,2020,357547.0
1859,Lao PDR,2021,317575.0
1860,Latvia,2002,29176.0
1861,Latvia,2003,21321.0
1862,Latvia,2004,30639.0
1863,Latvia,2005,40712.0
1864,Latvia,2006,38894.0
1865,Latvia,2007,36129.0
1866,Latvia,2008,29308.0
1867,Latvia,2009,34916.0
1868,Latvia,2010,48507.0
1869,Latvia,2011,44738.0
1870,Latvia,2012,34285.0
1871,Latvia,2013,27766.0
1872,Latvia,2014,32203.0
1873,Latvia,2015,30830.0
1874,Latvia,2016,44945.0
1875,Latvia,2017,47085.0
1876,Latvia,2018,46923.0
1877,Latvia,2019,57403.0
1878,Latvia,2020,50463.0
1879,Latvia,2021,48422.0
1880,Lebanon,2002,81.0
1881,Lebanon,2003,84.0
1882,Lebanon,2004,109.0
1883,Lebanon,2005,300.0
1884,Lebanon,2006,149.0
1885,Lebanon,2007,273.0
1886,Lebanon,2008,394.0
1887,Lebanon,2009,340.0
1888,Lebanon,2010,115.0
1889,Lebanon,2011,139.0
1890,Lebanon,2012,170.0
1891,Lebanon,2013,160.0
1892,Lebanon,2014,160.0
1893,Lebanon,2015,174.0
1894,Lebanon,2016,266.0
1895,Lebanon,2017,288.0
1896,Lebanon,2018,256.0
1897,Lebanon,2019,390.0
1898,Lebanon,2020,473.0
1899,Lebanon,2021,673.0
1900,Lesotho,2002,3.0
1901,Lesotho,2003,2.0
1902,Lesotho,2004,4.0
1903,Lesotho,2005,2.0
1904,Lesotho,2006,2.0
1905,Lesotho,2007,3.0
1906,Lesotho,2008,6.0
1907,Lesotho,2009,4.0
1908,Lesotho,2010,4.0
1909,Lesotho,2011,3.0
1910,Lesotho,2012,3.0
1911,Lesotho,2013,7.0
1912,Lesotho,2014,12.0
1913,Lesotho,2015,1.0
1914,Lesotho,2016,15.0
1915,Lesotho,2017,8.0
1916,Lesotho,2018,8.0
1917,Lesotho,2019,10.0
1918,Lesotho,2020,16.0
1919,Lesotho,2021,17.0
1920,Liberia,2002,56984.0
1921,Liberia,2003,21605.0
1922,Liberia,2004,6234.0
1923,Liberia,2005,11324.0
1924,Liberia,2006,36221.0
1925,Liberia,2007,44282.0
1926,Liberia,2008,36172.0
1927,Liberia,2009,75136.0
1928,Liberia,2010,20358.0
1929,Liberia,2011,34444.0
1930,Liberia,2012,72114.0
1931,Liberia,2013,155536.0
1932,Liberia,2014,164049.0
1933,Liberia,2015,186010.0
1934,Liberia,2016,168586.0
1935,Liberia,2017,203292.0
1936,Liberia,2018,204933.0
1937,Liberia,2019,171765.0
1938,Liberia,2020,220121.0
1939,Liberia,2021,129838.0
1940,Libya,2002,40.0
1941,Libya,2003,25.0
1942,Libya,2004,10.0
1943,Libya,2005,22.0
1944,Libya,2006,16.0
1945,Libya,2007,4.0
1946,Libya,2008,6.0
1947,Libya,2009,6.0
1948,Libya,2010,9.0
1949,Libya,2011,9.0
1950,Libya,2012,5.0
1951,Libya,2013,81.0
1952,Libya,2014,4.0
1953,Libya,2015,0.0
1954,Libya,2016,1.0
1955,Libya,2017,10.0
1956,Libya,2018,3.0
1957,Libya,2019,2.0
1958,Libya,2020,1.0
1959,Libya,2021,1.0
1960,Liechtenstein,2002,0.0
1961,Liechtenstein,2003,0.0
1962,Liechtenstein,2004,9.0
1963,Liechtenstein,2005,6.0
1964,Liechtenstein,2006,12.0
1965,Liechtenstein,2007,8.0
1966,Liechtenstein,2008,9.0
1967,Liechtenstein,2009,5.0
1968,Liechtenstein,2010,3.0
1969,Liechtenstein,2011,2.0
1970,Liechtenstein,2012,4.0
1971,Liechtenstein,2013,2.0
1972,Liechtenstein,2014,3.0
1973,Liechtenstein,2015,1.0
1974,Liechtenstein,2016,5.0
1975,Liechtenstein,2017,4.0
1976,Liechtenstein,2018,7.0
1977,Liechtenstein,2019,12.0
1978,Liechtenstein,2020,3.0
1979,Liechtenstein,2021,1.0
1980,Lithuania,2002,10345.0
1981,Lithuania,2003,8916.0
1982,Lithuania,2004,13101.0
1983,Lithuania,2005,20385.0
1984,Lithuania,2006,17450.0
1985,Lithuania,2007,16037.0
1986,Lithuania,2008,15203.0
1987,Lithuania,2009,14408.0
1988,Lithuania,2010,21667.0
1989,Lithuania,2011,21735.0
1990,Lithuania,2012,17603.0
1991,Lithuania,2013,13923.0
1992,Lithuania,2014,15972.0
1993,Lithuania,2015,15794.0
1994,Lithuania,2016,25532.0
1995,Lithuania,2017,25804.0
1996,Lithuania,2018,19750.0
1997,Lithuania,2019,24565.0
1998,Lithuania,2020,22970.0
1999,Lithuania,2021,22634.0
2000,Luxembourg,2002,90.0
2001,Luxembourg,2003,103.0
2002,Luxembourg,2004,311.0
2003,Luxembourg,2005,68.0
2004,Luxembourg,2006,366.0
2005,Luxembourg,2007,502.0
2006,Luxembourg,2008,984.0
2007,Luxembourg,2009,216.0
2008,Luxembourg,2010,880.0
2009,Luxembourg,2011,448.0
2010,Luxembourg,2012,444.0
2011,Luxembourg,2013,348.0
2012,Luxembourg,2014,430.0
2013,Luxembourg,2015,327.0
2014,Luxembourg,2016,521.0
2015,Luxembourg,2017,413.0
2016,Luxembourg,2018,458.0
2017,Luxembourg,2019,509.0
2018,Luxembourg,2020,655.0
2019,Luxembourg,2021,1055.0
2020,Madagascar,2002,89318.0
2021,Madagascar,2003,84248.0
2022,Madagascar,2004,81845.0
2023,Madagascar,2005,93628.0
2024,Madagascar,2006,71034.0
2025,Madagascar,2007,188580.0
2026,Madagascar,2008,123502.0
2027,Madagascar,2009,136537.0
2028,Madagascar,2010,107219.0
2029,Madagascar,2011,162323.0
2030,Madagascar,2012,128468.0
2031,Madagascar,2013,299350.0
2032,Madagascar,2014,416682.0
2033,Madagascar,2015,301789.0
2034,Madagascar,2016,383656.0
2035,Madagascar,2017,510357.0
2036,Madagascar,2018,366620.0
2037,Madagascar,2019,254243.0
2038,Madagascar,2020,241112.0
2039,Madagascar,2021,234880.0
2040,Malawi,2002,4190.0
2041,Malawi,2003,7113.0
2042,Malawi,2004,5712.0
2043,Malawi,2005,9445.0
2044,Malawi,2006,5563.0
2045,Malawi,2007,7494.0
2046,Malawi,2008,9724.0
2047,Malawi,2009,4030.0
2048,Malawi,2010,3982.0
2049,Malawi,2011,8216.0
2050,Malawi,2012,12173.0
2051,Malawi,2013,10562.0
2052,Malawi,2014,18587.0
2053,Malawi,2015,10785.0
2054,Malawi,2016,13509.0
2055,Malawi,2017,15308.0
2056,Malawi,2018,15487.0
2057,Malawi,2019,12134.0
2058,Malawi,2020,16068.0
2059,Malawi,2021,16564.0
2060,Malaysia,2002,312554.0
2061,Malaysia,2003,183911.0
2062,Malaysia,2004,351802.0
2063,Malaysia,2005,375420.0
2064,Malaysia,2006,333901.0
2065,Malaysia,2007,405159.0
2066,Malaysia,2008,367972.0
2067,Malaysia,2009,622780.0
2068,Malaysia,2010,430607.0
2069,Malaysia,2011,463078.0
2070,Malaysia,2012,628171.0
2071,Malaysia,2013,333221.0
2072,Malaysia,2014,645779.0
2073,Malaysia,2015,454345.0
2074,Malaysia,2016,565249.0
2075,Malaysia,2017,483416.0
2076,Malaysia,2018,437985.0
2077,Malaysia,2019,395367.0
2078,Malaysia,2020,268721.0
2079,Malaysia,2021,277554.0
2080,Maldives,2002,5.0
2081,Maldives,2003,2.0
2082,Maldives,2004,2.0
2083,Maldives,2005,4.0
2084,Maldives,2006,4.0
2085,Maldives,2007,6.0
2086,Maldives,2008,7.0
2087,Maldives,2009,5.0
2088,Maldives,2010,3.0
2089,Maldives,2011,11.0
2090,Maldives,2012,2.0
2091,Maldives,2013,4.0
2092,Maldives,2014,3.0
2093,Maldives,2015,0.0
2094,Maldives,2016,0.0
2095,Maldives,2017,0.0
2096,Maldives,2018,0.0
2097,Maldives,2019,0.0
2098,Maldives,2020,0.0
2099,Maldives,2021,0.0
2100,Mali,2002,175.0
2101,Mali,2003,34.0
2102,Mali,2004,153.0
2103,Mali,2005,83.0
2104,Mali,2006,104.0
2105,Mali,2007,125.0
2106,Mali,2008,106.0
2107,Mali,2009,158.0
2108,Mali,2010,54.0
2109,Mali,2011,166.0
2110,Mali,2012,79.0
2111,Mali,2013,410.0
2112,Mali,2014,270.0
2113,Mali,2015,204.0
2114,Mali,2016,205.0
2115,Mali,2017,332.0
2116,Mali,2018,299.0
2117,Mali,2019,211.0
2118,Mali,2020,149.0
2119,Mali,2021,130.0
2120,Malta,2002,2.0
2121,Malta,2003,0.0
2122,Malta,2004,3.0
2123,Malta,2005,0.0
2124,Malta,2006,1.0
2125,Malta,2007,1.0
2126,Malta,2008,1.0
2127,Malta,2009,2.0
2128,Malta,2010,1.0
2129,Malta,2011,1.0
2130,Malta,2012,0.0
2131,Malta,2013,0.0
2132,Malta,2014,0.0
2133,Malta,2015,0.0
2134,Malta,2016,0.0
2135,Malta,2017,0.0
2136,Malta,2018,0.0
2137,Malta,2019,0.0
2138,Malta,2020,0.0
2139,Malta,2021,0.0
2140,Mauritania,2002,0.0
2141,Mauritania,2003,1.0
2142,Mauritania,2004,0.0
2143,Mauritania,2005,0.0
2144,Mauritania,2006,0.0
2145,Mauritania,2007,0.0
2146,Mauritania,2008,0.0
2147,Mauritania,2009,0.0
2148,Mauritania,2010,0.0
2149,Mauritania,2011,0.0
2150,Mauritania,2012,0.0
2151,Mauritania,2013,0.0
2152,Mauritania,2014,0.0
2153,Mauritania,2015,0.0
2154,Mauritania,2016,0.0
2155,Mauritania,2017,0.0
2156,Mauritania,2018,0.0
2157,Mauritania,2019,0.0
2158,Mauritania,2020,0.0
2159,Mauritania,2021,0.0
2160,Mauritius,2002,154.0
2161,Mauritius,2003,120.0
2162,Mauritius,2004,329.0
2163,Mauritius,2005,174.0
2164,Mauritius,2006,142.0
2165,Mauritius,2007,132.0
2166,Mauritius,2008,189.0
2167,Mauritius,2009,242.0
2168,Mauritius,2010,23.0
2169,Mauritius,2011,487.0
2170,Mauritius,2012,152.0
2171,Mauritius,2013,219.0
2172,Mauritius,2014,532.0
2173,Mauritius,2015,0.0
2174,Mauritius,2016,0.0
2175,Mauritius,2017,0.0
2176,Mauritius,2018,0.0
2177,Mauritius,2019,0.0
2178,Mauritius,2020,0.0
2179,Mauritius,2021,0.0
2180,Mexico,2002,158834.0
2181,Mexico,2003,152559.0
2182,Mexico,2004,169841.0
2183,Mexico,2005,206856.0
2184,Mexico,2006,179044.0
2185,Mexico,2007,218601.0
2186,Mexico,2008,184377.0
2187,Mexico,2009,281232.0
2188,Mexico,2010,166729.0
2189,Mexico,2011,186771.0
2190,Mexico,2012,174753.0
2191,Mexico,2013,219048.0
2192,Mexico,2014,170750.0
2193,Mexico,2015,197651.0
2194,Mexico,2016,274183.0
2195,Mexico,2017,298788.0
2196,Mexico,2018,267151.0
2197,Mexico,2019,327438.0
2198,Mexico,2020,299526.0
2199,Mexico,2021,189079.0
2200,"Micronesia, Fed. Sts.",2002,0.0
2201,"Micronesia, Fed. Sts.",2003,0.0
2202,"Micronesia, Fed. Sts.",2004,0.0
2203,"Micronesia, Fed. Sts.",2005,0.0
2204,"Micronesia, Fed. Sts.",2006,0.0
2205,"Micronesia, Fed. Sts.",2007,0.0
2206,"Micronesia, Fed. Sts.",2008,0.0
2207,"Micronesia, Fed. Sts.",2009,0.0
2208,"Micronesia, Fed. Sts.",2010,77.0
2209,"Micronesia, Fed. Sts.",2011,0.0
2210,"Micronesia, Fed. Sts.",2012,0.0
2211,"Micronesia, Fed. Sts.",2013,0.0
2212,"Micronesia, Fed. Sts.",2014,0.0
2213,"Micronesia, Fed. Sts.",2015,0.0
2214,"Micronesia, Fed. Sts.",2016,0.0
2215,"Micronesia, Fed. Sts.",2017,0.0
2216,"Micronesia, Fed. Sts.",2018,0.0
2217,"Micronesia, Fed. Sts.",2019,0.0
2218,"Micronesia, Fed. Sts.",2020,0.0
2219,"Micronesia, Fed. Sts.",2021,0.0
2220,Moldova,2002,230.0
2221,Moldova,2003,101.0
2222,Moldova,2004,264.0
2223,Moldova,2005,110.0
2224,Moldova,2006,173.0
2225,Moldova,2007,236.0
2226,Moldova,2008,135.0
2227,Moldova,2009,188.0
2228,Moldova,2010,177.0
2229,Moldova,2011,187.0
2230,Moldova,2012,1772.0
2231,Moldova,2013,167.0
2232,Moldova,2014,363.0
2233,Moldova,2015,496.0
2234,Moldova,2016,833.0
2235,Moldova,2017,1092.0
2236,Moldova,2018,862.0
2237,Moldova,2019,817.0
2238,Moldova,2020,1414.0
2239,Moldova,2021,1131.0
2240,Monaco,2002,0.0
2241,Monaco,2003,0.0
2242,Monaco,2004,0.0
2243,Monaco,2005,0.0
2244,Monaco,2006,0.0
2245,Monaco,2007,0.0
2246,Monaco,2008,0.0
2247,Monaco,2009,0.0
2248,Monaco,2010,0.0
2249,Monaco,2011,0.0
2250,Monaco,2012,0.0
2251,Monaco,2013,0.0
2252,Monaco,2014,0.0
2253,Monaco,2015,0.0
2254,Monaco,2016,0.0
2255,Monaco,2017,0.0
2256,Monaco,2018,0.0
2257,Monaco,2019,0.0
2258,Monaco,2020,0.0
2259,Monaco,2021,0.0
2260,Mongolia,2002,18728.0
2261,Mongolia,2003,38434.0
2262,Mongolia,2004,53303.0
2263,Mongolia,2005,7467.0
2264,Mongolia,2006,13249.0
2265,Mongolia,2007,48082.0
2266,Mongolia,2008,56001.0
2267,Mongolia,2009,81793.0
2268,Mongolia,2010,8764.0
2269,Mongolia,2011,3551.0
2270,Mongolia,2012,34640.0
2271,Mongolia,2013,629.0
2272,Mongolia,2014,523.0
2273,Mongolia,2015,7145.0
2274,Mongolia,2016,4142.0
2275,Mongolia,2017,25238.0
2276,Mongolia,2018,9225.0
2277,Mongolia,2019,2815.0
2278,Mongolia,2020,465.0
2279,Mongolia,2021,187.0
2280,Montenegro,2002,180.0
2281,Montenegro,2003,204.0
2282,Montenegro,2004,915.0
2283,Montenegro,2005,172.0
2284,Montenegro,2006,176.0
2285,Montenegro,2007,1051.0
2286,Montenegro,2008,1429.0
2287,Montenegro,2009,565.0
2288,Montenegro,2010,211.0
2289,Montenegro,2011,494.0
2290,Montenegro,2012,1259.0
2291,Montenegro,2013,2401.0
2292,Montenegro,2014,1438.0
2293,Montenegro,2015,181.0
2294,Montenegro,2016,1120.0
2295,Montenegro,2017,1269.0
2296,Montenegro,2018,1652.0
2297,Montenegro,2019,647.0
2298,Montenegro,2020,983.0
2299,Montenegro,2021,508.0
2300,Morocco,2002,3924.0
2301,Morocco,2003,2043.0
2302,Morocco,2004,1441.0
2303,Morocco,2005,1526.0
2304,Morocco,2006,2222.0
2305,Morocco,2007,2513.0
2306,Morocco,2008,3409.0
2307,Morocco,2009,1197.0
2308,Morocco,2010,988.0
2309,Morocco,2011,3392.0
2310,Morocco,2012,1690.0
2311,Morocco,2013,836.0
2312,Morocco,2014,1682.0
2313,Morocco,2015,952.0
2314,Morocco,2016,2041.0
2315,Morocco,2017,2367.0
2316,Morocco,2018,2078.0
2317,Morocco,2019,1250.0
2318,Morocco,2020,3621.0
2319,Morocco,2021,1538.0
2320,Mozambique,2002,106658.0
2321,Mozambique,2003,79644.0
2322,Mozambique,2004,107726.0
2323,Mozambique,2005,150558.0
2324,Mozambique,2006,172224.0
2325,Mozambique,2007,138493.0
2326,Mozambique,2008,204760.0
2327,Mozambique,2009,217493.0
2328,Mozambique,2010,194545.0
2329,Mozambique,2011,150242.0
2330,Mozambique,2012,139946.0
2331,Mozambique,2013,162656.0
2332,Mozambique,2014,200501.0
2333,Mozambique,2015,181387.0
2334,Mozambique,2016,250553.0
2335,Mozambique,2017,359011.0
2336,Mozambique,2018,172398.0
2337,Mozambique,2019,235658.0
2338,Mozambique,2020,232509.0
2339,Mozambique,2021,278039.0
2340,Myanmar,2002,66120.0
2341,Myanmar,2003,77224.0
2342,Myanmar,2004,102186.0
2343,Myanmar,2005,91847.0
2344,Myanmar,2006,127464.0
2345,Myanmar,2007,146598.0
2346,Myanmar,2008,119216.0
2347,Myanmar,2009,216306.0
2348,Myanmar,2010,169913.0
2349,Myanmar,2011,135716.0
2350,Myanmar,2012,225189.0
2351,Myanmar,2013,248186.0
2352,Myanmar,2014,331445.0
2353,Myanmar,2015,293305.0
2354,Myanmar,2016,362552.0
2355,Myanmar,2017,341845.0
2356,Myanmar,2018,278709.0
2357,Myanmar,2019,309418.0
2358,Myanmar,2020,310005.0
2359,Myanmar,2021,304152.0
2360,Namibia,2002,108.0
2361,Namibia,2003,209.0
2362,Namibia,2004,61.0
2363,Namibia,2005,64.0
2364,Namibia,2006,17.0
2365,Namibia,2007,80.0
2366,Namibia,2008,34.0
2367,Namibia,2009,85.0
2368,Namibia,2010,27.0
2369,Namibia,2011,71.0
2370,Namibia,2012,26.0
2371,Namibia,2013,2.0
2372,Namibia,2014,4.0
2373,Namibia,2015,0.0
2374,Namibia,2016,1.0
2375,Namibia,2017,2.0
2376,Namibia,2018,8.0
2377,Namibia,2019,2.0
2378,Namibia,2020,1.0
2379,Namibia,2021,4.0
2380,Nauru,2002,0.0
2381,Nauru,2003,0.0
2382,Nauru,2004,0.0
2383,Nauru,2005,0.0
2384,Nauru,2006,0.0
2385,Nauru,2007,0.0
2386,Nauru,2008,0.0
2387,Nauru,2009,0.0
2388,Nauru,2010,0.0
2389,Nauru,2011,0.0
2390,Nauru,2012,0.0
2391,Nauru,2013,0.0
2392,Nauru,2014,0.0
2393,Nauru,2015,0.0
2394,Nauru,2016,0.0
2395,Nauru,2017,0.0
2396,Nauru,2018,0.0
2397,Nauru,2019,0.0
2398,Nauru,2020,0.0
2399,Nauru,2021,0.0
2400,Nepal,2002,2129.0
2401,Nepal,2003,2292.0
2402,Nepal,2004,2480.0
2403,Nepal,2005,2758.0
2404,Nepal,2006,3255.0
2405,Nepal,2007,3466.0
2406,Nepal,2008,2992.0
2407,Nepal,2009,5524.0
2408,Nepal,2010,2348.0
2409,Nepal,2011,2816.0
2410,Nepal,2012,5045.0
2411,Nepal,2013,835.0
2412,Nepal,2014,1162.0
2413,Nepal,2015,579.0
2414,Nepal,2016,999.0
2415,Nepal,2017,2394.0
2416,Nepal,2018,1672.0
2417,Nepal,2019,2087.0
2418,Nepal,2020,2233.0
2419,Nepal,2021,2753.0
2420,Netherlands,2002,825.0
2421,Netherlands,2003,310.0
2422,Netherlands,2004,1297.0
2423,Netherlands,2005,1472.0
2424,Netherlands,2006,1482.0
2425,Netherlands,2007,1646.0
2426,Netherlands,2008,1151.0
2427,Netherlands,2009,1559.0
2428,Netherlands,2010,3403.0
2429,Netherlands,2011,1155.0
2430,Netherlands,2012,947.0
2431,Netherlands,2013,514.0
2432,Netherlands,2014,875.0
2433,Netherlands,2015,894.0
2434,Netherlands,2016,1407.0
2435,Netherlands,2017,1333.0
2436,Netherlands,2018,1271.0
2437,Netherlands,2019,2481.0
2438,Netherlands,2020,1922.0
2439,Netherlands,2021,2457.0
2440,New Zealand,2002,63228.0
2441,New Zealand,2003,44798.0
2442,New Zealand,2004,60681.0
2443,New Zealand,2005,52519.0
2444,New Zealand,2006,61672.0
2445,New Zealand,2007,62643.0
2446,New Zealand,2008,61372.0
2447,New Zealand,2009,59613.0
2448,New Zealand,2010,56122.0
2449,New Zealand,2011,59943.0
2450,New Zealand,2012,69499.0
2451,New Zealand,2013,77542.0
2452,New Zealand,2014,79410.0
2453,New Zealand,2015,64003.0
2454,New Zealand,2016,80359.0
2455,New Zealand,2017,74884.0
2456,New Zealand,2018,79228.0
2457,New Zealand,2019,71431.0
2458,New Zealand,2020,60925.0
2459,New Zealand,2021,66243.0
2460,Nicaragua,2002,54194.0
2461,Nicaragua,2003,46964.0
2462,Nicaragua,2004,21065.0
2463,Nicaragua,2005,95150.0
2464,Nicaragua,2006,38875.0
2465,Nicaragua,2007,88500.0
2466,Nicaragua,2008,53814.0
2467,Nicaragua,2009,83097.0
2468,Nicaragua,2010,212520.0
2469,Nicaragua,2011,43290.0
2470,Nicaragua,2012,33723.0
2471,Nicaragua,2013,44038.0
2472,Nicaragua,2014,75563.0
2473,Nicaragua,2015,35524.0
2474,Nicaragua,2016,142444.0
2475,Nicaragua,2017,211681.0
2476,Nicaragua,2018,71375.0
2477,Nicaragua,2019,77848.0
2478,Nicaragua,2020,111303.0
2479,Nicaragua,2021,91851.0
2480,Niger,2002,1.0
2481,Niger,2003,0.0
2482,Niger,2004,0.0
2483,Niger,2005,0.0
2484,Niger,2006,0.0
2485,Niger,2007,0.0
2486,Niger,2008,0.0
2487,Niger,2009,0.0
2488,Niger,2010,0.0
2489,Niger,2011,0.0
2490,Niger,2012,0.0
2491,Niger,2013,0.0
2492,Niger,2014,0.0
2493,Niger,2015,0.0
2494,Niger,2016,0.0
2495,Niger,2017,0.0
2496,Niger,2018,0.0
2497,Niger,2019,0.0
2498,Niger,2020,0.0
2499,Niger,2021,0.0
2500,Nigeria,2002,32347.0
2501,Nigeria,2003,13381.0
2502,Nigeria,2004,14644.0
2503,Nigeria,2005,13280.0
2504,Nigeria,2006,26168.0
2505,Nigeria,2007,24573.0
2506,Nigeria,2008,27471.0
2507,Nigeria,2009,25290.0
2508,Nigeria,2010,32782.0
2509,Nigeria,2011,53891.0
2510,Nigeria,2012,34971.0
2511,Nigeria,2013,43435.0
2512,Nigeria,2014,68637.0
2513,Nigeria,2015,40928.0
2514,Nigeria,2016,72189.0
2515,Nigeria,2017,171045.0
2516,Nigeria,2018,119822.0
2517,Nigeria,2019,86895.0
2518,Nigeria,2020,99200.0
2519,Nigeria,2021,97193.0
2520,North Macedonia,2002,890.0
2521,North Macedonia,2003,895.0
2522,North Macedonia,2004,2200.0
2523,North Macedonia,2005,1307.0
2524,North Macedonia,2006,2042.0
2525,North Macedonia,2007,3862.0
2526,North Macedonia,2008,3960.0
2527,North Macedonia,2009,4301.0
2528,North Macedonia,2010,2223.0
2529,North Macedonia,2011,2157.0
2530,North Macedonia,2012,2939.0
2531,North Macedonia,2013,1149.0
2532,North Macedonia,2014,1816.0
2533,North Macedonia,2015,784.0
2534,North Macedonia,2016,1496.0
2535,North Macedonia,2017,1145.0
2536,North Macedonia,2018,1543.0
2537,North Macedonia,2019,1790.0
2538,North Macedonia,2020,1856.0
2539,North Macedonia,2021,2304.0
2540,Norway,2002,26636.0
2541,Norway,2003,14817.0
2542,Norway,2004,33742.0
2543,Norway,2005,24919.0
2544,Norway,2006,40649.0
2545,Norway,2007,31841.0
2546,Norway,2008,33815.0
2547,Norway,2009,23317.0
2548,Norway,2010,40129.0
2549,Norway,2011,32769.0
2550,Norway,2012,29947.0
2551,Norway,2013,33069.0
2552,Norway,2014,39149.0
